Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1987-10-19,60.08,66.92,53.96,64.04,0.0,8.06,0.0,29.95,30.05
1987-10-20,51.08,64.94,33.08,60.08,0.0,16.11,0.0,30.02,30.36
1987-10-21,35.06,62.06,23.0,35.06,0.0,10.36,0.0,30.34,30.49
1987-10-22,44.06,68.0,26.96,41.0,0.0,11.51,0.0,30.17,30.35
1987-10-23,46.04,64.94,35.06,51.98,0.0,8.06,0.0,30.2,30.28
1987-10-24,51.08,64.04,44.96,60.08,0.0,8.06,0.0,30.21,30.31
1987-10-25,55.04,60.08,53.96,57.92,0.0,11.51,0.0,30.03,30.32
1987-10-26,57.92,71.96,50.0,60.98,0.0,14.96,0.0,29.8,30.02
1987-10-27,44.96,69.08,26.06,48.92,3.45,18.41,0.0,30.05,30.25
1987-10-28,39.92,69.98,24.98,41.0,0.0,8.06,0.0,30.13,30.31
1987-10-29,44.96,77.0,37.94,53.96,3.45,18.41,0.0,30.0,30.15
1987-10-30,55.04,78.98,50.0,60.98,4.6,12.66,0.0,30.08,30.21
1987-10-31,51.98,80.96,48.02,60.98,0.0,11.51,0.0,30.2,30.33
1987-11-01,48.02,80.96,46.04,55.94,0.0,11.51,0.0,30.23,30.36
1987-11-02,48.92,82.04,46.04,57.02,0.0,9.21,0.0,30.12,30.26
1987-11-03,48.92,82.04,48.02,55.04,0.0,8.06,0.0,30.01,30.16
1987-11-04,51.08,82.94,48.92,57.92,0.0,10.36,0.0,29.92,30.03
1987-11-05,46.04,71.06,24.98,53.96,0.0,16.11,0.0,30.04,30.35
1987-11-06,39.92,64.94,15.98,32.0,0.0,11.51,0.0,30.26,30.43
1987-11-07,39.92,71.06,26.96,44.06,0.0,11.51,0.0,30.06,30.23
1987-11-08,51.98,69.08,46.04,60.98,0.0,9.21,0.0,30.05,30.1
1987-11-09,44.96,60.08,41.0,60.08,0.0,21.86,0.0,29.99,30.16
1987-11-10,37.94,53.06,19.04,39.92,5.75,18.41,0.0,30.18,30.43
1987-11-11,32.0,53.96,17.96,33.98,0.0,10.36,0.0,30.35,30.51
1987-11-12,30.02,62.06,28.04,35.06,0.0,14.96,0.0,30.14,30.34
1987-11-13,33.08,66.02,30.02,37.04,0.0,12.75,0.0,30.02,30.15
1987-11-14,35.06,64.94,33.08,44.96,0.0,13.87,0.0,30.0,30.1
1987-11-15,51.08,73.94,44.06,60.98,3.45,14.96,0.0,29.88,30.05
