Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KSDF,America/Kentucky/Louisville,2017-01-23,42.08,57.92,37.04,48.92,9.21,23.02,31.07,N,6.00,10.00,0.00,,29.37,29.78,FEW,mostly clear,OVC,overcast,-RA,light rain,-DZ,light drizzle,HZ,haze,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-24,39.92,48.92,32.00,37.04,0.00,13.81,,W,5.00,10.00,0.00,,29.78,29.93,CLR,clear,OVC,overcast,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-25,37.94,62.06,30.02,48.02,8.06,18.41,27.62,SW,9.00,10.00,0.00,,29.58,29.83,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-26,33.08,42.98,21.92,28.04,8.06,26.47,33.37,W,8.00,10.00,0.00,,29.74,30.08,FEW,mostly clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-27,30.92,39.02,17.96,23.00,6.90,18.41,25.32,W,7.00,10.00,0.00,,29.96,30.07,FEW,mostly clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-28,26.96,46.04,17.06,24.98,5.75,16.11,24.17,W,9.00,10.00,,,29.81,29.99,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-29,30.02,35.60,17.06,28.04,5.75,20.71,28.77,W,2.00,10.00,0.01,,29.82,29.97,CLR,clear,OVC,overcast,-SN,light snow,-SNPL,light snow and ice pellets,-FZRAPL,light freezing rain and ice pellets,-FZRASN,light freezing rain and snow,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-30,23.00,44.96,8.96,24.98,3.45,16.11,25.32,W,10.00,10.00,0.00,,29.77,30.12,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-31,46.04,53.06,24.98,30.92,0.00,21.86,34.52,W,10.00,10.00,,,29.75,30.01,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-01,39.92,51.08,23.00,28.94,0.00,13.81,,NW,10.00,10.00,,,30.01,30.21,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-02,28.94,41.00,1.04,24.98,5.75,13.81,,N,10.00,10.00,,,30.23,30.39,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-03,24.08,33.98,1.94,12.02,0.00,14.96,17.26,N,10.00,10.00,,,30.35,30.53,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-04,17.06,41.00,3.02,10.94,0.00,10.36,20.71,SE,8.00,10.00,,,30.07,30.53,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-05,39.92,57.02,12.92,32.00,0.00,17.26,24.17,SW,8.00,10.00,,,30.03,30.14,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-06,33.98,62.60,28.94,55.94,0.00,14.96,21.86,S,5.00,9.00,0.00,,29.79,30.11,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-07,55.04,64.94,48.92,55.94,6.90,26.47,42.58,S,1.50,10.00,0.50,,29.54,29.76,FEW,mostly clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-08,33.08,51.98,26.96,46.94,4.60,19.56,27.62,N,1.50,10.00,0.08,,29.71,29.99,FEW,mostly clear,OVC,overcast,-SN,light snow,RA,rain,-RA,light rain,-DZ,light drizzle,HZ,haze,BR,mist,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-09,23.00,33.08,6.98,26.96,0.00,18.41,27.62,NW,9.00,10.00,0.00,,30.02,30.41,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-10,23.00,57.92,10.94,26.06,4.60,21.86,28.77,SW,10.00,10.00,,,29.90,30.41,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-11,53.96,66.92,26.96,57.92,5.75,14.96,20.71,SW,7.00,10.00,0.00,,29.84,30.00,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-12,41.00,68.00,15.08,60.80,10.36,20.71,28.77,NW,7.00,10.00,0.00,,29.79,30.33,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-13,32.00,51.08,6.08,21.02,0.00,10.36,,N,10.00,10.00,,,30.09,30.39,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-14,41.00,55.94,17.06,33.08,0.00,16.11,,W,10.00,10.00,,,29.79,30.07,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-15,35.96,48.02,8.06,33.08,6.90,17.26,27.62,NW,10.00,10.00,,,29.72,29.96,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-16,33.08,53.96,10.94,21.02,4.60,9.21,,W,10.00,10.00,,,29.87,30.03,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-17,46.94,71.06,19.94,32.00,4.60,17.26,23.02,SW,10.00,10.00,,,29.81,29.90,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-18,46.94,60.98,28.04,48.02,3.45,14.96,,SW,6.00,10.00,0.09,,29.85,29.95,CLR,clear,OVC,overcast,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-19,44.06,59.00,42.80,48.92,0.00,8.06,,SW,1.75,7.00,,,29.95,30.17,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-20,41.00,73.04,39.02,48.02,0.00,8.06,,SE,0.06,10.00,,,30.02,30.23,FEW,mostly clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-21,53.96,71.96,41.00,53.96,0.00,11.51,,S,8.00,10.00,0.00,,29.93,30.02,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-22,57.92,71.96,53.06,55.04,3.45,12.66,16.11,S,6.00,10.00,0.00,,29.80,29.94,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-23,60.98,71.06,53.96,55.94,0.00,12.66,,S,7.00,10.00,,,29.70,29.83,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-24,53.96,80.96,35.96,55.94,8.06,29.92,41.43,S,0.25,10.00,0.86,,29.53,29.71,FEW,mostly clear,OVC,overcast,TS,thunderstorm,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,FG,fog,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-25,30.92,53.06,15.08,41.00,5.75,24.17,31.07,W,9.00,10.00,0.00,,29.67,30.12,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-26,26.96,51.08,8.96,17.96,0.00,11.51,,S,10.00,10.00,,,30.13,30.24,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-27,44.06,59.00,19.04,44.06,0.00,10.36,,SE,4.00,10.00,0.07,,30.14,30.25,CLR,clear,OVC,overcast,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-02-28,48.02,68.00,39.92,60.08,0.00,18.41,26.47,S,1.00,10.00,0.41,,29.76,30.13,FEW,mostly clear,OVC,overcast,TS,thunderstorm,VCTS,thunderstorm in the vicinity,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,+RA,heavy rain,-RA,light rain,BR,mist,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-01,42.98,69.98,24.08,62.06,5.75,31.07,58.69,W,0.25,10.00,1.68,,29.61,30.13,FEW,mostly clear,OVC,overcast,TS,thunderstorm,VCTS,thunderstorm in the vicinity,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,TSRAGS,thunderstorm with rain and small hail,-RA,light rain,FG,fog,BR,mist,SQ,squall,,,,
KSDF,America/Kentucky/Louisville,2017-03-02,33.08,50.00,19.04,26.06,6.90,21.86,32.22,W,10.00,10.00,0.00,,30.15,30.38,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-03,30.02,42.98,3.02,28.94,0.00,14.96,21.86,NW,10.00,10.00,0.00,,30.40,30.63,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-04,30.92,57.92,10.94,23.00,0.00,12.66,,E,10.00,10.00,,,30.39,30.60,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-05,33.98,69.08,21.02,37.04,0.00,21.86,42.58,SW,10.00,10.00,0.00,,30.26,30.43,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-06,51.08,66.02,35.96,53.06,5.75,23.02,32.22,S,3.00,10.00,0.09,,29.95,30.27,FEW,mostly clear,OVC,overcast,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-07,46.04,66.92,30.92,55.40,6.90,25.32,46.03,S,1.25,10.00,0.51,,29.93,30.22,CLR,clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-08,46.04,64.04,15.08,30.02,4.60,20.71,31.07,W,10.00,10.00,,,30.20,30.28,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-09,44.06,73.94,19.94,35.96,3.45,17.26,26.47,SW,10.00,10.00,0.00,,29.93,30.22,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-10,37.04,53.96,5.00,35.06,8.06,23.02,28.77,N,10.00,10.00,0.00,,29.93,30.35,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-11,30.02,39.02,1.94,10.04,3.45,14.96,,N,10.00,10.00,,,30.36,30.47,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-12,24.98,42.08,3.92,10.94,3.36,10.36,,N,9.94,10.00,,,30.24,30.46,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-13,30.92,42.08,8.96,33.08,3.45,14.96,,N,2.50,10.00,0.06,,30.01,30.23,FEW,mostly clear,OVC,overcast,-SN,light snow,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-14,26.06,37.04,8.06,30.02,11.51,20.71,32.22,N,6.00,10.00,0.00,,30.03,30.28,FEW,mostly clear,OVC,overcast,-SN,light snow,HZ,haze,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-15,21.02,37.94,3.92,12.02,5.75,19.56,23.02,NW,10.00,10.00,0.00,,30.28,30.40,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-16,21.92,46.04,5.00,14.00,0.00,8.06,,SW,8.00,10.00,,,30.28,30.44,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-17,37.94,51.98,12.92,50.00,3.45,13.81,,SE,1.75,10.00,0.05,,30.04,30.28,FEW,mostly clear,OVC,overcast,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-18,39.92,51.98,26.96,50.00,3.45,21.86,28.77,NW,0.12,10.00,,,30.06,30.31,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-19,32.00,55.04,26.96,32.00,0.00,8.06,,NE,6.00,10.00,,,30.24,30.41,CLR,clear,BKN,mostly cloudy,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-20,41.00,73.04,28.94,42.08,3.45,18.41,23.02,SE,10.00,10.00,0.00,,29.89,30.23,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-21,50.00,64.94,28.94,46.04,0.00,18.41,20.71,N,5.00,10.00,,,29.97,30.18,FEW,mostly clear,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-22,35.96,50.00,10.94,28.94,8.06,17.26,25.32,NE,10.00,10.00,,,30.22,30.47,FEW,mostly clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-23,33.08,62.96,15.08,35.06,0.00,11.51,,E,10.00,10.00,,,30.19,30.43,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-24,57.92,78.98,37.94,51.08,5.75,20.71,28.77,S,9.00,10.00,,,30.10,30.23,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-25,57.92,78.08,46.04,55.04,3.45,24.17,32.22,S,10.00,10.00,0.00,,29.95,30.13,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-26,57.20,71.06,48.02,55.94,5.75,18.41,26.47,S,4.00,10.00,0.44,,29.89,30.00,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-27,53.06,71.96,46.94,60.08,0.00,21.86,25.32,S,2.00,10.00,0.44,,29.79,30.00,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,RA,rain,-RA,light rain,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-28,57.02,69.08,46.04,55.40,0.00,12.66,17.26,N,1.25,10.00,0.00,,29.84,30.11,FEW,mostly clear,OVC,overcast,-RA,light rain,-DZ,light drizzle,HZ,haze,BR,mist,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-29,53.06,66.92,44.96,48.02,3.45,14.96,20.71,E,7.00,10.00,,,29.96,30.15,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-30,55.94,78.98,44.06,55.94,5.75,24.17,42.58,S,1.50,10.00,0.10,,29.58,29.93,FEW,mostly clear,OVC,overcast,TS,thunderstorm,VCTS,thunderstorm in the vicinity,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,-RA,light rain,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-03-31,46.94,62.60,39.92,55.40,4.60,18.41,25.32,W,5.00,10.00,0.14,,29.60,29.99,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-04-01,44.96,53.06,35.96,39.92,3.45,11.51,,NW,9.00,10.00,0.00,,30.00,30.24,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-04-02,46.94,68.00,35.96,44.06,0.00,12.66,,E,9.00,10.00,,,29.90,30.22,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-04-03,57.02,73.94,42.08,57.92,0.00,31.07,36.82,S,2.00,10.00,0.23,,29.46,29.86,FEW,mostly clear,OVC,overcast,TS,thunderstorm,TSRA,thunderstorm with rain,-RA,light rain,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-04-04,60.08,73.94,44.06,55.94,4.60,20.71,29.92,W,10.00,10.00,0.02,,29.50,29.86,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-04-05,53.06,82.94,39.92,59.00,3.45,31.07,39.13,S,2.00,10.00,0.09,,29.39,29.85,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,-RA,light rain,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-04-06,42.98,57.92,28.94,46.94,13.81,32.22,46.03,NW,2.50,10.00,0.05,,29.47,29.95,FEW,mostly clear,OVC,overcast,VCTS,thunderstorm in the vicinity,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-04-07,39.02,59.00,19.04,35.96,4.60,21.86,27.62,NW,10.00,10.00,0.00,,29.94,30.09,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-04-08,39.02,68.00,19.04,30.92,0.00,12.66,,S,10.00,10.00,,,30.01,30.18,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-04-09,48.02,80.06,28.04,37.94,4.60,21.86,31.07,S,10.00,10.00,,,29.92,30.06,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-04-10,66.92,82.94,33.08,46.04,9.21,24.17,31.07,S,10.00,10.00,,,29.96,30.12,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
