Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KLAX,America/Los_Angeles,2000-01-11,51.08,59.00,48.20,53.06,0.00,12.66,,W,1.75,10.00,,,30.08,30.16,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-12,53.60,62.06,51.08,53.60,3.45,11.51,,W,2.00,10.00,,,30.13,30.24,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-13,50.00,73.94,42.98,55.04,0.00,13.81,,W,3.00,8.00,,,30.14,30.26,CLR,clear,BKN,mostly cloudy,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-14,53.96,75.92,32.00,50.00,0.00,10.36,,W,5.00,10.00,,,30.06,30.16,FEW,mostly clear,BKN,mostly cloudy,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-15,59.00,73.94,32.00,55.94,0.00,9.21,,E,5.00,10.00,0.00,,29.96,30.10,SCT,partly cloudy,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-16,57.92,64.04,50.00,57.02,0.00,8.06,,E,4.00,10.00,0.01,,30.11,30.24,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-17,59.00,68.00,53.96,62.06,0.00,10.36,,N,4.00,9.00,0.01,,30.10,30.18,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-18,62.06,75.02,53.96,57.92,0.00,12.66,,W,8.00,10.00,,,30.03,30.16,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-19,55.94,69.98,53.60,57.92,0.00,19.69,,W,2.98,10.00,,,30.09,30.17,FEW,mostly clear,OVC,overcast,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-20,57.02,66.92,55.40,59.00,0.00,17.26,,W,2.50,10.00,,,30.06,30.14,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-21,55.94,60.98,53.06,55.40,0.00,12.66,,SW,7.00,10.00,,,30.04,30.12,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-22,53.06,60.80,50.00,53.96,3.45,11.51,,W,4.00,10.00,,,30.04,30.12,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-23,53.06,64.04,50.00,57.02,0.00,13.81,,W,2.00,7.00,0.00,,30.09,30.15,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-24,57.02,69.98,53.06,57.02,0.00,12.75,,W,2.98,9.00,0.01,,30.02,30.14,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-25,57.02,62.06,55.04,57.92,0.00,13.81,,E,1.25,10.00,0.61,,30.01,30.09,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-26,53.96,66.02,41.00,55.40,0.00,23.02,20.71,W,8.00,10.00,,,30.01,30.14,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-27,48.02,64.04,42.98,53.96,0.00,12.66,,W,4.00,10.00,,,30.10,30.20,CLR,clear,BKN,mostly cloudy,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-28,48.92,66.02,41.00,53.96,0.00,16.11,,W,0.00,7.00,,,30.07,30.15,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-29,46.40,62.06,44.06,53.96,0.00,12.66,,SW,0.25,10.00,0.02,,30.03,30.14,CLR,clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-30,51.08,59.00,42.98,57.20,0.00,8.06,,E,1.50,10.00,0.19,,30.11,30.21,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-01-31,55.04,60.98,51.08,57.20,0.00,12.66,,W,1.75,10.00,0.02,,30.14,30.23,FEW,mostly clear,OVC,overcast,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-01,50.00,73.04,46.04,53.96,0.00,12.66,,W,6.00,10.00,,,30.19,30.27,CLR,clear,SCT,partly cloudy,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-02,57.02,78.98,30.92,44.96,3.45,14.96,16.11,NE,8.00,10.00,,,30.12,30.22,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-03,51.08,75.02,30.02,50.00,0.00,12.66,,E,8.00,10.00,,,30.06,30.15,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-04,55.04,62.96,44.06,55.94,3.45,10.36,,E,5.00,10.00,0.00,,30.08,30.14,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-05,55.40,64.94,51.98,55.94,0.00,17.26,18.41,W,4.00,10.00,,,30.12,30.19,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-06,48.02,69.08,46.94,55.40,0.00,19.56,,W,3.00,9.00,,,30.14,30.25,CLR,clear,BKN,mostly cloudy,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-07,51.80,66.02,50.00,55.94,0.00,14.96,,W,0.25,8.00,,,30.18,30.28,FEW,mostly clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-08,55.94,69.98,46.94,55.94,0.00,16.11,20.71,SW,1.75,10.00,0.00,,30.06,30.23,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-09,55.04,60.08,50.00,53.96,0.00,13.81,,SW,4.00,10.00,,,30.05,30.14,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-10,55.04,60.80,50.00,55.94,4.60,24.17,29.92,S,0.75,10.00,0.31,,29.98,30.11,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-11,51.08,60.08,30.20,51.98,0.00,12.66,,E,1.25,10.00,0.05,,30.02,30.16,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-12,53.60,62.60,10.04,53.60,3.45,19.56,25.32,W,3.00,10.00,0.51,,29.95,30.09,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-13,53.60,60.80,28.40,59.00,0.00,13.81,,E,0.75,10.00,0.39,,30.06,30.12,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-14,55.40,62.96,53.60,59.00,0.00,12.66,,E,0.75,10.00,0.17,,30.09,30.18,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-15,55.94,60.98,53.06,55.94,0.00,13.81,,W,0.25,8.00,,,30.09,30.18,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-16,51.98,57.20,44.06,55.04,0.00,23.02,,W,1.00,10.00,0.54,,29.98,30.11,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-17,50.00,57.92,39.92,48.02,0.00,20.71,,W,6.00,10.00,,,30.05,30.17,FEW,mostly clear,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-18,48.92,69.98,39.02,51.08,0.00,13.81,,NE,6.00,10.00,,,30.04,30.16,FEW,mostly clear,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-19,55.04,75.92,26.06,46.04,3.45,11.51,24.17,SE,10.00,10.00,,,29.94,30.07,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-20,50.00,62.06,44.06,57.20,0.00,26.47,37.98,E,1.75,10.00,0.66,,29.79,29.94,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-21,48.02,57.02,44.60,51.98,5.75,19.56,23.02,E,0.75,10.00,1.18,,29.92,30.15,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-22,48.92,59.00,46.04,51.08,0.00,11.51,,SW,5.00,10.00,0.00,,30.16,30.27,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-23,51.08,57.02,39.02,53.60,4.60,27.62,31.07,W,1.25,10.00,0.73,,29.91,30.17,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-24,46.40,57.02,33.98,44.96,3.45,24.17,,W,2.00,10.00,0.00,,29.98,30.14,CLR,clear,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-25,50.00,59.00,41.00,48.92,0.00,11.51,,W,7.00,10.00,0.00,,30.14,30.27,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-26,48.02,60.98,44.96,51.98,0.00,16.11,,W,3.98,10.00,0.00,,30.12,30.26,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-27,53.06,57.02,44.06,53.60,0.00,23.02,19.56,W,1.00,10.00,0.17,,29.97,30.11,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-28,46.04,60.08,39.20,46.04,0.00,11.63,,SW,7.95,10.00,,,30.02,30.19,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-02-29,50.00,59.00,42.08,51.98,0.00,17.26,,W,9.00,10.00,,,30.09,30.16,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-01,50.00,62.06,42.98,50.00,0.00,17.26,,W,5.00,10.00,,,30.07,30.15,CLR,clear,BKN,mostly cloudy,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-02,50.00,64.94,41.00,51.08,0.00,20.71,25.32,W,6.00,10.00,,,29.97,30.13,CLR,clear,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-03,51.80,60.98,46.94,53.06,3.45,13.81,,SE,2.00,10.00,0.29,,29.92,29.99,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-04,50.00,59.00,46.04,50.00,0.00,12.66,17.26,W,6.00,10.00,0.01,,29.79,29.97,FEW,mostly clear,OVC,overcast,BR,mist,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-05,48.20,55.94,14.00,53.06,5.75,29.92,32.22,W,1.00,10.00,1.14,,29.54,29.78,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-06,44.06,55.94,35.96,42.98,0.00,11.51,,E,7.00,10.00,0.04,,29.79,29.95,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-07,46.04,57.02,39.02,48.02,0.00,14.96,,S,7.00,10.00,0.00,,29.97,30.16,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-08,51.08,57.92,44.96,51.80,0.00,14.96,18.41,E,0.75,10.00,0.88,,30.09,30.21,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-09,48.02,57.92,44.96,48.92,0.00,23.02,,W,6.00,10.00,0.03,,30.20,30.29,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-10,48.02,64.94,42.98,51.08,0.00,14.96,,W,5.00,10.00,,,30.19,30.26,CLR,clear,BKN,mostly cloudy,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-11,53.06,71.06,39.02,53.96,0.00,16.11,,W,6.00,10.00,,,30.02,30.22,CLR,clear,BKN,mostly cloudy,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-12,53.06,69.98,46.94,55.94,0.00,12.66,,SW,2.50,9.00,,,29.94,30.02,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-13,55.04,60.98,51.08,53.96,0.00,13.81,,E,2.50,7.00,,,29.97,30.05,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-14,51.80,60.98,51.08,55.04,0.00,12.66,,W,0.06,5.00,0.01,,29.90,30.04,CLR,clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-15,53.60,62.96,51.80,55.40,0.00,13.81,,E,0.00,4.00,,,29.87,29.96,FEW,mostly clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-16,57.02,60.98,50.00,53.96,0.00,18.41,,W,2.50,7.00,,,29.96,30.06,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-17,55.94,64.04,51.08,55.04,0.00,17.26,,W,3.00,8.00,,,30.03,30.11,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-18,53.60,66.92,50.00,59.00,3.45,11.51,,W,0.12,8.00,,,30.05,30.15,CLR,clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-19,53.60,66.02,48.20,57.20,0.00,17.26,,SW,1.00,7.00,,,29.78,30.07,CLR,clear,VV,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-20,53.96,71.96,12.92,60.98,0.00,25.32,34.52,N,4.00,10.00,,,29.70,29.89,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-21,57.02,69.08,10.04,48.92,3.36,18.41,26.47,SW,8.95,10.00,0.00,,29.87,30.01,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-22,50.00,68.00,37.94,53.06,0.00,14.96,,SW,6.00,10.00,,,30.01,30.13,CLR,clear,SCT,partly cloudy,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-23,51.98,68.72,42.08,52.52,3.45,16.11,,W,6.00,10.00,,,30.04,30.15,FEW,mostly clear,BKN,mostly cloudy,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-24,53.06,60.98,50.00,51.98,0.00,17.26,,W,4.00,10.00,,,29.95,30.03,CLR,clear,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-25,53.06,60.08,48.02,50.00,0.00,14.96,,W,7.00,10.00,,,30.00,30.18,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-26,50.00,62.06,46.94,53.06,0.00,14.96,,W,6.00,10.00,,,30.07,30.21,CLR,clear,SCT,partly cloudy,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-27,55.94,62.06,50.00,53.96,0.00,13.81,,W,4.00,10.00,,,29.91,30.10,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-28,55.04,60.98,48.20,51.08,0.00,14.96,,W,7.00,10.00,,,29.87,29.99,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-29,53.96,62.06,48.02,51.98,0.00,13.81,,W,5.00,9.00,,,29.96,30.03,CLR,clear,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-30,53.06,62.06,50.00,53.06,0.00,16.11,,W,4.00,9.00,,,29.98,30.06,CLR,clear,BKN,mostly cloudy,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-03-31,51.08,82.04,15.98,53.96,0.00,20.71,29.92,W,3.00,10.00,,,29.89,30.01,CLR,clear,BKN,mostly cloudy,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-01,59.00,75.92,17.96,53.06,0.00,32.22,29.92,W,10.00,10.00,,,29.91,30.03,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-02,55.04,69.80,44.06,57.92,0.00,12.75,,SW,5.97,10.00,,,29.97,30.13,NCD,no cloud detected,BKN,mostly cloudy,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-03,55.94,66.92,53.96,57.92,3.45,13.81,,W,2.50,8.00,,,30.13,30.20,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-04,55.04,62.96,53.60,57.02,0.00,18.41,,SW,0.75,7.00,,,30.00,30.18,CLR,clear,VV,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-05,55.04,64.04,51.98,55.40,0.00,14.96,,SW,2.00,8.00,,,29.98,30.07,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-06,57.02,62.96,50.00,55.94,0.00,14.96,,SW,3.00,8.00,,,30.06,30.13,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-07,55.40,62.60,53.06,55.40,0.00,14.96,,W,3.00,6.00,,,30.07,30.14,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-08,53.60,66.02,50.00,57.02,0.00,19.56,26.47,SW,0.25,10.00,,,29.97,30.09,CLR,clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-09,53.06,62.96,50.00,55.04,0.00,16.11,19.56,SW,5.00,10.00,,,29.93,30.02,CLR,clear,SCT,partly cloudy,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-10,53.96,64.94,51.98,55.94,0.00,17.26,,W,5.00,9.00,,,29.93,30.00,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-11,55.94,66.92,53.96,59.00,0.00,14.96,,W,4.00,10.00,,,29.99,30.07,CLR,clear,BKN,mostly cloudy,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-12,53.60,69.98,53.60,59.00,0.00,17.26,,W,0.06,7.00,0.01,,30.05,30.13,FEW,mostly clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-13,53.60,66.02,53.06,57.92,0.00,23.02,26.47,W,0.25,10.00,,,29.99,30.12,CLR,clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-14,55.04,62.96,50.00,53.96,0.00,18.41,,W,9.00,10.00,0.00,,29.92,30.01,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-15,57.02,64.94,50.00,53.06,0.00,17.26,19.56,SW,8.00,10.00,,,29.95,30.03,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2000-04-16,55.94,64.40,48.92,51.98,0.00,14.99,,W,6.96,10.00,,,29.97,30.04,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
