Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDEN,America/Denver,2010-01-01T16:53:00,2010-01-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.08,1,9.17,160.00,,false,10.00,,0.00,,,,,30.20,30.20,30.30,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T17:53:00,2010-01-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,17.96,1,10.29,170.00,,false,10.00,,0.00,,,,,30.21,30.21,30.28,SCT,15000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T18:00:00,2010-01-01T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,12.92,,17.96,1,10.29,170.00,,false,9.94,,,,,,,,,30.28,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T18:53:00,2010-01-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,19.04,1,6.93,110.00,,false,10.00,,0.00,,,,,30.18,30.18,30.23,SCT,15000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T19:53:00,2010-01-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,19.04,1,13.87,140.00,,false,10.00,,0.00,,,,,30.14,30.14,30.22,BKN,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T20:53:00,2010-01-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,21.02,1,9.17,160.00,,false,10.00,,0.00,,,,,30.13,30.13,30.22,SCT,15000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T21:00:00,2010-01-01T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,,,21.02,1,9.17,160.00,,false,9.94,,,,,,,,,30.22,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T21:53:00,2010-01-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,21.92,1,8.05,140.00,,false,10.00,,0.00,,,,,30.12,30.12,30.19,SCT,15000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T22:53:00,2010-01-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.04,1,13.87,320.00,,false,9.00,,0.00,,,,,30.14,30.14,30.21,SCT,15000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T23:53:00,2010-01-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,5.82,260.00,,false,10.00,,0.00,,,,,30.14,30.14,30.24,SCT,12001.31,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T00:00:00,2010-01-01T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,,,17.96,1,5.82,260.00,,false,9.94,,,,,,,,,30.24,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T00:53:00,2010-01-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.98,1,5.82,230.00,,false,10.00,,0.00,,,,,30.15,30.15,30.27,SCT,12001.31,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T01:53:00,2010-01-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.98,1,9.17,230.00,,false,10.00,,0.00,,,,,30.16,30.16,30.27,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T02:53:00,2010-01-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.06,1,9.17,250.00,,false,10.00,,0.00,,,,,30.15,30.15,30.26,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T03:00:00,2010-01-01T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.98,1,,,,,17.06,1,9.17,250.00,,false,9.94,,,,,,,,,30.26,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T03:53:00,2010-01-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.98,1,6.93,240.00,,false,10.00,,0.00,,,,,30.14,30.14,30.23,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T04:53:00,2010-01-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.06,1,8.05,220.00,,false,10.00,,0.00,,,,,30.11,30.11,30.19,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T05:53:00,2010-01-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,9.17,210.00,,false,10.00,,0.00,,,,,30.09,30.09,30.14,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T06:00:00,2010-01-01T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.06,1,,,12.02,28.04,17.06,1,9.17,210.00,,false,9.94,,,,,,,,,30.14,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T06:53:00,2010-01-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.98,1,4.70,70.00,,false,10.00,,0.00,,,,,30.06,30.06,30.11,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T06:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,12.20,39.92,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T07:53:00,2010-01-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.05,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T08:53:00,2010-01-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,15.98,1,5.82,330.00,,false,10.00,,0.00,,,,,30.01,30.01,30.06,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T09:00:00,2010-01-02T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.08,1,,,,,15.98,1,5.82,330.00,,false,9.94,,,,,,,,,30.06,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T09:53:00,2010-01-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,17.06,1,5.82,290.00,,false,10.00,,0.00,,,,,30.00,30.00,30.05,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T10:53:00,2010-01-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,17.06,1,8.05,310.00,,false,8.00,,0.00,,,,,30.01,30.01,30.09,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T11:53:00,2010-01-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,14.00,1,4.70,230.00,,false,5.00,,0.00,,,,,30.00,30.00,30.11,BKN,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDEN,America/Denver,2010-01-02T12:00:00,2010-01-02T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,15.98,1,,,,39.92,14.00,1,4.70,230.00,,false,4.97,,,,,,,,,30.11,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T12:30:00,2010-01-02T05:30:00,false,false,false,false,Ish,IS7,FM_16,,,,17.60,1,,,,,15.80,1,6.93,240.00,,false,5.00,,,,,,,30.00,30.00,,BKN,20000.00,FEW,mostly clear,698.82,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,698.82,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDEN,America/Denver,2010-01-02T12:53:00,2010-01-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,15.98,1,6.93,250.00,,false,4.00,,0.00,,,,,30.00,30.00,30.11,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDEN,America/Denver,2010-01-02T13:53:00,2010-01-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,15.98,1,8.05,270.00,,false,7.00,,0.00,,,,,30.01,30.01,30.12,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T14:53:00,2010-01-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,15.98,1,9.17,240.00,,false,8.00,,0.00,,,,,29.99,29.99,30.09,BKN,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T15:00:00,2010-01-02T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.02,1,,,,,15.98,1,9.17,240.00,,false,7.46,,,,,,,,,30.09,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T15:53:00,2010-01-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.06,1,4.70,,,false,6.00,,0.00,,,,,30.02,30.02,30.11,BKN,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12998.69,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12998.69,BKN,mostly cloudy,20000.00,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDEN,America/Denver,2010-01-02T16:53:00,2010-01-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,19.04,1,4.70,160.00,,false,7.00,,0.00,,,,,30.01,30.01,30.10,BKN,12998.69,FEW,mostly clear,7998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T17:53:00,2010-01-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,21.92,1,5.82,240.00,,false,8.00,,0.00,,,,,30.00,30.00,30.06,BKN,12998.69,FEW,mostly clear,7998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T18:00:00,2010-01-02T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,15.98,,21.92,1,5.82,240.00,,false,7.46,,,,,,,,,30.06,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T18:53:00,2010-01-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,26.06,1,5.82,150.00,,false,9.00,,0.00,,,,,29.96,29.96,30.01,BKN,12998.69,FEW,mostly clear,7998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T19:53:00,2010-01-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,29.95,29.95,29.96,BKN,12998.69,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,20000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T20:53:00,2010-01-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.06,1,11.41,260.00,,false,9.00,,0.00,,,,,29.95,29.95,29.99,BKN,20000.00,FEW,mostly clear,4799.87,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,4799.87,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T21:00:00,2010-01-02T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,,26.06,1,11.41,260.00,,false,8.70,,,,,,,,,29.99,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T21:53:00,2010-01-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,26.06,1,4.70,,,false,7.00,,0.00,,,,,29.96,29.96,29.99,BKN,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T22:53:00,2010-01-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,24.98,1,3.36,330.00,,false,10.00,,0.00,,,,,30.00,30.00,30.05,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-02T23:53:00,2010-01-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,24.08,1,4.70,10.00,,false,7.00,,0.00,,,,,30.02,30.02,30.08,SCT,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T00:00:00,2010-01-02T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,,24.08,1,4.70,10.00,,false,6.84,,,,,,,,,30.08,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T00:53:00,2010-01-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.92,1,0.00,,,false,10.00,,0.00,,,,,30.05,30.05,30.13,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T01:53:00,2010-01-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.92,1,6.93,70.00,,false,10.00,,0.00,,,,,30.09,30.09,30.17,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T02:53:00,2010-01-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,23.00,1,5.82,120.00,,false,10.00,,0.00,,,,,30.13,30.13,30.21,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-03T03:00:00,2010-01-02T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,,,23.00,1,5.82,120.00,,false,9.94,,,,,,,,,30.21,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
