Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMSP,America/Chicago,2010-01-02T06:53:00,2010-01-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-18.04,1,9.17,350.00,,false,10.00,,0.00,,,,,30.58,30.58,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T07:53:00,2010-01-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-18.04,1,8.05,340.00,,false,10.00,,0.00,,,,,30.60,30.60,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T08:53:00,2010-01-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-18.94,1,9.17,360.00,,false,10.00,,0.00,,,,,30.59,30.59,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T09:53:00,2010-01-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-18.94,1,6.93,340.00,,false,10.00,,0.00,,,,,30.60,30.60,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T10:53:00,2010-01-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-13.00,1,,,,,-20.02,1,6.93,330.00,,false,10.00,,0.00,,,,,30.59,30.59,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T11:53:00,2010-01-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.08,1,,,,,-20.02,1,5.82,330.00,,false,10.00,,0.00,,,,9.06,30.59,30.59,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T12:00:00,2010-01-02T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-14.08,1,,,,6.08,-20.02,1,5.82,330.00,,false,9.94,,,,,,9.06,,,30.68,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T12:53:00,2010-01-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.08,1,,,,,-20.92,1,4.70,10.00,,false,10.00,,0.00,,,,,30.59,30.59,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T13:53:00,2010-01-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.98,1,,,,,-20.92,1,8.05,30.00,,false,10.00,,0.00,,,,,30.58,30.58,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T14:53:00,2010-01-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.08,1,,,,,-20.92,1,4.70,340.00,,false,10.00,,0.00,,,,,30.58,30.58,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T15:53:00,2010-01-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-20.02,1,4.70,10.00,,false,10.00,,0.00,,,,,30.58,30.58,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T16:53:00,2010-01-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-18.94,1,3.36,350.00,,false,10.00,,0.00,,,,,30.57,30.57,30.65,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T17:53:00,2010-01-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-18.04,1,4.70,320.00,,false,10.00,,0.00,,,,9.06,30.56,30.56,30.64,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T18:00:00,2010-01-02T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-5.08,1,,,-14.98,,-18.04,1,4.70,320.00,,false,9.94,,,,,,9.06,,,30.64,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T18:53:00,2010-01-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.02,1,,,,,-16.06,1,0.00,,,false,10.00,,0.00,,,,,30.55,30.55,30.63,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T19:53:00,2010-01-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-14.08,1,3.36,320.00,,false,10.00,,0.00,,,,,30.53,30.53,30.61,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T20:53:00,2010-01-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-14.08,1,4.70,280.00,,false,10.00,,0.00,,,,,30.52,30.52,30.60,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T21:53:00,2010-01-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-14.08,1,5.82,20.00,,false,10.00,,0.00,,,,,30.53,30.53,30.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T22:53:00,2010-01-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-14.98,1,5.82,350.00,,false,10.00,,0.00,,,,,30.53,30.53,30.61,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-02T23:53:00,2010-01-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-14.98,1,3.36,350.00,,false,10.00,,0.00,,,,9.06,30.54,30.54,30.62,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T00:00:00,2010-01-02T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-4.00,1,,,,,-14.98,1,3.36,350.00,,false,9.94,,,,,,9.06,,,30.62,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T00:53:00,2010-01-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-14.08,1,0.00,,,false,10.00,,0.00,,,,,30.55,30.55,30.63,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T01:53:00,2010-01-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-14.08,1,0.00,,,false,10.00,,0.00,,,,,30.56,30.56,30.65,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T02:53:00,2010-01-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-14.08,1,0.00,,,false,10.00,,0.00,,,,,30.56,30.56,30.65,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T03:53:00,2010-01-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-13.00,1,0.00,,,false,8.00,,0.00,,,,,30.56,30.56,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T04:53:00,2010-01-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-14.98,1,0.00,,,false,10.00,,0.00,,,,,30.57,30.57,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T05:53:00,2010-01-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-16.06,1,0.00,,,false,10.00,,0.00,,,,9.06,30.57,30.57,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T05:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-14.80,1.22,,,,,,false,,,,,,0.00,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T06:00:00,2010-01-03T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-9.04,1,,,-14.08,-2.92,-16.06,1,0.00,,,false,9.94,,,,,,9.06,,,30.65,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T06:53:00,2010-01-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-14.98,1,0.00,,,false,9.00,,0.00,,,,,30.56,30.56,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T07:24:00,2010-01-03T01:24:00,false,false,false,false,Ish,IS7,FM_16,,,,-9.40,1,,,,,-16.60,1,0.00,,,false,9.00,,,,,,,30.56,30.56,,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T07:53:00,2010-01-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-16.06,1,0.00,,,false,9.00,,0.00,,,,,30.56,30.56,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T08:53:00,2010-01-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-16.06,1,0.00,,,false,9.00,,0.00,,,,,30.56,30.56,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T09:04:00,2010-01-03T03:04:00,false,false,false,false,Ish,IS7,FM_16,,,,-9.40,1,,,,,-16.60,1,0.00,,,false,9.00,,,,,,,30.56,30.56,,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T09:53:00,2010-01-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-16.06,1,3.36,350.00,,false,9.00,,0.00,,,,,30.56,30.56,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-01-03T10:53:00,2010-01-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-16.96,1,0.00,,,false,9.00,,0.00,,,,,30.56,30.56,30.64,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
