Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFAR,America/Chicago,2010-01-01T13:53:00,2010-01-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.08,1,,,,,-20.02,1,10.29,330.00,,false,10.00,,0.00,,,,,30.57,30.57,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T14:53:00,2010-01-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.98,1,,,,,-20.92,1,12.75,340.00,,false,10.00,,0.00,,,,,30.60,30.60,30.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T15:00:00,2010-01-01T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-14.98,1,,,,,-20.92,1,12.75,340.00,,false,9.94,,,,,,,,,30.69,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T15:53:00,2010-01-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-13.00,1,,,,,-20.02,1,14.99,350.00,,false,10.00,,0.00,,,,,30.63,30.63,30.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T16:53:00,2010-01-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-18.94,1,14.99,340.00,,false,10.00,,0.00,,,,,30.65,30.65,30.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T17:53:00,2010-01-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-18.94,1,13.87,350.00,,false,10.00,,0.00,,,,,30.65,30.65,30.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T18:00:00,2010-01-01T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-11.92,1,,,-16.06,,-18.94,1,13.87,350.00,,false,9.94,,,,,,,,,30.75,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T18:53:00,2010-01-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-20.02,1,12.75,340.00,,false,10.00,,0.00,,,,,30.67,30.67,30.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T19:53:00,2010-01-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-20.02,1,12.75,330.00,,false,10.00,,0.00,,,,,30.67,30.67,30.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T20:53:00,2010-01-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-20.02,1,12.75,330.00,,false,10.00,,0.00,,,,,30.67,30.67,30.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T21:00:00,2010-01-01T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-11.92,1,,,,,-20.02,1,12.75,330.00,,false,9.94,,,,,,,,,30.77,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T21:53:00,2010-01-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-13.00,1,,,,,-20.92,1,6.93,340.00,,false,10.00,,0.00,,,,,30.68,30.68,30.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T22:53:00,2010-01-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-16.06,1,,,,,-23.08,1,5.82,340.00,,false,10.00,,0.00,,,,,30.67,30.67,30.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-01T23:53:00,2010-01-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-16.96,1,,,,,-23.08,1,6.93,310.00,,false,10.00,,0.00,,,,,30.68,30.68,30.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T00:00:00,2010-01-01T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-16.96,1,,,,,-23.08,1,6.93,310.00,,false,9.94,,,,,,,,,30.79,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T00:53:00,2010-01-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-20.02,1,,,,,-25.96,1,3.36,340.00,,false,10.00,,0.00,,,,,30.67,30.67,30.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T01:53:00,2010-01-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-20.02,1,,,,,-25.96,1,3.36,350.00,,false,10.00,,0.00,,,,,30.69,30.69,30.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T02:53:00,2010-01-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-18.94,1,,,,,-25.06,1,0.00,,,false,10.00,,0.00,,,,,30.68,30.68,30.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T03:00:00,2010-01-01T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-18.94,1,,,,,-25.06,1,0.00,,,false,9.94,,,,,,,,,30.79,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T03:53:00,2010-01-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-23.08,1,,,,,-27.04,1,6.93,70.00,,false,10.00,,0.00,,,,,30.66,30.66,30.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T04:53:00,2010-01-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-23.98,1,,,,,-29.02,1,0.00,,,false,10.00,,0.00,,,,,30.66,30.66,30.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T05:53:00,2010-01-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-25.96,1,,,,,-32.08,1,0.00,,,false,10.00,,0.00,,,,,30.66,30.66,30.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T05:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-26.86,-4.90,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T06:00:00,2010-01-02T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-25.96,1,,,-27.04,-5.08,-32.08,1,0.00,,,false,9.94,,,,,,,,,30.77,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T06:53:00,2010-01-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-29.92,1,,,,,,,0.00,,,false,10.00,,0.00,,,,,30.65,30.65,30.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T07:53:00,2010-01-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-27.94,1,,,,,-32.98,1,0.00,,,false,10.00,,0.00,,,,,30.65,30.65,30.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T08:53:00,2010-01-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-25.96,1,,,,,-32.08,1,0.00,,,false,10.00,,0.00,,,,,30.66,30.66,30.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T09:00:00,2010-01-02T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-25.96,1,,,,,-32.08,1,0.00,,,false,9.94,,,,,,,,,30.77,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T09:53:00,2010-01-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-32.98,1,,,,,,,0.00,,,false,10.00,,0.00,,,,,30.64,30.64,30.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T10:53:00,2010-01-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-25.96,1,,,,,-32.08,1,0.00,,,false,9.00,,0.00,,,,,30.62,30.62,30.73,FEW,400.26,FEW,mostly clear,400.26,FEW,mostly clear,400.26,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T11:08:00,2010-01-02T05:08:00,false,false,false,false,Ish,IS7,FM_16,,,,-27.40,1,,,,,-32.80,1,5.82,70.00,,false,8.00,,,,,,,30.61,30.61,,BKN,200.13,BKN,mostly cloudy,200.13,BKN,mostly cloudy,200.13,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T11:32:00,2010-01-02T05:32:00,false,false,false,false,Ish,IS7,FM_16,,,,-27.40,1,,,,,-32.80,1,4.70,90.00,,false,10.00,,,,,,,30.60,30.60,,SCT,200.13,SCT,partly cloudy,200.13,SCT,partly cloudy,200.13,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T11:53:00,2010-01-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-29.02,1,,,,,-34.06,1,3.36,110.00,,false,10.00,,0.00,,,,,30.60,30.60,30.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T12:00:00,2010-01-02T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-29.02,1,,,,-5.08,-34.06,1,3.36,110.00,,false,9.94,,,,,,,,,30.72,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T12:51:00,2010-01-02T06:51:00,false,false,false,false,Ish,IS7,FM_16,,,,-25.60,1,,,,,-32.80,1,0.00,,,false,7.00,,,,,,,30.60,30.60,,SCT,298.56,SCT,partly cloudy,298.56,SCT,partly cloudy,298.56,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T12:53:00,2010-01-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-25.96,1,,,,,-32.98,1,0.00,,,false,8.00,,0.00,,,,,30.60,30.60,30.71,SCT,298.56,SCT,partly cloudy,298.56,SCT,partly cloudy,298.56,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T13:00:00,2010-01-02T07:00:00,false,false,false,false,Ish,IS7,FM_16,,,,-25.60,1,,,,,-32.80,1,0.00,,,false,10.00,,,,,,,30.59,30.59,,BKN,298.56,BKN,mostly cloudy,298.56,BKN,mostly cloudy,298.56,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T13:33:00,2010-01-02T07:33:00,false,false,false,false,Ish,IS7,FM_16,,,,-27.40,1,,,,,-32.80,1,3.36,100.00,,false,10.00,,,,,,,30.58,30.58,,SCT,298.56,SCT,partly cloudy,298.56,SCT,partly cloudy,298.56,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T13:40:00,2010-01-02T07:40:00,false,false,false,false,Ish,IS7,FM_16,,,,-27.40,1,,,,,-34.60,1,3.36,80.00,,false,9.00,,,,,,,30.58,30.58,,BKN,298.56,BKN,mostly cloudy,298.56,BKN,mostly cloudy,298.56,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T13:51:00,2010-01-02T07:51:00,false,false,false,false,Ish,IS7,FM_16,,,,-27.40,1,,,,,-32.80,1,4.70,100.00,,false,8.00,,,,,,,30.58,30.58,,FEW,298.56,FEW,mostly clear,298.56,FEW,mostly clear,298.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T13:53:00,2010-01-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-29.02,1,,,,,-32.98,1,3.36,120.00,,false,9.00,,0.00,,,,,30.58,30.58,30.71,FEW,298.56,FEW,mostly clear,298.56,FEW,mostly clear,298.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T14:53:00,2010-01-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-27.04,1,,,,,-32.98,1,0.00,,,false,10.00,,0.00,,,,,30.56,30.56,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T15:00:00,2010-01-02T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-27.04,1,,,,,-32.98,1,0.00,,,false,9.94,,,,,,,,,30.68,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T15:53:00,2010-01-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-23.08,1,,,,,-27.94,1,3.36,230.00,,false,10.00,,0.00,,,,,30.59,30.59,30.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T16:53:00,2010-01-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-18.04,1,,,,,-23.08,1,4.70,210.00,,false,8.00,,0.00,,,,,30.60,30.60,30.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T17:53:00,2010-01-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-13.00,1,,,,,-20.92,1,5.82,150.00,,false,10.00,,0.00,,,,,30.58,30.58,30.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T18:00:00,2010-01-02T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-13.00,1,,,-29.92,,-20.92,1,5.82,150.00,,false,9.94,,,,,,,,,30.69,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T18:53:00,2010-01-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-20.92,1,8.05,140.00,,false,10.00,,0.00,,,,,30.56,30.56,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T19:53:00,2010-01-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-20.92,1,6.93,150.00,,false,10.00,,0.00,,,,,30.55,30.55,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T20:53:00,2010-01-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-20.02,1,8.05,160.00,,false,10.00,,0.00,,,,,30.53,30.53,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T21:00:00,2010-01-02T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-9.04,1,,,,,-20.02,1,8.05,160.00,,false,9.94,,,,,,,,,30.64,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T21:53:00,2010-01-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-20.02,1,5.82,170.00,,false,10.00,,0.00,,,,,30.53,30.53,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T22:53:00,2010-01-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-22.00,1,3.36,130.00,,false,10.00,,0.00,,,,,30.53,30.53,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-02T23:53:00,2010-01-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-20.02,1,,,,,-25.96,1,3.36,100.00,,false,10.00,,0.00,,,,,30.54,30.54,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T00:00:00,2010-01-02T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-20.02,1,,,,,-25.96,1,3.36,100.00,,false,9.94,,,,,,,,,30.66,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T00:53:00,2010-01-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-16.06,1,,,,,-22.00,1,3.36,90.00,,false,7.00,,0.00,,,,,30.53,30.53,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T01:20:00,2010-01-02T19:20:00,false,false,false,false,Ish,IS7,FM_16,,,,-16.60,1,,,,,-22.00,1,0.00,,,false,10.00,,,,,,,30.53,30.53,,FEW,298.56,FEW,mostly clear,298.56,FEW,mostly clear,298.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T01:53:00,2010-01-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-16.06,1,,,,,-22.00,1,0.00,,,false,10.00,,0.00,,,,,30.54,30.54,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T02:53:00,2010-01-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-18.04,1,,,,,-25.06,1,0.00,,,false,10.00,,0.00,,,,,30.54,30.54,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T03:00:00,2010-01-02T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-18.04,1,,,,,-25.06,1,0.00,,,false,9.94,,,,,,,,,30.66,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T03:53:00,2010-01-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-20.02,1,,,,,-27.04,1,3.36,80.00,,false,10.00,,0.00,,,,,30.54,30.54,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T04:53:00,2010-01-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-23.98,1,,,,,-27.94,1,3.36,100.00,,false,9.00,,0.00,,,,,30.53,30.53,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T05:53:00,2010-01-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,-16.96,1,,,,,-23.08,1,5.82,130.00,,false,10.00,,0.00,,,,,30.53,30.53,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-01-03T05:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-32.80,-8.86,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
