Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBHM,America/Chicago,2010-01-01T15:37:00,2010-01-01T09:37:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,32.00,1,11.41,340.00,,false,10.00,,,,,,,30.29,30.29,,BKN,2998.69,SCT,partly cloudy,2099.74,BKN,mostly cloudy,2998.69,SCT,partly cloudy,2099.74,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T15:53:00,2010-01-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,33.08,1,12.75,340.00,,false,10.00,,0.00,,,,,30.29,30.29,30.29,BKN,3198.82,SCT,partly cloudy,2598.43,BKN,mostly cloudy,3198.82,SCT,partly cloudy,2598.43,BKN,mostly cloudy,3198.82,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T16:53:00,2010-01-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,28.04,1,16.11,330.00,23.04,false,10.00,,0.00,,,,,30.29,30.29,30.29,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T17:53:00,2010-01-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,26.96,1,14.99,360.00,,false,10.00,,0.00,,,,,30.26,30.26,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T18:53:00,2010-01-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,26.06,1,14.99,330.00,23.04,false,10.00,,0.00,,,,,30.26,30.26,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T19:53:00,2010-01-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,23.00,1,20.80,340.00,26.40,false,10.00,,0.00,,,,,30.26,30.26,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T20:53:00,2010-01-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,24.08,1,18.34,350.00,21.92,false,10.00,,0.00,,,,,30.26,30.26,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T21:53:00,2010-01-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,24.08,1,10.29,350.00,,false,10.00,,0.00,,,,,30.26,30.26,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T22:53:00,2010-01-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,21.92,1,12.75,330.00,,false,10.00,,0.00,,,,,30.27,30.27,30.28,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-01T23:53:00,2010-01-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,21.92,1,5.82,350.00,,false,10.00,,0.00,,,,,30.29,30.29,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T00:53:00,2010-01-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,21.92,1,6.93,340.00,,false,10.00,,0.00,,,,,30.32,30.32,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T01:53:00,2010-01-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.92,1,8.05,340.00,,false,10.00,,0.00,,,,,30.32,30.32,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T02:53:00,2010-01-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,19.94,1,10.29,340.00,,false,10.00,,0.00,,,,,30.32,30.32,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T03:53:00,2010-01-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.94,1,9.17,330.00,,false,10.00,,0.00,,,,,30.32,30.32,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T04:53:00,2010-01-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.04,1,6.93,320.00,,false,10.00,,0.00,,,,,30.33,30.33,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T05:53:00,2010-01-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,19.04,1,8.05,320.00,,false,10.00,,0.00,,,,,30.32,30.32,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T05:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,30.20,44.96,,,,,,false,,,,,,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T06:53:00,2010-01-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,17.96,1,4.70,320.00,,false,10.00,,0.00,,,,,30.33,30.33,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T07:53:00,2010-01-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,8.05,320.00,,false,10.00,,0.00,,,,,30.33,30.33,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T08:53:00,2010-01-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.96,1,4.70,330.00,,false,10.00,,0.00,,,,,30.33,30.33,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T09:53:00,2010-01-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.96,1,5.82,350.00,,false,10.00,,0.00,,,,,30.32,30.32,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T10:53:00,2010-01-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,5.82,340.00,,false,10.00,,0.00,,,,,30.33,30.33,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T11:53:00,2010-01-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,15.98,1,11.41,330.00,,false,10.00,,0.00,,,,,30.35,30.35,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T12:53:00,2010-01-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.98,1,11.41,340.00,16.11,false,10.00,,0.00,,,,,30.35,30.35,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T13:53:00,2010-01-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.06,1,8.05,340.00,,false,10.00,,0.00,,,,,30.37,30.37,30.38,FEW,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,2500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T14:53:00,2010-01-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,15.98,1,13.87,360.00,,false,10.00,,0.00,,,,,30.39,30.39,30.40,SCT,2401.57,SCT,partly cloudy,2401.57,SCT,partly cloudy,2401.57,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T15:53:00,2010-01-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.98,1,9.17,360.00,,false,10.00,,0.00,,,,,30.40,30.40,30.41,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T16:53:00,2010-01-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,15.08,1,10.29,360.00,,false,10.00,,0.00,,,,,30.40,30.40,30.41,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T17:53:00,2010-01-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,14.00,1,11.41,360.00,,false,10.00,,0.00,,,,,30.37,30.37,30.39,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T18:53:00,2010-01-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,14.00,1,9.17,10.00,,false,10.00,,0.00,,,,,30.34,30.34,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T19:53:00,2010-01-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,14.00,1,9.17,310.00,,false,10.00,,0.00,,,,,30.32,30.32,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T20:53:00,2010-01-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,12.92,1,12.75,310.00,18.34,false,10.00,,0.00,,,,,30.32,30.32,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T21:53:00,2010-01-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,12.02,1,11.41,340.00,,false,10.00,,0.00,,,,,30.32,30.32,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T22:53:00,2010-01-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,10.04,1,8.05,10.00,,false,10.00,,0.00,,,,,30.32,30.32,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-02T23:53:00,2010-01-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,12.92,1,5.82,360.00,,false,10.00,,0.00,,,,,30.35,30.35,30.37,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T00:53:00,2010-01-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.92,1,8.05,360.00,,false,10.00,,0.00,,,,,30.33,30.33,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T01:53:00,2010-01-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,12.02,1,6.93,10.00,,false,10.00,,0.00,,,,,30.33,30.33,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T02:53:00,2010-01-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,10.94,1,11.41,20.00,,false,10.00,,0.00,,,,,30.33,30.33,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T03:53:00,2010-01-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,10.94,1,6.93,30.00,,false,10.00,,0.00,,,,,30.34,30.34,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T04:53:00,2010-01-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,12.02,1,5.82,10.00,,false,10.00,,0.00,,,,,30.34,30.34,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T05:53:00,2010-01-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,12.02,1,9.17,360.00,,false,10.00,,0.00,,,,,30.33,30.33,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T05:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,21.20,35.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T06:53:00,2010-01-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,12.02,1,8.05,360.00,,false,10.00,,0.00,,,,,30.33,30.33,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T07:53:00,2010-01-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,12.02,1,5.82,360.00,,false,10.00,,0.00,,,,,30.33,30.33,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T08:53:00,2010-01-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,10.94,1,4.70,360.00,,false,10.00,,0.00,,,,,30.32,30.32,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T09:53:00,2010-01-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,12.02,1,5.82,350.00,,false,10.00,,0.00,,,,,30.31,30.31,30.33,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T10:53:00,2010-01-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,10.04,1,11.41,350.00,,false,10.00,,0.00,,,,,30.31,30.31,30.33,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T11:53:00,2010-01-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,10.04,1,9.17,360.00,,false,10.00,,0.00,,,,,30.34,30.34,30.35,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T12:53:00,2010-01-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,10.04,1,8.05,350.00,,false,10.00,,0.00,,,,,30.34,30.34,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T13:53:00,2010-01-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,10.04,1,8.05,350.00,,false,10.00,,0.00,,,,,30.34,30.34,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T14:53:00,2010-01-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,10.04,1,10.29,360.00,,false,10.00,,0.00,,,,,30.34,30.34,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T15:53:00,2010-01-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,8.06,1,8.05,340.00,,false,10.00,,0.00,,,,,30.34,30.34,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T16:53:00,2010-01-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,6.98,1,8.05,10.00,,false,10.00,,0.00,,,,,30.33,30.33,30.35,FEW,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-01-03T17:53:00,2010-01-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,5.00,1,5.82,40.00,,false,10.00,,0.00,,,,,30.29,30.29,30.31,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
