Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1987-02-22,41.0,50.0,37.94,50.0,0.0,17.26,0.0,29.69,29.99
1987-02-23,33.98,53.06,30.02,35.96,0.0,11.51,0.0,30.01,30.22
1987-02-24,35.06,53.06,30.92,42.08,0.0,8.06,0.0,30.16,30.23
1987-02-25,44.06,60.08,37.04,44.06,0.0,11.51,0.0,30.21,30.28
1987-02-26,42.98,48.92,39.92,44.06,0.0,17.26,0.0,30.07,30.29
1987-02-27,39.92,42.98,39.02,42.08,6.9,14.96,0.0,30.01,30.12
1987-02-28,39.92,60.08,28.94,55.04,0.0,17.26,0.0,29.62,30.0
1987-03-01,48.02,55.94,28.94,51.08,0.0,17.26,0.0,29.68,30.06
1987-03-02,39.02,62.06,28.04,37.94,4.6,11.51,0.0,30.06,30.22
1987-03-03,30.92,69.08,21.92,35.96,0.0,11.51,0.0,30.21,30.33
1987-03-04,30.92,66.02,12.92,28.04,0.0,18.41,0.0,30.34,30.45
1987-03-05,32.0,68.0,19.94,33.08,0.0,11.51,0.0,30.28,30.42
1987-03-06,42.98,68.0,24.98,35.96,4.6,16.11,0.0,30.31,30.45
1987-03-07,46.94,64.04,26.06,46.04,5.75,17.26,0.0,29.95,30.3
1987-03-08,51.08,60.98,44.06,57.92,3.45,17.26,0.0,29.66,29.92
1987-03-09,50.0,66.92,41.0,53.06,3.45,17.26,0.0,29.65,29.89
1987-03-10,39.02,51.98,30.92,42.08,4.6,14.96,0.0,29.92,30.16
1987-03-11,35.06,42.98,30.92,35.96,0.0,11.51,0.0,30.13,30.3
1987-03-12,35.06,53.96,26.96,35.06,0.0,11.51,0.0,30.29,30.4
1987-03-13,28.04,60.08,24.08,37.04,0.0,11.51,0.0,30.2,30.36
1987-03-14,30.92,69.98,28.04,32.0,0.0,16.11,0.0,30.03,30.22
1987-03-15,46.94,66.92,33.08,46.04,5.75,13.81,0.0,30.03,30.13
1987-03-16,51.98,75.02,46.94,55.04,3.45,10.36,0.0,30.01,30.13
1987-03-17,50.0,69.98,44.06,48.02,4.6,17.26,0.0,29.82,30.09
1987-03-18,51.98,60.08,46.94,57.02,4.6,25.32,0.0,29.8,29.91
1987-03-19,46.04,66.92,41.0,57.02,0.0,13.81,0.0,29.86,29.98
1987-03-20,44.06,71.06,42.08,48.02,0.0,9.21,0.0,29.9,30.01
1987-03-21,42.08,75.92,41.0,48.92,0.0,11.51,0.0,29.84,29.94
1987-03-22,44.96,78.08,24.98,42.98,0.0,10.36,0.0,29.82,29.93
1987-03-23,55.04,77.0,26.96,39.02,5.75,17.26,0.0,29.73,29.89
1987-03-24,55.04,64.94,39.92,59.0,3.45,17.26,0.0,29.67,29.83
1987-03-25,46.94,73.94,28.94,59.0,0.0,13.81,0.0,29.84,29.99
1987-03-26,46.04,77.0,35.06,46.94,0.0,9.21,0.0,29.86,30.01
1987-03-27,51.08,73.94,39.02,60.98,0.0,9.21,0.0,29.72,29.86
1987-03-28,44.06,80.06,39.02,55.94,0.0,9.21,0.0,29.84,29.96
1987-03-29,59.0,78.08,44.96,62.06,3.45,11.51,0.0,29.73,29.95
1987-03-30,33.98,60.08,30.92,57.92,0.0,18.41,0.0,29.66,29.9
1987-03-31,30.02,46.94,17.96,30.02,0.0,18.41,0.0,29.91,30.2
1987-04-01,26.96,62.06,24.08,32.0,0.0,13.81,0.0,30.03,30.23
1987-04-02,33.98,55.04,33.08,46.04,6.9,14.96,0.0,30.01,30.09
1987-04-03,32.0,42.08,17.96,33.08,5.75,18.41,0.0,30.0,30.11
1987-04-04,28.94,51.98,17.06,21.92,4.6,17.26,0.0,30.11,30.22
1987-04-05,35.06,64.04,17.96,33.98,3.36,14.99,0.0,29.97,30.14
1987-04-06,33.08,62.06,30.02,39.92,0.0,11.51,0.0,29.95,30.08
1987-04-07,35.96,57.02,35.06,48.92,0.0,11.51,0.0,29.96,30.02
1987-04-08,39.02,69.08,37.94,46.04,0.0,11.51,0.0,29.9,30.04
1987-04-09,39.92,78.98,33.98,44.96,0.0,16.11,0.0,29.86,29.99
1987-04-10,42.98,78.08,33.98,46.04,0.0,13.81,0.0,29.79,29.97
1987-04-11,55.94,75.02,37.04,55.94,4.6,17.26,0.0,29.84,29.94
1987-04-12,59.0,80.06,51.98,57.02,0.0,14.96,0.0,29.86,29.98
1987-04-13,64.04,82.04,57.02,64.94,0.0,13.81,0.0,29.88,30.01
1987-04-14,57.02,75.02,46.04,62.96,3.45,17.26,0.0,29.75,29.92
1987-04-15,46.94,60.08,44.96,51.08,0.0,13.81,0.0,29.75,29.84
1987-04-16,51.08,62.06,42.08,50.0,5.75,13.81,0.0,29.69,29.75
1987-04-17,53.06,71.06,48.02,53.06,0.0,13.81,0.0,29.68,29.78
1987-04-18,44.96,77.0,44.06,57.02,0.0,11.51,0.0,29.78,29.95
1987-04-19,50.0,84.02,44.96,51.98,0.0,9.21,0.0,29.95,30.06
1987-04-20,48.92,87.98,42.08,55.94,0.0,9.21,0.0,30.01,30.13
1987-04-21,51.98,91.04,44.96,53.96,0.0,12.66,0.0,29.93,30.06
1987-04-22,55.04,89.06,51.08,66.92,0.0,13.81,0.0,29.89,29.99
1987-04-23,55.04,80.06,41.0,59.0,0.0,14.96,0.0,29.87,30.02
1987-04-24,51.98,69.98,42.08,46.94,0.0,20.71,0.0,29.91,30.06
1987-04-25,51.08,75.02,42.98,48.02,4.6,12.66,0.0,30.04,30.13
1987-04-26,46.94,80.96,44.06,51.08,0.0,9.21,0.0,30.12,30.24
1987-04-27,50.0,87.98,48.02,53.06,0.0,11.51,0.0,29.99,30.16
1987-04-28,48.02,78.08,28.04,53.96,3.45,13.81,0.0,30.02,30.14
1987-04-29,41.0,82.94,28.04,42.08,0.0,13.81,0.0,30.03,30.17
1987-04-30,48.92,89.96,42.98,57.02,0.0,11.51,0.0,29.91,30.03
1987-05-01,57.02,89.96,46.04,69.08,0.0,13.81,0.0,29.86,29.99
1987-05-02,60.08,86.0,50.0,60.98,0.0,11.51,0.0,29.85,29.97
1987-05-03,64.94,80.96,59.0,62.96,0.0,11.51,0.0,29.92,30.02
1987-05-04,60.98,82.04,59.0,66.92,0.0,11.51,0.0,30.0,30.13
1987-05-05,59.0,75.92,59.0,62.96,0.0,9.21,0.0,30.08,30.16
1987-05-06,60.98,77.0,57.92,62.96,0.0,5.75,0.0,30.04,30.16
1987-05-07,60.08,78.08,60.08,64.94,0.0,11.51,0.0,30.01,30.06
1987-05-08,53.96,84.02,39.92,62.06,0.0,13.81,0.0,30.01,30.08
1987-05-09,46.94,84.92,42.08,55.04,0.0,13.81,0.0,30.07,30.17
1987-05-10,60.08,78.98,51.08,66.92,0.0,10.36,0.0,30.07,30.19
1987-05-11,60.98,75.92,53.96,66.92,0.0,12.66,0.0,30.02,30.12
1987-05-12,62.96,82.04,60.98,64.94,0.0,8.06,0.0,29.96,30.08
1987-05-13,60.98,84.92,60.08,68.0,0.0,13.81,0.0,29.99,30.1
1987-05-14,64.94,80.06,62.96,69.08,0.0,13.81,0.0,30.04,30.15
1987-05-15,66.92,80.96,64.04,66.92,0.0,12.66,0.0,29.99,30.12
1987-05-16,62.06,84.02,62.06,69.08,0.0,13.81,0.0,29.99,30.08
1987-05-17,62.96,82.94,62.06,68.0,0.0,19.56,0.0,30.01,30.12
1987-05-18,68.0,78.98,66.02,69.98,0.0,13.81,0.0,29.98,30.07
1987-05-19,69.08,84.02,68.0,73.04,0.0,16.11,0.0,29.96,30.03
1987-05-20,66.02,87.98,66.02,73.04,0.0,11.51,0.0,29.97,30.06
1987-05-21,66.92,82.94,66.02,73.04,0.0,17.26,0.0,30.04,30.16
1987-05-22,68.0,84.92,66.92,69.98,0.0,11.51,0.0,30.13,30.23
1987-05-23,68.0,86.0,64.94,69.98,0.0,9.21,0.0,30.1,30.22
1987-05-24,69.08,87.08,64.94,69.08,0.0,17.26,0.0,30.01,30.14
1987-05-25,66.92,87.08,64.94,71.06,0.0,20.71,0.0,30.03,30.16
1987-05-26,64.04,87.98,59.0,68.0,0.0,13.81,0.0,30.09,30.2
1987-05-27,62.96,87.08,59.0,66.92,0.0,11.51,0.0,30.14,30.24
1987-05-28,64.04,87.98,62.06,69.98,0.0,9.21,0.0,30.13,30.24
1987-05-29,69.08,87.98,64.94,68.0,0.0,11.51,0.0,30.09,30.21
1987-05-30,69.08,91.94,64.04,69.98,0.0,20.71,0.0,30.05,30.16
1987-05-31,71.06,87.98,66.02,71.06,0.0,10.36,0.0,30.05,30.15
1987-06-01,66.92,89.06,66.02,69.98,0.0,11.51,0.0,30.04,30.12
1987-06-02,69.08,91.04,64.94,71.06,0.0,9.21,0.0,30.03,30.13
1987-06-03,69.98,91.04,64.04,71.96,0.0,17.26,0.0,30.04,30.14
1987-06-04,66.02,84.02,55.94,69.98,0.0,11.51,0.0,30.07,30.16
1987-06-05,57.02,86.0,53.06,60.98,0.0,16.11,0.0,30.11,30.18
1987-06-06,57.02,87.08,53.96,62.96,0.0,6.9,0.0,30.16,30.23
1987-06-07,62.06,87.08,55.94,62.96,0.0,10.36,0.0,30.19,30.29
1987-06-08,60.08,87.98,55.04,62.06,0.0,9.21,0.0,30.17,30.31
1987-06-09,62.06,87.98,55.94,64.04,0.0,8.06,0.0,30.1,30.23
1987-06-10,62.96,89.06,55.94,66.02,0.0,9.21,0.0,30.08,30.17
1987-06-11,64.94,89.96,57.02,66.92,0.0,11.51,0.0,30.09,30.17
1987-06-12,66.02,89.06,62.06,71.06,3.45,23.02,0.0,30.04,30.16
1987-06-13,71.96,77.0,69.98,73.94,3.45,11.51,0.0,29.93,30.06
1987-06-14,73.04,87.08,64.94,71.96,0.0,8.06,0.0,29.87,29.98
1987-06-15,68.0,82.04,66.02,71.06,0.0,8.06,0.0,29.9,29.99
1987-06-16,69.98,80.96,66.02,71.96,0.0,17.26,0.0,29.9,29.97
1987-06-17,69.98,84.92,68.0,77.0,0.0,9.21,0.0,29.94,30.04
1987-06-18,71.06,84.02,68.0,71.96,0.0,11.51,0.0,30.03,30.13
1987-06-19,71.96,80.96,69.08,73.04,5.75,16.11,0.0,29.97,30.09
1987-06-20,69.98,87.98,68.0,73.04,0.0,11.51,0.0,29.93,30.01
1987-06-21,66.92,87.98,66.02,73.94,0.0,18.41,0.0,29.9,29.99
1987-06-22,71.96,89.06,69.08,73.94,0.0,8.06,0.0,29.9,30.0
1987-06-23,71.96,89.96,68.0,75.02,0.0,8.06,0.0,29.92,30.01
1987-06-24,68.0,91.94,66.92,75.92,0.0,20.71,0.0,29.87,29.99
1987-06-25,69.08,89.06,69.08,73.04,0.0,9.21,0.0,29.8,29.95
1987-06-26,71.96,86.0,66.02,77.0,0.0,16.11,0.0,29.84,29.94
1987-06-27,60.98,80.96,53.06,66.02,0.0,13.81,0.0,29.93,30.03
1987-06-28,59.0,89.06,53.06,64.94,0.0,6.9,0.0,30.04,30.12
1987-06-29,64.94,87.08,55.94,64.94,0.0,11.51,0.0,30.07,30.16
1987-06-30,68.0,87.98,62.06,71.06,0.0,20.71,0.0,30.03,30.16
1987-07-01,73.04,82.94,68.0,73.94,0.0,12.66,0.0,29.97,30.09
1987-07-02,71.06,82.94,69.08,73.04,4.6,9.21,0.0,29.96,30.05
1987-07-03,71.96,82.94,69.98,75.02,0.0,23.02,0.0,29.95,30.06
1987-07-04,73.04,87.98,69.98,73.94,0.0,23.02,0.0,29.99,30.06
1987-07-05,69.98,91.04,69.08,75.92,0.0,12.66,0.0,30.05,30.11
1987-07-06,69.98,89.06,66.02,75.02,0.0,13.81,0.0,30.09,30.2
1987-07-07,68.0,87.08,66.02,73.94,0.0,8.06,0.0,30.08,30.2
1987-07-08,69.98,89.06,69.08,71.96,0.0,9.21,0.0,30.08,30.18
1987-07-09,69.08,91.04,66.02,71.96,0.0,11.51,0.0,30.12,30.19
1987-07-10,66.92,89.06,64.94,71.06,0.0,10.36,0.0,30.08,30.2
1987-07-11,69.98,93.02,68.0,73.04,0.0,12.66,0.0,30.04,30.15
1987-07-12,69.98,91.04,69.08,77.0,0.0,9.21,0.0,30.0,30.09
1987-07-13,71.96,93.02,64.94,73.94,0.0,13.81,0.0,29.91,30.03
1987-07-14,62.96,80.96,60.08,69.98,0.0,10.36,0.0,29.95,30.03
1987-07-15,57.92,84.92,57.02,64.04,0.0,10.36,0.0,30.0,30.06
1987-07-16,64.04,89.96,57.02,69.08,0.0,8.06,0.0,30.06,30.17
1987-07-17,68.0,95.0,60.98,66.92,0.0,9.21,0.0,30.15,30.24
1987-07-18,73.04,91.04,62.06,73.94,0.0,11.51,0.0,30.15,30.27
1987-07-19,66.92,95.0,60.98,77.0,0.0,10.36,0.0,30.14,30.25
1987-07-20,71.96,91.04,59.0,77.0,0.0,11.51,0.0,30.18,30.26
1987-07-21,71.06,89.96,62.96,71.96,0.0,13.81,0.0,30.17,30.26
1987-07-22,71.06,91.04,68.0,73.04,0.0,11.51,0.0,30.11,30.24
1987-07-23,71.06,91.04,64.94,73.04,0.0,8.06,0.0,30.07,30.15
1987-07-24,73.04,93.02,60.98,71.96,0.0,6.9,0.0,30.11,30.2
1987-07-25,68.0,98.06,59.0,71.06,0.0,11.51,0.0,30.08,30.21
1987-07-26,69.08,96.98,57.92,71.06,0.0,9.21,0.0,29.99,30.15
1987-07-27,69.98,98.06,60.98,71.96,0.0,9.21,0.0,29.92,30.06
1987-07-28,73.94,98.06,62.96,71.06,0.0,11.51,0.0,29.89,30.01
1987-07-29,68.0,89.96,64.94,69.98,0.0,11.51,0.0,29.91,30.02
1987-07-30,69.08,98.06,57.02,71.06,0.0,11.51,0.0,29.95,30.05
1987-07-31,69.08,98.96,60.08,71.96,0.0,10.36,0.0,29.93,30.06
1987-08-01,71.96,100.04,62.96,73.04,0.0,11.51,0.0,29.87,29.99
1987-08-02,73.94,96.98,69.98,78.98,0.0,12.66,0.53,29.84,29.99
1987-08-03,73.04,93.02,68.0,75.02,0.0,9.21,0.11,29.88,29.98
1987-08-04,73.04,93.92,71.06,73.94,0.0,17.26,0.1,29.85,29.99
1987-08-05,71.96,93.92,71.06,75.02,0.0,17.26,0.49,29.84,29.93
1987-08-06,73.04,84.92,69.98,75.92,0.0,11.51,0.42,29.89,30.04
1987-08-07,73.94,91.94,71.96,75.92,0.0,8.06,0.0,30.01,30.1
1987-08-08,75.02,95.0,68.0,75.02,0.0,10.36,0.0,29.99,30.1
1987-08-09,78.08,95.0,69.98,75.02,0.0,10.36,0.0,29.94,30.06
1987-08-10,77.0,96.08,68.0,75.02,0.0,11.51,0.0,29.9,30.02
1987-08-11,73.04,93.02,71.96,78.98,0.0,9.21,0.01,29.83,29.95
1987-08-12,75.02,87.08,71.96,73.94,0.0,13.81,0.0,29.86,29.93
1987-08-13,75.92,89.06,66.92,71.96,5.75,16.11,0.0,29.88,29.99
1987-08-14,73.04,89.96,64.94,71.06,5.75,11.51,0.0,29.98,30.06
1987-08-15,69.08,89.06,60.98,66.92,4.6,10.36,0.0,30.0,30.09
1987-08-16,68.0,93.02,66.02,69.98,0.0,8.06,0.0,29.99,30.09
1987-08-17,71.96,91.94,69.08,75.92,0.0,10.36,0.0,30.0,30.1
1987-08-18,71.06,91.94,69.08,75.02,0.0,14.96,1.24,30.0,30.1
1987-08-19,68.0,87.08,68.0,73.04,0.0,9.21,0.16,30.05,30.14
1987-08-20,66.02,95.0,55.04,71.06,0.0,9.21,0.0,30.1,30.19
1987-08-21,64.04,96.08,55.94,68.0,0.0,8.06,0.0,30.16,30.25
1987-08-22,71.06,95.0,64.94,71.96,0.0,8.06,0.0,30.13,30.28
1987-08-23,69.08,95.0,66.92,73.04,0.0,10.36,0.0,30.08,30.22
1987-08-24,71.06,93.02,62.96,71.06,0.0,10.36,0.0,30.12,30.23
1987-08-25,71.06,96.08,62.96,71.96,0.0,9.21,0.0,30.12,30.2
1987-08-26,73.04,93.02,68.0,71.96,0.0,11.51,0.0,30.13,30.26
1987-08-27,75.02,93.92,64.04,73.04,0.0,12.66,0.0,30.09,30.21
1987-08-28,75.02,93.02,68.0,69.98,0.0,11.51,0.0,30.07,30.18
1987-08-29,66.92,87.98,60.08,69.08,0.0,10.36,0.0,30.11,30.21
1987-08-30,64.04,87.98,55.04,60.98,0.0,10.36,0.0,30.11,30.2
1987-08-31,64.04,80.96,60.08,68.0,0.0,8.06,0.0,30.08,30.15
1987-09-01,62.96,89.06,57.02,64.94,0.0,9.21,0.0,30.04,30.14
1987-09-02,55.94,89.96,39.02,57.92,0.0,9.21,0.0,29.99,30.12
1987-09-03,55.04,93.02,48.02,55.04,0.0,9.21,0.0,29.99,30.11
1987-09-04,66.92,89.96,51.08,66.92,0.0,14.96,0.0,30.03,30.13
1987-09-05,68.0,78.08,59.0,64.94,4.6,12.66,0.0,30.0,30.08
1987-09-06,66.92,82.94,64.94,71.06,0.0,10.36,0.67,29.92,30.03
1987-09-07,71.96,89.06,66.92,71.06,0.0,11.51,0.0,29.85,29.97
1987-09-08,66.02,89.96,64.04,71.06,0.0,14.96,0.0,29.88,29.95
1987-09-09,66.92,89.06,64.04,69.98,0.0,9.21,0.0,29.95,30.03
1987-09-10,64.94,89.96,64.04,69.08,0.0,17.26,0.0,29.94,30.04
1987-09-11,69.08,82.04,66.92,73.04,3.45,16.11,0.61,29.99,30.05
1987-09-12,66.92,82.04,66.02,69.98,0.0,11.51,1.45,29.95,30.05
1987-09-13,66.92,84.02,64.04,71.06,3.45,20.71,0.27,29.97,30.04
1987-09-14,62.96,87.98,62.96,68.0,0.0,9.21,0.0,30.05,30.15
1987-09-15,64.04,87.98,60.08,66.92,0.0,9.21,0.0,29.99,30.1
1987-09-16,69.98,86.0,64.04,71.96,0.0,10.36,0.0,29.94,30.04
1987-09-17,73.04,89.06,66.92,73.04,4.6,11.51,0.0,29.91,30.03
1987-09-18,69.98,87.08,62.96,71.96,3.45,13.81,0.42,29.88,30.03
1987-09-19,62.06,73.04,60.98,69.98,0.0,10.36,0.1,29.88,29.99
1987-09-20,57.92,82.04,53.06,62.06,0.0,10.36,0.0,29.97,30.08
1987-09-21,55.04,82.94,51.98,60.08,0.0,10.36,0.0,30.04,30.12
1987-09-22,55.94,78.08,48.02,57.02,0.0,12.66,0.0,30.09,30.19
1987-09-23,50.0,77.0,48.92,55.94,0.0,11.51,0.0,30.06,30.17
1987-09-24,50.0,75.92,48.92,57.92,0.0,8.06,0.0,30.01,30.1
1987-09-25,50.0,82.04,48.92,57.02,0.0,11.51,0.0,30.03,30.11
1987-09-26,53.96,84.02,51.98,57.92,0.0,9.21,0.0,30.07,30.16
1987-09-27,59.0,84.02,53.96,62.06,0.0,9.21,0.0,30.13,30.23
1987-09-28,60.98,84.92,55.94,66.02,3.45,9.21,0.0,30.1,30.24
1987-09-29,69.08,82.04,60.08,68.0,3.45,12.66,0.0,29.9,30.1
1987-09-30,55.04,73.94,51.08,64.04,0.0,16.11,0.0,29.9,30.0
1987-10-01,46.04,75.02,35.96,51.98,0.0,9.21,0.0,29.99,30.08
1987-10-02,44.96,82.04,39.02,53.96,0.0,11.51,0.0,29.99,30.13
1987-10-03,42.08,64.04,30.92,42.98,3.45,14.96,0.0,30.15,30.34
1987-10-04,35.06,69.08,30.92,39.92,0.0,11.51,0.0,30.14,30.33
1987-10-05,39.92,75.92,35.06,44.06,0.0,11.51,0.0,29.94,30.15
1987-10-06,46.94,75.92,33.98,46.94,0.0,16.11,0.0,29.84,29.98
1987-10-07,37.94,68.0,30.92,39.02,0.0,16.11,0.0,29.97,30.16
1987-10-08,33.98,66.02,26.96,35.06,0.0,9.21,0.0,30.16,30.31
1987-10-09,41.0,75.02,32.0,42.98,0.0,8.06,0.0,30.27,30.42
1987-10-10,48.02,80.96,39.02,48.92,3.36,8.06,0.0,30.26,30.41
1987-10-11,46.04,75.92,42.98,51.98,0.0,12.66,0.0,30.13,30.27
1987-10-12,46.94,64.04,30.92,46.94,4.6,17.26,0.0,29.98,30.14
1987-10-13,37.04,71.96,30.02,37.94,0.0,9.21,0.0,30.06,30.18
1987-10-14,37.94,71.06,30.92,35.96,0.0,9.21,0.0,30.18,30.33
1987-10-15,39.92,75.02,30.92,37.94,0.0,8.06,0.0,30.18,30.33
1987-10-16,39.02,77.0,26.96,39.02,0.0,8.06,0.0,30.14,30.28
1987-10-17,41.0,78.98,35.06,50.0,0.0,9.21,0.0,30.1,30.2
1987-10-18,44.96,78.08,33.98,55.04,0.0,10.36,0.0,30.04,30.18
1987-10-19,48.92,75.92,42.98,62.06,0.0,8.06,0.0,30.0,30.07
1987-10-20,55.04,69.98,50.0,62.06,0.0,16.11,0.0,30.05,30.23
1987-10-21,33.98,57.92,19.04,46.94,0.0,11.51,0.0,30.26,30.37
1987-10-22,30.02,64.04,17.06,30.02,0.0,10.36,0.0,30.28,30.43
1987-10-23,39.92,71.06,23.0,39.02,0.0,9.21,0.0,30.3,30.41
1987-10-24,44.06,73.94,28.04,50.0,0.0,8.06,0.0,30.3,30.42
1987-10-25,51.98,78.98,39.92,50.0,0.0,8.06,0.0,30.11,30.33
1987-10-26,59.0,71.96,42.98,60.08,3.45,11.51,0.88,29.92,30.09
1987-10-27,44.06,64.04,33.98,60.98,0.0,11.51,0.28,29.91,30.16
1987-10-28,33.08,60.98,26.06,37.94,0.0,11.51,0.0,30.16,30.22
1987-10-29,32.0,68.0,28.04,42.08,0.0,9.21,0.0,30.17,30.3
1987-10-30,41.0,75.92,30.92,44.06,0.0,6.9,0.0,30.21,30.35
1987-10-31,44.06,80.96,41.0,50.0,0.0,8.06,0.0,30.34,30.45
1987-11-01,48.92,80.06,44.96,53.06,0.0,9.21,0.0,30.3,30.42
1987-11-02,51.98,78.08,44.06,53.06,0.0,11.51,0.0,30.19,30.34
1987-11-03,57.92,78.98,44.06,55.94,4.6,10.36,0.0,30.05,30.23
1987-11-04,55.94,78.08,53.06,57.92,0.0,9.21,0.0,29.88,30.04
1987-11-05,48.02,69.98,12.92,53.06,0.0,17.26,0.0,29.94,30.27
1987-11-06,37.94,66.92,10.04,26.96,0.0,12.66,0.0,30.26,30.38
1987-11-07,39.92,71.96,17.06,35.06,0.0,10.36,0.0,30.23,30.33
1987-11-08,53.96,73.94,24.98,53.06,3.45,12.66,0.0,30.16,30.3
1987-11-09,60.98,66.92,51.08,62.96,3.45,17.26,0.6,29.88,30.17
1987-11-10,37.94,66.02,28.94,64.94,5.75,19.56,0.1,29.84,30.19
1987-11-11,30.02,48.92,21.02,28.04,0.0,14.96,0.0,30.18,30.35
1987-11-12,26.06,60.08,17.06,30.02,0.0,6.9,0.0,30.18,30.34
1987-11-13,30.02,64.04,23.0,35.06,0.0,5.82,0.0,30.12,30.23
1987-11-14,33.08,66.92,30.02,37.94,0.0,5.75,0.0,30.14,30.21
1987-11-15,42.08,73.94,28.04,44.06,0.0,12.66,0.0,30.17,30.31
