Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFSD,America/Chicago,2010-01-01T23:56:00,2010-01-01T17:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-16.06,1,6.93,340.00,,false,10.00,,0.00,,,,16.93,30.54,30.54,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T00:00:00,2010-01-01T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-9.94,1,,,,,-16.06,1,6.93,340.00,,false,9.94,,,,,,16.93,,,30.67,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T00:56:00,2010-01-01T18:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-16.06,1,4.70,330.00,,false,10.00,,0.00,,,,,30.56,30.56,30.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T01:56:00,2010-01-01T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-16.06,1,5.82,270.00,,false,10.00,,0.00,,,,,30.57,30.57,30.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T02:56:00,2010-01-01T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-16.06,1,,,,,-20.02,1,4.70,300.00,,false,10.00,,0.00,,,,,30.58,30.58,30.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T03:56:00,2010-01-01T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-16.06,1,,,,,-20.02,1,5.82,260.00,,false,10.00,,0.00,,,,,30.59,30.59,30.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T04:56:00,2010-01-01T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-18.94,1,,,,,-22.00,1,0.00,,,false,10.00,,0.00,,,,,30.57,30.57,30.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T05:56:00,2010-01-01T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-18.94,1,,,,,-23.98,1,0.00,,,false,10.00,,0.00,,,,16.93,30.56,30.56,30.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T05:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-21.82,3.20,,,,,,false,,,,,,0.00,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T06:00:00,2010-01-02T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-18.94,1,,,-22.00,3.02,-23.98,1,0.00,,,false,9.94,,,,,,16.93,,,30.71,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T06:56:00,2010-01-02T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-20.92,1,,,,,-23.98,1,0.00,,,false,10.00,,0.00,,,,,30.57,30.57,30.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T07:56:00,2010-01-02T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-27.04,1,,,,,-27.94,1,4.70,40.00,,false,10.00,,0.00,,,,,30.55,30.55,30.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T08:56:00,2010-01-02T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-22.00,1,,,,,-25.06,1,0.00,,,false,10.00,,0.00,,,,,30.54,30.54,30.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T09:56:00,2010-01-02T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-23.98,1,,,,,-27.94,1,0.00,,,false,10.00,,0.00,,,,,30.54,30.54,30.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T10:56:00,2010-01-02T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-25.96,1,,,,,-29.02,1,0.00,,,false,10.00,,0.00,,,,,30.50,30.50,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T11:56:00,2010-01-02T05:56:00,true,false,false,false,Ish,IS7,SY_MT,,,,-27.04,1,,,,3.02,-31.00,1,0.00,,,false,10.00,,0.00,,,,16.93,30.50,30.50,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T12:56:00,2010-01-02T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-25.96,1,,,,,-29.02,1,0.00,,,false,8.00,,0.00,,,,,30.50,30.50,30.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T13:56:00,2010-01-02T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-27.94,1,,,,,-31.00,1,3.36,30.00,,false,5.00,,0.00,,,,,30.50,30.50,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-02T14:54:00,2010-01-02T08:54:00,false,false,false,false,Ish,IS6,FM_16,,,,-27.40,1,,,,,-27.40,1,0.00,,,false,5.00,,,,,,,30.50,30.50,,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,,,,,,,,,,,,,IWCA31,patches of fog,BCFG,patches of fog,,,,,,,,,
KFSD,America/Chicago,2010-01-02T14:56:00,2010-01-02T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-25.96,1,,,,,-27.94,1,3.36,30.00,,false,5.00,,0.00,,,,,30.50,30.50,30.67,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,IWC41,patches of fog,IWCA31,patches of fog,BCFG,patches of fog,,,,,,,
KFSD,America/Chicago,2010-01-02T15:32:00,2010-01-02T09:32:00,false,false,false,false,Ish,IS7,FM_16,,,,-18.40,1,,,,,-25.60,1,6.93,90.00,,false,5.00,,,,,,,30.49,30.49,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFSD,America/Chicago,2010-01-02T15:56:00,2010-01-02T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-18.04,1,,,,,-23.08,1,6.93,90.00,,false,6.00,,0.00,,,,,30.48,30.48,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFSD,America/Chicago,2010-01-02T16:56:00,2010-01-02T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-13.00,1,,,,,-18.04,1,5.82,90.00,,false,10.00,,0.00,,,,,30.48,30.48,30.64,BKN,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T17:56:00,2010-01-02T11:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-16.96,1,9.17,140.00,,false,10.00,,0.00,,,,16.93,30.47,30.47,30.63,BKN,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T18:00:00,2010-01-02T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-9.94,1,,,-29.02,,-16.96,1,9.17,140.00,,false,9.94,,,,,,16.93,,,30.63,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T18:56:00,2010-01-02T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-16.06,1,9.17,110.00,,false,10.00,,0.00,,,,,30.45,30.45,30.61,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T19:56:00,2010-01-02T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-16.06,1,6.93,110.00,,false,10.00,,0.00,,,,,30.42,30.42,30.59,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T20:56:00,2010-01-02T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-14.98,1,8.05,110.00,,false,10.00,,0.00,,,,,30.40,30.40,30.56,SCT,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T21:56:00,2010-01-02T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-14.08,1,5.82,100.00,,false,10.00,,0.00,,,,,30.42,30.42,30.58,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T22:56:00,2010-01-02T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-13.00,1,6.93,100.00,,false,10.00,,0.00,,,,,30.43,30.43,30.59,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-02T23:56:00,2010-01-02T17:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-11.92,1,5.82,130.00,,false,10.00,,0.00,,,,16.93,30.42,30.42,30.58,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T00:00:00,2010-01-02T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-5.08,1,,,,,-11.92,1,5.82,130.00,,false,9.94,,,,,,16.93,,,30.58,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T00:56:00,2010-01-02T18:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-11.92,1,11.41,100.00,,false,10.00,,0.00,,,,,30.41,30.41,30.57,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T01:56:00,2010-01-02T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-11.02,1,8.05,130.00,,false,10.00,,0.00,,,,,30.40,30.40,30.56,OVC,7001.31,FEW,mostly clear,4901.57,OVC,overcast,7001.31,FEW,mostly clear,4901.57,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T02:56:00,2010-01-02T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-11.02,1,11.41,110.00,,false,10.00,,0.00,,,,,30.40,30.40,30.55,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T03:56:00,2010-01-02T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-9.94,1,12.75,100.00,,false,10.00,,0.00,,,,,30.39,30.39,30.53,OVC,7001.31,BKN,mostly cloudy,4799.87,OVC,overcast,7001.31,BKN,mostly cloudy,4799.87,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T04:56:00,2010-01-02T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.02,1,,,,,-9.94,1,6.93,110.00,,false,10.00,,0.00,,,,,30.40,30.40,30.54,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T05:56:00,2010-01-02T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-9.04,1,4.70,120.00,,false,10.00,,0.00,,,,16.93,30.41,30.41,30.55,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T05:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-29.74,-0.76,,,,,,false,,,,,,0.00,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T06:00:00,2010-01-03T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-0.94,1,,,-29.92,-0.94,-9.04,1,4.70,120.00,,false,9.94,,,,,,16.93,,,30.55,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T06:56:00,2010-01-03T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-9.04,1,5.82,120.00,,false,10.00,,0.00,,,,,30.42,30.42,30.55,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-03T07:56:00,2010-01-03T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.96,1,8.05,110.00,,false,10.00,,0.00,,,,,30.42,30.42,30.55,OVC,5498.69,BKN,mostly cloudy,4701.44,OVC,overcast,5498.69,BKN,mostly cloudy,4701.44,OVC,overcast,5498.69,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T08:56:00,2010-01-03T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-7.96,1,9.17,110.00,,false,4.00,,0.00,0.00,,,,30.43,30.43,30.56,OVC,6000.66,FEW,mostly clear,4901.57,OVC,overcast,6000.66,FEW,mostly clear,4901.57,OVC,overcast,6000.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KFSD,America/Chicago,2010-01-03T09:40:00,2010-01-03T03:40:00,false,false,false,false,Ish,IS7,FM_16,,,,-0.40,1,,,,,-7.60,1,6.93,110.00,,false,6.00,,0.01,,,,,30.42,30.42,,OVC,6000.66,BKN,mostly cloudy,2900.26,OVC,overcast,6000.66,BKN,mostly cloudy,2900.26,OVC,overcast,6000.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
