Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDET,America/Detroit,2010-01-01T09:49:00,2010-01-01T04:49:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,15.80,1,12.75,260.00,18.34,false,7.00,,0.00,,,,,30.03,30.03,,OVC,3500.66,SCT,partly cloudy,1899.61,OVC,overcast,3500.66,SCT,partly cloudy,1899.61,OVC,overcast,3500.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-01T09:53:00,2010-01-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.98,1,11.41,260.00,18.34,false,6.00,,0.00,,,,,30.03,30.03,30.05,OVC,3500.66,SCT,partly cloudy,1899.61,SCT,partly cloudy,2700.13,OVC,overcast,3500.66,SCT,partly cloudy,1899.61,SCT,partly cloudy,2700.13,OVC,overcast,3500.66,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-01T10:04:00,2010-01-01T05:04:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,15.80,1,9.17,260.00,,false,7.00,,0.00,,,,,30.03,30.03,,OVC,3500.66,FEW,mostly clear,1899.61,BKN,mostly cloudy,2500.00,OVC,overcast,3500.66,FEW,mostly clear,1899.61,BKN,mostly cloudy,2500.00,OVC,overcast,3500.66,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-01T10:38:00,2010-01-01T05:38:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,9.17,270.00,,false,4.00,,0.00,,,,,30.03,30.03,,OVC,4901.57,SCT,partly cloudy,1899.61,BKN,mostly cloudy,3398.95,OVC,overcast,4901.57,SCT,partly cloudy,1899.61,BKN,mostly cloudy,3398.95,OVC,overcast,4901.57,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-01T10:53:00,2010-01-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,17.06,1,10.29,270.00,17.22,false,5.00,,0.00,,,,,30.04,30.04,30.06,OVC,4599.74,BKN,mostly cloudy,3398.95,OVC,overcast,4599.74,BKN,mostly cloudy,3398.95,OVC,overcast,4599.74,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-01T11:53:00,2010-01-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,17.06,1,11.41,260.00,,false,10.00,,0.00,,0.00,,,30.05,30.05,30.07,OVC,5000.00,FEW,mostly clear,1601.05,SCT,partly cloudy,4301.18,OVC,overcast,5000.00,FEW,mostly clear,1601.05,SCT,partly cloudy,4301.18,OVC,overcast,5000.00,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T12:53:00,2010-01-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,17.06,1,8.05,290.00,,false,10.00,,0.00,,,,,30.05,30.05,30.08,OVC,5000.00,BKN,mostly cloudy,1801.18,OVC,overcast,5000.00,BKN,mostly cloudy,1801.18,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T13:22:00,2010-01-01T08:22:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,17.60,1,9.17,280.00,,false,6.00,,0.00,,,,,30.06,30.06,,OVC,5000.00,SCT,partly cloudy,1801.18,BKN,mostly cloudy,3799.21,OVC,overcast,5000.00,SCT,partly cloudy,1801.18,BKN,mostly cloudy,3799.21,OVC,overcast,5000.00,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-01T13:35:00,2010-01-01T08:35:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,17.60,1,8.05,290.00,,false,5.00,,0.00,,,,,30.06,30.06,,OVC,4901.57,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,3799.21,OVC,overcast,4901.57,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,3799.21,OVC,overcast,4901.57,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-01T13:49:00,2010-01-01T08:49:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,17.60,1,8.05,280.00,,false,7.00,,0.00,,,,,30.07,30.07,,OVC,4901.57,SCT,partly cloudy,1801.18,BKN,mostly cloudy,3599.08,OVC,overcast,4901.57,SCT,partly cloudy,1801.18,BKN,mostly cloudy,3599.08,OVC,overcast,4901.57,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-01T13:53:00,2010-01-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,17.96,1,6.93,290.00,,false,7.00,,0.00,,,,,30.07,30.07,30.09,OVC,4901.57,SCT,partly cloudy,1801.18,BKN,mostly cloudy,3799.21,OVC,overcast,4901.57,SCT,partly cloudy,1801.18,BKN,mostly cloudy,3799.21,OVC,overcast,4901.57,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T14:53:00,2010-01-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.96,1,9.17,290.00,,false,9.00,,0.00,0.00,,,,30.08,30.08,30.10,OVC,4901.57,BKN,mostly cloudy,3700.79,OVC,overcast,4901.57,BKN,mostly cloudy,3700.79,OVC,overcast,4901.57,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T15:21:00,2010-01-01T10:21:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,6.93,290.00,,false,2.00,,0.00,,,,,30.09,30.09,,OVC,3700.79,FEW,mostly clear,1601.05,SCT,partly cloudy,2798.56,OVC,overcast,3700.79,FEW,mostly clear,1601.05,SCT,partly cloudy,2798.56,OVC,overcast,3700.79,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-01T15:31:00,2010-01-01T10:31:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,9.17,290.00,,false,6.00,,0.00,,,,,30.09,30.09,,OVC,5000.00,FEW,mostly clear,1499.34,BKN,mostly cloudy,3500.66,OVC,overcast,5000.00,FEW,mostly clear,1499.34,BKN,mostly cloudy,3500.66,OVC,overcast,5000.00,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-01-01T15:53:00,2010-01-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.06,1,8.05,300.00,,false,10.00,,0.00,,,,,30.09,30.09,30.11,OVC,5000.00,FEW,mostly clear,2001.31,OVC,overcast,5000.00,FEW,mostly clear,2001.31,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T16:22:00,2010-01-01T11:22:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,15.80,1,10.29,290.00,,false,10.00,,,,,,,30.08,30.08,,OVC,5000.00,FEW,mostly clear,2099.74,BKN,mostly cloudy,2598.43,OVC,overcast,5000.00,FEW,mostly clear,2099.74,BKN,mostly cloudy,2598.43,OVC,overcast,5000.00,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T16:34:00,2010-01-01T11:34:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,15.80,1,11.41,300.00,,false,10.00,,,,,,,30.08,30.08,,OVC,4599.74,SCT,partly cloudy,2598.43,SCT,partly cloudy,3300.52,OVC,overcast,4599.74,SCT,partly cloudy,2598.43,SCT,partly cloudy,3300.52,OVC,overcast,4599.74,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T16:53:00,2010-01-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,10.94,1,12.75,310.00,21.92,false,10.00,,0.00,,,,,30.08,30.08,30.10,OVC,4301.18,SCT,partly cloudy,2900.26,OVC,overcast,4301.18,SCT,partly cloudy,2900.26,OVC,overcast,4301.18,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T17:53:00,2010-01-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,12.92,1,5.82,320.00,19.69,false,10.00,,0.00,,0.00,,,30.07,30.07,30.09,OVC,3999.34,SCT,partly cloudy,2998.69,OVC,overcast,3999.34,SCT,partly cloudy,2998.69,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T18:53:00,2010-01-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,12.92,1,9.17,320.00,19.69,false,10.00,,0.00,,,,,30.07,30.07,30.09,OVC,3999.34,SCT,partly cloudy,3100.39,OVC,overcast,3999.34,SCT,partly cloudy,3100.39,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T19:53:00,2010-01-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,12.92,1,16.11,300.00,20.80,false,10.00,,0.00,,,,,30.08,30.08,30.11,OVC,3799.21,OVC,overcast,3799.21,OVC,overcast,3799.21,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T20:53:00,2010-01-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,10.94,1,10.29,320.00,18.34,false,10.00,,0.00,0.00,,,,30.10,30.10,30.12,OVC,3198.82,OVC,overcast,3198.82,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T21:53:00,2010-01-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,10.04,1,8.05,300.00,,false,10.00,,0.00,,,,,30.11,30.11,30.14,OVC,3500.66,OVC,overcast,3500.66,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T22:53:00,2010-01-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,8.96,1,12.75,350.00,16.11,false,10.00,,0.00,,,,,30.12,30.12,30.14,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-01T23:53:00,2010-01-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,6.08,1,8.05,330.00,17.22,false,10.00,,0.00,,0.00,,,30.13,30.13,30.16,OVC,11000.66,BKN,mostly cloudy,9501.31,OVC,overcast,11000.66,BKN,mostly cloudy,9501.31,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T00:53:00,2010-01-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,3.02,1,13.87,350.00,18.34,false,10.00,,0.00,,,,,30.14,30.14,30.17,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T01:53:00,2010-01-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,1.94,1,10.29,340.00,19.69,false,10.00,,0.00,,,,,30.14,30.14,30.17,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T02:53:00,2010-01-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,3.92,1,11.41,320.00,18.34,false,10.00,,0.00,,,,,30.14,30.14,30.17,OVC,10000.00,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T03:53:00,2010-01-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,1.94,1,9.17,330.00,,false,10.00,,0.00,,,,,30.14,30.14,30.17,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T04:53:00,2010-01-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,3.92,1,10.29,320.00,,false,10.00,,0.00,,,,,30.15,30.15,30.91,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T04:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,16.16,28.22,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T05:53:00,2010-01-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.08,1,,,,,3.92,1,8.05,320.00,18.34,false,10.00,,0.00,,,,,30.14,30.14,30.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T06:53:00,2010-01-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,15.08,1,,,,,3.92,1,11.41,330.00,18.34,false,10.00,,0.00,,,,,30.15,30.15,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T07:53:00,2010-01-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,3.92,1,10.29,330.00,20.80,false,10.00,,0.00,,,,,30.16,30.16,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T08:53:00,2010-01-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,3.92,1,9.17,320.00,18.34,false,10.00,,0.00,,,,,30.16,30.16,30.19,BKN,3198.82,BKN,mostly cloudy,3198.82,BKN,mostly cloudy,3198.82,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T09:53:00,2010-01-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,5.00,1,9.17,310.00,18.34,false,10.00,,0.00,,,,,30.16,30.16,30.19,OVC,3198.82,OVC,overcast,3198.82,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T10:53:00,2010-01-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,5.00,1,11.41,330.00,21.92,false,10.00,,0.00,,,,,30.17,30.17,30.20,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T11:53:00,2010-01-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,3.02,1,12.75,320.00,25.28,false,10.00,,0.00,,,,,30.18,30.18,30.21,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T12:16:00,2010-01-02T07:16:00,false,false,false,false,Ish,IS7,FM_16,,,,14.00,1,,,,,3.20,1,13.87,330.00,20.80,false,10.00,,,,,,,30.18,30.18,,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T12:51:00,2010-01-02T07:51:00,false,false,false,false,Ish,IS6,FM_16,,,,14.00,1,,,,,1.40,1,11.41,330.00,23.04,false,10.00,,,,,,,30.19,30.19,,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T12:53:00,2010-01-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,1.94,1,11.41,320.00,23.04,false,10.00,,0.00,,,,,30.19,30.19,30.23,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T13:53:00,2010-01-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,3.02,1,13.87,320.00,23.04,false,10.00,,0.00,,,,,30.21,30.21,30.24,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T14:53:00,2010-01-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,-5.08,1,14.99,310.00,26.40,false,10.00,,0.00,,,,,30.23,30.23,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T15:53:00,2010-01-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,-2.92,1,16.11,330.00,21.92,false,10.00,,0.00,,,,,30.24,30.24,30.28,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T16:53:00,2010-01-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,-4.00,1,14.99,320.00,24.16,false,10.00,,0.00,,,,,30.24,30.24,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T17:53:00,2010-01-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,12.02,1,,,,,-4.00,1,12.75,320.00,21.92,false,10.00,,0.00,,,,,30.22,30.22,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T18:53:00,2010-01-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,-2.92,1,10.29,320.00,,false,10.00,,0.00,,,,,30.21,30.21,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T19:53:00,2010-01-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,12.02,1,,,,,-5.98,1,11.41,320.00,20.80,false,10.00,,0.00,,,,,30.21,30.21,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T20:53:00,2010-01-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,12.02,1,,,,,-5.08,1,9.17,320.00,,false,10.00,,0.00,,,,,30.22,30.22,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T21:53:00,2010-01-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,-5.98,1,12.75,340.00,17.22,false,10.00,,0.00,,,,,30.24,30.24,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T22:53:00,2010-01-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,-5.98,1,8.05,320.00,,false,10.00,,0.00,,,,,30.26,30.26,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-01-02T23:53:00,2010-01-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-5.08,1,8.05,320.00,,false,10.00,,0.00,,,,,30.27,30.27,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
