Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBOI,America/Boise,2010-01-01T16:45:00,2010-01-01T09:45:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,33.80,1,12.75,110.00,,false,7.00,,0.03,,,,,30.19,30.19,,OVC,3799.21,BKN,mostly cloudy,2900.26,OVC,overcast,3799.21,BKN,mostly cloudy,2900.26,OVC,overcast,3799.21,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-01-01T16:53:00,2010-01-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.98,1,12.75,110.00,,false,8.00,,0.03,,,,,30.19,30.19,30.23,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-01-01T17:15:00,2010-01-01T10:15:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,33.80,1,16.11,100.00,,false,10.00,,0.01,,,,,30.18,30.18,,BKN,6000.66,SCT,partly cloudy,2900.26,SCT,partly cloudy,4101.05,BKN,mostly cloudy,6000.66,SCT,partly cloudy,2900.26,SCT,partly cloudy,4101.05,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-01T17:53:00,2010-01-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,33.08,1,14.99,120.00,,false,10.00,,0.01,,0.19,,,30.19,30.19,30.22,BKN,7001.31,FEW,mostly clear,4701.44,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,FEW,mostly clear,4701.44,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-01-01T18:00:00,2010-01-01T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.94,1,,,33.08,,33.08,1,14.99,120.00,,false,9.94,,,,0.20,,,,,30.22,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KBOI,America/Boise,2010-01-01T18:53:00,2010-01-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,33.08,1,16.11,120.00,,false,10.00,,0.00,,,,,30.17,30.17,30.21,BKN,6000.66,FEW,mostly clear,4501.31,BKN,mostly cloudy,6000.66,FEW,mostly clear,4501.31,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-01-01T19:53:00,2010-01-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,33.98,1,13.87,120.00,,false,10.00,,0.00,,,,,30.15,30.15,30.19,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-01T20:53:00,2010-01-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,33.98,1,16.11,120.00,,false,10.00,,0.00,0.00,,,,30.12,30.12,30.15,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-01T21:53:00,2010-01-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,33.98,1,16.11,120.00,,false,10.00,,0.00,,,,,30.09,30.09,30.12,OVC,7500.00,FEW,mostly clear,6000.66,OVC,overcast,7500.00,FEW,mostly clear,6000.66,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-01T22:53:00,2010-01-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,33.98,1,18.34,120.00,,false,10.00,,0.00,,,,,30.07,30.07,30.10,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-01T23:53:00,2010-01-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,33.98,1,16.11,120.00,,false,10.00,,0.00,,0.00,,,30.07,30.07,30.10,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T00:00:00,2010-01-01T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.98,1,,,,,33.98,1,16.11,120.00,,false,9.94,,,,0.00,,,,,30.10,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T00:53:00,2010-01-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,33.08,1,21.92,120.00,27.74,false,10.00,,0.00,,,,,30.06,30.06,30.09,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T01:53:00,2010-01-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,33.08,1,13.87,140.00,21.92,false,10.00,,0.00,,,,,30.08,30.08,30.11,BKN,8999.34,FEW,mostly clear,6000.66,BKN,mostly cloudy,8999.34,FEW,mostly clear,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T02:53:00,2010-01-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,33.98,1,13.87,130.00,18.34,false,10.00,,0.00,0.00,,,,30.09,30.09,30.11,BKN,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T03:53:00,2010-01-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,33.98,1,8.05,140.00,,false,10.00,,0.00,,,,,30.08,30.08,30.11,OVC,9501.31,BKN,mostly cloudy,5498.69,OVC,overcast,9501.31,BKN,mostly cloudy,5498.69,OVC,overcast,9501.31,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-01-02T04:37:00,2010-01-01T21:37:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,37.40,1,31.09,280.00,48.32,false,4.00,,0.05,,,,,30.11,30.11,,OVC,5498.69,FEW,mostly clear,1400.92,BKN,mostly cloudy,2900.26,OVC,overcast,5498.69,FEW,mostly clear,1400.92,BKN,mostly cloudy,2900.26,OVC,overcast,5498.69,IWC18,squalls,IWC63,rain,IWCA18,squalls,IWCA62,rain,RA,rain,SQ,squall,
KBOI,America/Boise,2010-01-02T04:53:00,2010-01-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,35.96,1,5.82,240.00,,false,4.00,,0.10,,,,,30.12,30.12,30.15,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KBOI,America/Boise,2010-01-02T05:05:00,2010-01-01T22:05:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,35.60,1,3.36,200.00,,false,9.00,,0.01,,,,,30.10,30.10,,OVC,4501.31,FEW,mostly clear,2598.43,OVC,overcast,4501.31,FEW,mostly clear,2598.43,OVC,overcast,4501.31,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-01-02T05:53:00,2010-01-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,35.06,1,6.93,180.00,,false,10.00,,0.00,,0.10,,,30.11,30.11,30.14,OVC,11000.66,SCT,partly cloudy,4501.31,BKN,mostly cloudy,6499.34,OVC,overcast,11000.66,SCT,partly cloudy,4501.31,BKN,mostly cloudy,6499.34,OVC,overcast,11000.66,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T06:00:00,2010-01-01T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.02,1,,,35.06,44.06,35.06,1,6.93,180.00,,false,9.94,,,,0.12,,,,,30.14,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T06:53:00,2010-01-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.98,1,6.93,90.00,,false,10.00,,0.00,,,,,30.13,30.13,30.16,BKN,7001.31,FEW,mostly clear,4399.61,BKN,mostly cloudy,7001.31,FEW,mostly clear,4399.61,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T06:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,35.06,44.06,,,,,,false,,,,,,0.44,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T07:53:00,2010-01-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,33.08,1,6.93,140.00,,false,10.00,,0.00,,,,,30.14,30.14,30.17,FEW,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T08:53:00,2010-01-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,5.82,120.00,,false,10.00,,0.00,,,,,30.16,30.16,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T09:53:00,2010-01-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,4.70,130.00,,false,10.00,,0.00,,,,,30.18,30.18,30.21,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T10:53:00,2010-01-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.22,BKN,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T11:53:00,2010-01-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,0.29,,30.21,30.21,30.24,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T12:00:00,2010-01-02T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,,44.06,30.02,1,0.00,,,false,9.94,,,,,0.29,,,,30.24,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T12:53:00,2010-01-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,,,30.21,30.21,30.25,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T13:53:00,2010-01-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,32.00,1,4.70,40.00,,false,10.00,,0.00,,,,,30.23,30.23,30.26,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T14:53:00,2010-01-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,,,30.25,30.25,30.27,BKN,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T15:53:00,2010-01-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.26,30.26,30.29,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T16:53:00,2010-01-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,32.00,1,0.00,,,false,8.00,,0.00,,,,,30.28,30.28,30.31,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T17:53:00,2010-01-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,32.00,1,0.00,,,false,6.00,,0.00,,,,,30.29,30.29,30.32,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KBOI,America/Boise,2010-01-02T18:00:00,2010-01-02T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.08,1,,,33.08,,32.00,1,0.00,,,false,5.59,,,,,,,,,30.32,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,IWC05,haze,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T18:53:00,2010-01-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,33.98,1,0.00,,,false,10.00,,0.00,,,,,30.28,30.28,30.31,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T19:53:00,2010-01-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.27,30.27,30.29,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T20:53:00,2010-01-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.26,30.26,30.28,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T21:53:00,2010-01-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.25,30.25,30.27,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T22:53:00,2010-01-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.26,30.26,30.29,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-02T23:53:00,2010-01-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,,,30.28,30.28,30.31,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T00:00:00,2010-01-02T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,,,30.92,1,0.00,,,false,9.94,,,,,,,,,30.31,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T00:53:00,2010-01-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,30.92,1,4.70,160.00,,false,10.00,,0.00,,,,,30.28,30.28,30.33,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T01:53:00,2010-01-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.02,1,4.70,130.00,,false,10.00,,0.00,,,,,30.29,30.29,30.34,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T02:53:00,2010-01-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,30.02,1,3.36,130.00,,false,10.00,,0.00,,,,,30.31,30.31,30.36,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T03:53:00,2010-01-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,28.94,1,4.70,110.00,,false,10.00,,0.00,,,,,30.32,30.32,30.36,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T04:53:00,2010-01-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,30.02,1,5.82,130.00,,false,10.00,,0.00,,,,,30.33,30.33,30.37,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T05:53:00,2010-01-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,28.94,1,0.00,,,false,10.00,,0.00,,,,,30.34,30.34,30.37,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T06:00:00,2010-01-02T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.08,1,,,32.00,44.06,28.94,1,0.00,,,false,9.94,,,,,,,,,30.37,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T06:53:00,2010-01-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,28.04,1,0.00,,,false,9.00,,0.00,,,,,30.34,30.34,30.38,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T06:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,30.20,46.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-01-03T07:09:00,2010-01-03T00:09:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,0.00,,,false,1.75,,,,,,,30.34,30.34,,FEW,98.43,FEW,mostly clear,98.43,FEW,mostly clear,98.43,FEW,mostly clear,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T07:14:00,2010-01-03T00:14:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,3.36,280.00,,false,1.00,,,,,,,30.34,30.34,,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-01-03T07:16:00,2010-01-03T00:16:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,3.36,280.00,,false,0.50,,,,,,,30.34,30.34,,SCT,600.39,FEW,mostly clear,98.43,SCT,partly cloudy,600.39,FEW,mostly clear,98.43,SCT,partly cloudy,600.39,SCT,partly cloudy,,,,,IWC48,freezing fog,IWCA35,freezing fog,FZFG,freezing fog,,,,,,,
