Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KOMA,America/Chicago,2010-01-01T15:52:00,2010-01-01T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,1.94,1,12.75,330.00,,false,9.00,,0.00,,,,,30.52,30.52,30.59,OVC,4799.87,FEW,mostly clear,3500.66,OVC,overcast,4799.87,FEW,mostly clear,3500.66,OVC,overcast,4799.87,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-01T16:52:00,2010-01-01T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,1.04,1,10.29,330.00,,false,10.00,,0.00,,,,,30.56,30.56,30.63,BKN,25000.00,SCT,partly cloudy,1601.05,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,1601.05,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T17:52:00,2010-01-01T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,1.94,1,16.11,340.00,,false,10.00,,0.00,,0.00,,14.17,30.55,30.55,30.61,SCT,7998.69,FEW,mostly clear,1499.34,SCT,partly cloudy,7998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,1499.34,SCT,partly cloudy,7998.69,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T18:00:00,2010-01-01T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,10.04,1,,,6.08,,1.94,1,16.11,340.00,,false,9.94,,,,0.00,,14.17,,,30.61,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T18:52:00,2010-01-01T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,3.02,1,14.99,350.00,,false,7.00,,0.00,,,,,30.54,30.54,30.61,SCT,2001.31,SCT,partly cloudy,2001.31,SCT,partly cloudy,7500.00,SCT,partly cloudy,9501.31,SCT,partly cloudy,2001.31,SCT,partly cloudy,7500.00,SCT,partly cloudy,9501.31,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T19:16:00,2010-01-01T13:16:00,false,false,false,false,Ish,IS7,FM_16,,,,10.40,1,,,,,3.20,1,16.11,360.00,,false,2.50,,0.00,,,,,30.55,30.55,,BKN,2001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-01T19:36:00,2010-01-01T13:36:00,false,false,false,false,Ish,IS7,FM_16,,,,10.40,1,,,,,3.20,1,13.87,350.00,,false,5.00,,0.00,,,,,30.55,30.55,,SCT,1601.05,SCT,partly cloudy,1601.05,SCT,partly cloudy,2201.44,SCT,partly cloudy,7998.69,SCT,partly cloudy,1601.05,SCT,partly cloudy,2201.44,SCT,partly cloudy,7998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-01T19:52:00,2010-01-01T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,1.04,1,17.22,350.00,,false,9.00,,0.00,,,,,30.55,30.55,30.62,SCT,1601.05,SCT,partly cloudy,1601.05,SCT,partly cloudy,2201.44,SCT,partly cloudy,7998.69,SCT,partly cloudy,1601.05,SCT,partly cloudy,2201.44,SCT,partly cloudy,7998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-01T20:52:00,2010-01-01T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-0.04,1,13.87,350.00,,false,10.00,,0.00,0.00,,,,30.55,30.55,30.62,SCT,2001.31,SCT,partly cloudy,2001.31,SCT,partly cloudy,7998.69,SCT,partly cloudy,2001.31,SCT,partly cloudy,7998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T21:52:00,2010-01-01T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-0.94,1,12.75,350.00,,false,10.00,,0.00,,,,,30.57,30.57,30.63,SCT,7998.69,FEW,mostly clear,2001.31,SCT,partly cloudy,7998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,2001.31,SCT,partly cloudy,7998.69,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T22:52:00,2010-01-01T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-2.92,1,13.87,340.00,,false,10.00,,0.00,,,,,30.57,30.57,30.64,SCT,25000.00,FEW,mostly clear,2001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,2001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-01T23:52:00,2010-01-01T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-4.00,1,10.29,350.00,,false,10.00,,0.00,,0.00,,14.17,30.58,30.58,30.65,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T00:00:00,2010-01-01T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.94,1,,,,,-4.00,1,10.29,350.00,,false,9.94,,,,0.00,,14.17,,,30.65,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T00:52:00,2010-01-01T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-5.08,1,10.29,340.00,,false,10.00,,0.00,,,,,30.61,30.61,30.68,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T01:52:00,2010-01-01T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-7.96,1,9.17,10.00,,false,10.00,,0.00,,,,,30.60,30.60,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T02:52:00,2010-01-01T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-7.96,1,4.70,360.00,,false,10.00,,0.00,,,,,30.64,30.64,30.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T03:52:00,2010-01-01T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-7.06,1,6.93,350.00,,false,10.00,,0.00,,,,,30.64,30.64,30.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T04:52:00,2010-01-01T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-11.02,1,6.93,360.00,,false,10.00,,0.00,,,,,30.64,30.64,30.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T05:52:00,2010-01-01T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-11.92,1,5.82,350.00,,false,10.00,,0.00,,,,14.17,30.63,30.63,30.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T05:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-9.76,12.20,,,,,,false,,,,,,0.00,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T06:00:00,2010-01-02T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-9.04,1,,,-9.94,6.08,-11.92,1,5.82,350.00,,false,9.94,,,,,,14.17,,,30.71,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T06:52:00,2010-01-02T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-13.00,1,5.82,350.00,,false,10.00,,0.00,,,,,30.62,30.62,30.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T07:52:00,2010-01-02T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-14.08,1,6.93,360.00,,false,10.00,,0.00,,,,,30.62,30.62,30.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T08:52:00,2010-01-02T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-14.08,1,6.93,360.00,,false,10.00,,0.00,,,,,30.61,30.61,30.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T09:52:00,2010-01-02T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-14.98,1,8.05,10.00,,false,10.00,,0.00,,,,,30.60,30.60,30.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T10:52:00,2010-01-02T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-13.00,1,,,,,-16.06,1,5.82,360.00,,false,10.00,,0.00,,,,,30.59,30.59,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T11:52:00,2010-01-02T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-14.98,1,0.00,,,false,8.00,,0.00,,,,14.17,30.60,30.60,30.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T12:00:00,2010-01-02T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-11.92,1,,,,12.02,-14.98,1,0.00,,,false,7.46,,,,,,14.17,,,30.68,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T12:52:00,2010-01-02T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-14.98,1,4.70,30.00,,false,10.00,,0.00,,,,,30.60,30.60,30.68,SCT,17998.69,FEW,mostly clear,10000.00,SCT,partly cloudy,17998.69,FEW,mostly clear,10000.00,SCT,partly cloudy,17998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T13:52:00,2010-01-02T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-14.98,1,8.05,10.00,,false,10.00,,0.00,,,,,30.58,30.58,30.67,SCT,17998.69,FEW,mostly clear,8999.34,SCT,partly cloudy,17998.69,FEW,mostly clear,8999.34,SCT,partly cloudy,17998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T14:52:00,2010-01-02T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-14.08,1,0.00,,,false,10.00,,0.00,,,,,30.56,30.56,30.65,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T15:52:00,2010-01-02T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-13.00,1,3.36,290.00,,false,10.00,,0.00,,,,,30.58,30.58,30.67,OVC,17998.69,BKN,mostly cloudy,8500.66,OVC,overcast,17998.69,BKN,mostly cloudy,8500.66,OVC,overcast,17998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T16:52:00,2010-01-02T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-9.94,1,0.00,,,false,10.00,,0.00,,,,,30.57,30.57,30.66,OVC,17001.31,BKN,mostly cloudy,7998.69,OVC,overcast,17001.31,BKN,mostly cloudy,7998.69,OVC,overcast,17001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T17:52:00,2010-01-02T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-9.94,1,0.00,,,false,10.00,,0.00,,,,14.17,30.54,30.54,30.63,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T18:00:00,2010-01-02T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-4.00,1,,,-13.00,,-9.94,1,0.00,,,false,9.94,,,,,,14.17,,,30.63,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T18:52:00,2010-01-02T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.02,1,,,,,-7.96,1,0.00,,,false,10.00,,0.00,,,,,30.51,30.51,30.60,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T19:52:00,2010-01-02T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-9.94,1,3.36,90.00,,false,10.00,,0.00,,,,,30.48,30.48,30.57,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T20:52:00,2010-01-02T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-9.04,1,4.70,150.00,,false,10.00,,0.00,,,,,30.46,30.46,30.55,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T21:52:00,2010-01-02T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.94,1,0.00,,,false,10.00,,0.00,,,,,30.47,30.47,30.55,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T22:52:00,2010-01-02T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.04,1,0.00,,,false,10.00,,0.00,,,,,30.46,30.46,30.54,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-02T23:52:00,2010-01-02T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.04,1,3.36,80.00,,false,10.00,,0.00,,,,14.17,30.46,30.46,30.55,OVC,4199.48,OVC,overcast,4199.48,OVC,overcast,4199.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T00:00:00,2010-01-02T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.04,1,,,,,-9.04,1,3.36,80.00,,false,9.94,,,,,,14.17,,,30.55,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-01-03T00:17:00,2010-01-02T18:17:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-7.60,1,0.00,,,false,2.50,,0.00,,,,,30.47,30.47,,OVC,3198.82,OVC,overcast,3198.82,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T00:33:00,2010-01-02T18:33:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-5.80,1,4.70,40.00,,false,2.50,,0.00,,,,,30.48,30.48,,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T00:48:00,2010-01-02T18:48:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-5.80,1,3.36,30.00,,false,1.50,,0.01,,,,,30.48,30.48,,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T00:52:00,2010-01-02T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-5.08,1,3.36,30.00,,false,1.25,,0.01,,,,,30.48,30.48,30.57,OVC,1200.79,OVC,overcast,1200.79,OVC,overcast,1200.79,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T01:31:00,2010-01-02T19:31:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-4.00,1,4.70,50.00,,false,1.50,,0.01,,,,,30.49,30.49,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T01:52:00,2010-01-02T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-4.00,1,8.05,40.00,,false,1.75,,0.02,,,,,30.49,30.49,30.57,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T02:37:00,2010-01-02T20:37:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-5.80,1,8.05,60.00,,false,2.00,,0.01,,,,,30.47,30.47,,OVC,6000.66,SCT,partly cloudy,2001.31,OVC,overcast,6000.66,SCT,partly cloudy,2001.31,OVC,overcast,6000.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T02:46:00,2010-01-02T20:46:00,false,false,false,false,Ish,IS7,FM_16,,,,1.40,1,,,,,-5.80,1,0.00,,,false,3.00,,0.01,,,,,30.47,30.47,,OVC,6000.66,FEW,mostly clear,2500.00,OVC,overcast,6000.66,FEW,mostly clear,2500.00,OVC,overcast,6000.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T02:50:00,2010-01-02T20:50:00,false,false,false,false,Ish,IS6,FM_16,,,,1.40,1,,,,,-4.00,1,4.70,100.00,,false,2.50,,,,,,,30.47,30.47,,OVC,6000.66,FEW,mostly clear,3398.95,OVC,overcast,6000.66,FEW,mostly clear,3398.95,OVC,overcast,6000.66,,,,,,,IWCA71,light snow,-SN,light snow,,,,,,,,,
KOMA,America/Chicago,2010-01-03T02:52:00,2010-01-02T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-4.00,1,3.36,,,false,2.50,,0.01,0.04,,,,30.47,30.47,30.55,OVC,6000.66,FEW,mostly clear,4599.74,OVC,overcast,6000.66,FEW,mostly clear,4599.74,OVC,overcast,6000.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KOMA,America/Chicago,2010-01-03T03:52:00,2010-01-02T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-4.00,1,4.70,90.00,,false,2.50,,0.01,,,,,30.47,30.47,30.55,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
