Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KPHL,America/New_York,2014-02-01,30.92,48.02,19.94,28.94,0.00,8.06,,S,7.00,10.00,,,30.03,30.33,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-02,30.02,53.06,26.06,37.04,0.00,11.51,,S,5.00,10.00,,,29.95,30.09,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-03,30.92,44.06,21.92,35.60,5.75,17.26,23.02,N,0.50,10.00,1.15,,30.06,30.34,FEW,mostly clear,OVC,overcast,SN,snow,-SN,light snow,-RASN,light rain and snow,RA,rain,-RA,light rain,FG,fog,BR,mist,,,,,,,,,,
KPHL,America/New_York,2014-02-04,24.08,33.08,15.08,26.96,0.00,10.36,16.11,N,2.00,10.00,0.01,,30.22,30.49,FEW,mostly clear,OVC,overcast,-FZRA,light freezing rain,BR,mist,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-05,30.20,37.94,19.94,32.00,0.00,18.41,28.77,NE,1.25,10.00,1.43,,29.68,30.21,SCT,partly cloudy,OVC,overcast,FZRA,freezing rain,-FZRA,light freezing rain,+RA,heavy rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,
KPHL,America/New_York,2014-02-06,24.08,30.92,10.94,19.04,3.45,20.71,31.07,N,10.00,10.00,,,30.07,30.34,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-07,23.00,35.24,12.02,17.06,3.45,13.81,,W,8.00,10.00,,,30.27,30.37,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-08,24.08,28.94,3.02,17.60,0.00,9.21,,W,4.00,10.00,0.00,,30.20,30.38,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-09,23.00,30.20,10.04,24.80,0.00,10.36,16.11,N,0.50,10.00,0.15,,30.03,30.22,FEW,mostly clear,VV,overcast,SN,snow,-SN,light snow,-FZDZSN,light freezing drizzle and snow,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-10,19.04,28.94,6.08,19.94,5.75,17.26,23.02,NW,5.00,10.00,,,30.07,30.33,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-11,15.98,26.06,1.94,6.98,3.45,17.26,20.71,N,8.00,10.00,,,30.33,30.51,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-12,12.92,26.96,-0.04,19.94,3.45,16.11,,NE,1.25,10.00,0.04,,30.24,30.58,CLR,clear,OVC,overcast,-SN,light snow,BR,mist,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-13,24.08,35.96,19.40,32.00,8.06,31.07,43.73,NE,0.25,9.00,1.25,,29.16,30.23,FEW,mostly clear,VV,overcast,-TSRA,thunderstorm with light rain,+SN,heavy snow,PLSN,ice pellets and snow,SN,snow,-SN,light snow,-SNPL,light snow and ice pellets,PLRA,ice pellets and rain,-FZRAPLSN,light freezing rain, ice pellets, and snow,-FZRASNPL,light freezing rain, snow, and ice pellets,-RAPL,light rain and ice pellets,+RA,heavy rain,RA,rain
KPHL,America/New_York,2014-02-14,32.00,44.06,19.04,28.94,0.00,28.77,35.67,W,0.75,10.00,0.21,,29.18,29.80,FEW,mostly clear,OVC,overcast,-SN,light snow,BR,mist,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-15,28.94,37.40,10.94,30.92,4.60,21.86,32.22,NW,0.75,10.00,0.10,,29.58,29.87,FEW,mostly clear,OVC,overcast,-PLSN,light ice pellets and snow,-SN,light snow,-PLRA,light ice pellets and rain,-RASN,light rain and snow,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,
KPHL,America/New_York,2014-02-16,21.02,28.94,6.08,14.00,8.06,14.96,21.86,NW,10.00,10.00,,,29.89,30.18,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-17,19.04,33.98,1.94,12.02,0.00,13.81,19.56,NW,10.00,10.00,,,30.21,30.45,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-18,26.60,44.06,12.02,30.20,0.00,16.11,,SW,0.50,10.00,0.21,,30.01,30.31,CLR,clear,OVC,overcast,SN,snow,-SN,light snow,FZFG,freezing fog,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-19,28.04,44.96,23.00,39.02,0.00,20.71,28.77,W,1.25,10.00,0.36,,29.72,30.12,CLR,clear,OVC,overcast,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,
KPHL,America/New_York,2014-02-20,30.02,51.08,17.96,30.02,0.00,8.06,,SW,10.00,10.00,,,30.00,30.29,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-21,35.06,60.98,28.94,53.96,0.00,23.02,42.58,NE,0.06,10.00,0.11,,29.64,30.00,CLR,clear,VV,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,FG,fog,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-22,30.20,57.92,21.92,32.00,4.60,21.86,28.77,SW,1.50,10.00,,,29.97,30.11,CLR,clear,BKN,mostly cloudy,BR,mist,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-23,39.02,55.94,23.00,33.98,0.00,14.96,,NW,8.00,10.00,0.00,,29.89,30.03,CLR,clear,OVC,overcast,-SN,light snow,-RA,light rain,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-24,30.92,39.92,6.08,32.00,6.90,25.32,32.22,W,8.00,10.00,0.00,,29.91,30.14,CLR,clear,OVC,overcast,-SN,light snow,-RA,light rain,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-25,26.96,35.06,6.98,19.94,0.00,19.56,27.62,W,7.00,10.00,0.00,,30.00,30.15,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-26,19.94,33.08,-4.00,24.80,3.45,21.86,31.07,W,0.12,10.00,0.09,,29.88,30.01,CLR,clear,VV,overcast,+SN,heavy snow,SN,snow,-SN,light snow,FZFG,freezing fog,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-27,15.98,33.08,-14.98,17.06,0.00,25.32,40.28,W,8.00,10.00,0.00,,29.68,30.18,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-02-28,10.94,24.98,-14.98,3.02,0.00,16.11,,NW,10.00,10.00,,,30.21,30.45,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-01,17.06,39.02,5.00,21.02,0.00,11.51,,E,10.00,10.00,,,30.20,30.44,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-02,32.00,41.00,21.02,32.00,0.00,10.36,,N,4.00,10.00,0.03,,30.02,30.18,FEW,mostly clear,OVC,overcast,-SNPL,light snow and ice pellets,-RAPL,light rain and ice pellets,-RA,light rain,-DZ,light drizzle,HZ,haze,BR,mist,,,,,,,,,,,,
KPHL,America/New_York,2014-03-03,15.98,33.98,-0.94,24.98,4.60,20.71,31.07,N,0.50,10.00,0.33,,30.02,30.36,CLR,clear,VV,overcast,SN,snow,-SN,light snow,-SNPL,light snow and ice pellets,-RAPL,light rain and ice pellets,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-04,12.92,28.94,-2.92,12.92,0.00,12.66,19.56,N,10.00,10.00,,,30.28,30.45,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-05,21.02,42.08,5.00,12.92,0.00,19.56,27.62,N,10.00,10.00,,,30.21,30.44,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-06,21.02,33.08,1.94,17.06,5.75,16.11,,NE,10.00,10.00,,,30.46,30.63,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-07,28.04,39.92,17.06,26.96,6.90,17.26,21.86,NE,10.00,10.00,,,29.93,30.43,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-08,35.06,57.02,26.06,32.00,3.45,18.41,27.62,W,9.00,10.00,,,29.85,29.94,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-09,37.94,46.04,10.94,35.06,5.75,17.26,23.02,NW,5.00,10.00,0.01,,29.92,30.07,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-10,37.04,55.04,17.06,28.94,3.45,14.96,,SW,10.00,10.00,,,29.64,29.98,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-11,39.02,64.04,28.04,37.04,0.00,12.66,,SW,10.00,10.00,,,29.61,29.71,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-12,30.02,68.00,21.92,53.06,0.00,36.82,46.03,S,2.50,10.00,0.28,,29.05,29.67,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-13,21.02,33.08,-7.06,12.92,12.66,33.37,42.58,NW,10.00,10.00,,,29.38,30.16,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-14,24.08,50.00,-0.04,26.06,5.75,17.26,28.77,S,10.00,10.00,,,29.91,30.24,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-15,44.96,62.06,19.94,30.02,8.06,23.02,31.07,W,10.00,10.00,0.00,,29.81,30.04,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-16,33.08,44.96,1.94,23.00,5.75,16.11,23.02,N,10.00,10.00,,,30.06,30.22,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-17,23.00,32.00,5.00,21.20,4.60,21.86,27.62,NE,0.50,10.00,0.16,,30.04,30.13,FEW,mostly clear,VV,overcast,SN,snow,-SN,light snow,FZFG,freezing fog,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-18,30.02,46.04,8.06,24.98,5.75,16.11,19.56,E,10.00,10.00,,,30.13,30.30,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-19,35.06,48.02,24.98,42.98,0.00,14.96,19.56,E,1.00,10.00,0.67,,29.86,30.27,FEW,mostly clear,OVC,overcast,-SN,light snow,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-20,42.80,55.04,19.94,42.80,3.45,21.86,32.22,W,0.50,10.00,,,29.80,29.99,FEW,mostly clear,OVC,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-21,35.06,55.04,14.00,30.02,0.00,19.56,23.02,W,10.00,10.00,,,29.98,30.06,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-22,37.04,68.00,19.94,37.04,0.00,19.56,27.62,SW,10.00,10.00,,,29.81,30.05,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-23,30.92,48.92,6.98,24.08,4.60,18.41,27.62,N,10.00,10.00,,,30.00,30.16,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-24,23.00,35.96,-0.94,6.98,0.00,18.41,27.62,N,10.00,10.00,,,30.15,30.32,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-25,26.06,39.92,10.04,26.96,0.00,13.81,19.56,E,1.00,10.00,0.01,,29.89,30.18,FEW,mostly clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-26,30.02,37.04,-2.92,26.06,6.90,33.37,43.73,NW,6.00,10.00,0.00,,29.83,30.29,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-27,24.08,42.98,-0.04,21.92,0.00,17.26,21.86,S,10.00,10.00,,,30.28,30.46,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-28,37.04,64.94,24.98,48.02,5.75,26.47,36.82,SW,7.00,10.00,0.02,,30.00,30.25,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-29,44.60,53.96,42.08,46.94,0.00,19.56,26.47,E,1.50,10.00,1.70,,29.62,30.13,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-30,39.02,48.92,30.92,46.40,3.45,24.17,32.22,N,0.50,10.00,0.91,,29.49,29.72,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-03-31,37.04,59.00,26.06,33.08,11.51,24.17,31.07,N,10.00,10.00,0.02,,29.75,30.10,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-01,37.04,59.00,26.06,35.06,3.45,11.51,,N,10.00,10.00,,,30.00,30.17,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-02,42.08,60.08,33.08,42.98,0.00,11.51,,S,8.00,10.00,0.00,,30.05,30.14,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-03,46.04,66.02,17.96,42.98,0.00,11.51,20.71,NE,8.00,10.00,0.05,,29.98,30.13,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-04,44.60,51.80,33.98,42.80,5.75,19.56,28.77,E,3.00,10.00,0.02,,29.74,30.06,FEW,mostly clear,OVC,overcast,-RA,light rain,-DZ,light drizzle,HZ,haze,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-05,42.98,55.04,21.92,41.00,3.45,23.02,33.37,W,4.00,10.00,0.00,,29.74,30.14,CLR,clear,OVC,overcast,BR,mist,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-06,37.04,57.92,15.08,30.92,0.00,10.36,,S,10.00,10.00,,,30.14,30.25,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-07,37.94,51.80,30.02,48.92,0.00,19.56,23.02,E,0.75,10.00,0.37,,29.67,30.22,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-08,51.08,66.02,32.00,55.04,3.45,23.02,34.52,W,0.25,10.00,0.18,,29.47,29.68,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-09,42.08,64.94,19.04,33.98,0.00,21.86,29.92,NW,10.00,10.00,,,29.67,30.05,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-10,39.92,68.00,24.80,33.98,0.00,19.56,26.47,S,10.00,10.00,,,30.05,30.24,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-11,53.06,78.98,33.98,51.98,0.00,19.56,24.17,SW,10.00,10.00,0.00,,29.94,30.07,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-12,53.96,71.96,26.06,51.08,0.00,13.81,,S,7.00,10.00,,,30.04,30.26,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-13,51.80,80.96,42.08,53.96,0.00,19.56,29.92,S,8.00,10.00,,,30.00,30.20,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-14,62.96,78.98,48.92,55.94,9.21,25.32,35.67,S,10.00,10.00,,,29.85,30.04,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-15,37.04,69.80,32.00,62.60,10.36,27.62,39.13,S,1.00,10.00,0.76,,29.53,29.99,FEW,mostly clear,OVC,overcast,RAPL,rain and ice pellets,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-16,30.92,48.02,10.04,32.00,5.75,21.86,35.67,N,10.00,10.00,0.00,,29.98,30.57,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-17,37.04,53.06,15.08,28.94,5.75,14.96,21.86,E,10.00,10.00,,,30.58,30.71,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
