Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KCYS,America/Denver,2010-01-01T21:53:00,2010-01-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,10.04,1,16.11,210.00,,false,10.00,,0.00,,,,,30.12,30.12,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T22:53:00,2010-01-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,10.04,1,12.75,180.00,,false,10.00,,0.00,,,,,30.14,30.14,30.23,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-01T23:53:00,2010-01-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,12.02,1,8.05,150.00,,false,10.00,,0.00,,,,,30.13,30.13,30.23,BKN,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T00:00:00,2010-01-01T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,,,12.02,1,8.05,150.00,,false,9.94,,,,,,,,,30.23,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T00:53:00,2010-01-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,14.00,1,6.93,170.00,,false,10.00,,0.00,,,,,30.13,30.13,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T01:53:00,2010-01-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,14.00,1,10.29,210.00,,false,10.00,,0.00,,,,,30.11,30.11,30.20,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T02:53:00,2010-01-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.08,1,9.17,200.00,,false,10.00,,0.00,,,,,30.11,30.11,30.19,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T03:53:00,2010-01-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,9.17,210.00,,false,10.00,,0.00,,,,,30.09,30.09,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T04:53:00,2010-01-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,9.17,230.00,,false,10.00,,0.00,,,,,30.07,30.07,30.13,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T05:53:00,2010-01-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,15.98,1,12.75,250.00,,false,10.00,,0.00,,,,,30.05,30.05,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T06:00:00,2010-01-01T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.06,1,,,24.98,28.94,15.98,1,12.75,250.00,,false,9.94,,,,,,,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T06:53:00,2010-01-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,15.98,1,3.36,240.00,,false,10.00,,0.00,,,,,30.03,30.03,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T06:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,25.16,41.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T07:53:00,2010-01-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,30.00,30.00,30.08,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T08:53:00,2010-01-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,4.70,330.00,,false,10.00,,0.00,,,,,30.01,30.01,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T09:53:00,2010-01-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.98,1,4.70,210.00,,false,10.00,,0.00,,,,,30.00,30.00,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T10:53:00,2010-01-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.04,1,11.41,260.00,,false,10.00,,0.00,,,,,29.97,29.97,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T11:53:00,2010-01-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,19.94,1,11.41,270.00,,false,10.00,,0.00,,,,,29.97,29.97,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T12:00:00,2010-01-02T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,41.00,19.94,1,11.41,270.00,,false,9.94,,,,,,,,,30.03,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T12:53:00,2010-01-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,19.94,1,9.17,230.00,,false,10.00,,0.00,,,,,29.97,29.97,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T13:53:00,2010-01-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,29.98,29.98,30.03,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T14:53:00,2010-01-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,19.94,1,3.36,180.00,,false,10.00,,0.00,,,,,29.98,29.98,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T15:53:00,2010-01-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,21.02,1,5.82,250.00,,false,10.00,,0.00,,,,,29.98,29.98,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T16:53:00,2010-01-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,21.02,1,5.82,300.00,,false,10.00,,0.00,,,,,29.98,29.98,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T17:53:00,2010-01-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,21.02,1,6.93,300.00,,false,10.00,,0.00,,,,,29.97,29.97,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T18:00:00,2010-01-02T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,41.00,1,,,27.14,,21.02,1,6.93,300.00,,false,9.94,,,,,,,,,30.00,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T18:53:00,2010-01-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,21.02,1,17.22,310.00,24.16,false,10.00,,0.00,,,,,29.96,29.96,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T19:53:00,2010-01-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,21.92,1,16.11,310.00,27.74,false,10.00,,0.00,,,,,29.96,29.96,30.01,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T20:53:00,2010-01-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,19.94,1,21.92,300.00,29.97,false,10.00,,0.00,,,,,29.97,29.97,30.01,BKN,9501.31,SCT,partly cloudy,7001.31,BKN,mostly cloudy,9501.31,SCT,partly cloudy,7001.31,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T21:53:00,2010-01-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,19.94,1,23.04,320.00,36.91,false,10.00,,0.00,,,,,30.00,30.00,30.04,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T22:53:00,2010-01-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,21.02,1,14.99,330.00,31.09,false,10.00,,0.00,,,,,30.02,30.02,30.05,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-02T23:53:00,2010-01-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,21.02,1,17.22,340.00,28.86,false,10.00,,0.00,,,,,30.03,30.03,30.05,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T00:00:00,2010-01-02T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,,21.02,1,17.22,340.00,,false,9.94,,,,,,,,,30.05,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T00:53:00,2010-01-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.92,1,13.87,350.00,20.80,false,10.00,,0.00,,,,,30.06,30.06,30.10,BKN,4701.44,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T01:53:00,2010-01-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.92,1,11.41,350.00,19.69,false,10.00,,0.00,,,,,30.08,30.08,30.11,OVC,6000.66,BKN,mostly cloudy,4901.57,OVC,overcast,6000.66,BKN,mostly cloudy,4901.57,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T02:53:00,2010-01-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.02,1,11.41,340.00,27.74,false,10.00,,0.00,,,,,30.09,30.09,30.14,FEW,4901.57,FEW,mostly clear,4901.57,FEW,mostly clear,4901.57,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T03:53:00,2010-01-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.94,1,9.17,320.00,17.22,false,10.00,,0.00,,,,,30.10,30.10,30.14,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T04:53:00,2010-01-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.94,1,8.05,280.00,,false,10.00,,0.00,,,,,30.12,30.12,30.15,OVC,6000.66,BKN,mostly cloudy,4599.74,OVC,overcast,6000.66,BKN,mostly cloudy,4599.74,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T05:53:00,2010-01-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,19.04,1,5.82,340.00,,false,10.00,,0.00,,,,,30.14,30.14,30.16,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T06:00:00,2010-01-02T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,24.98,37.04,19.04,1,5.82,340.00,,false,9.94,,,,,,,,,30.16,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T06:53:00,2010-01-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,19.94,1,9.17,300.00,,false,10.00,,0.00,,,,,30.14,30.14,30.16,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T06:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,25.16,42.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T07:53:00,2010-01-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,19.94,1,6.93,310.00,,false,10.00,,0.00,,,,,30.13,30.13,30.16,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T08:53:00,2010-01-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.94,1,8.05,330.00,,false,10.00,,0.00,,,,,30.14,30.14,30.18,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T09:53:00,2010-01-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.02,1,10.29,330.00,,false,10.00,,0.00,,,,,30.15,30.15,30.19,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T10:53:00,2010-01-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.94,1,14.99,330.00,21.92,false,10.00,,0.00,,,,,30.15,30.15,30.20,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T11:53:00,2010-01-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.94,1,8.05,320.00,,false,10.00,,0.00,,,,,30.16,30.16,30.22,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T12:00:00,2010-01-03T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,,42.08,19.94,1,8.05,320.00,,false,9.94,,,,,,,,,30.22,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T12:53:00,2010-01-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.94,1,12.75,330.00,,false,10.00,,0.00,,,,,30.18,30.18,30.26,OVC,5498.69,BKN,mostly cloudy,3398.95,OVC,overcast,5498.69,BKN,mostly cloudy,3398.95,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-01-03T13:53:00,2010-01-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,21.92,1,8.05,330.00,,false,5.00,,0.00,,,,,30.20,30.20,30.28,OVC,5498.69,SCT,partly cloudy,3599.08,OVC,overcast,5498.69,SCT,partly cloudy,3599.08,OVC,overcast,5498.69,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-01-03T14:16:00,2010-01-03T07:16:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,21.20,1,9.17,330.00,,false,1.75,,0.00,,,,,30.20,30.20,,OVC,4399.61,OVC,overcast,4399.61,OVC,overcast,4399.61,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KCYS,America/Denver,2010-01-03T14:43:00,2010-01-03T07:43:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,23.00,1,6.93,330.00,,false,3.00,,0.00,,,,,30.21,30.21,,OVC,3799.21,OVC,overcast,3799.21,OVC,overcast,3799.21,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KCYS,America/Denver,2010-01-03T14:53:00,2010-01-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,23.00,1,9.17,340.00,,false,3.00,,0.00,0.00,,,,30.21,30.21,30.30,OVC,4199.48,OVC,overcast,4199.48,OVC,overcast,4199.48,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KCYS,America/Denver,2010-01-03T15:29:00,2010-01-03T08:29:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,23.00,1,8.05,340.00,,false,2.50,,0.01,,,,,30.22,30.22,,OVC,4399.61,OVC,overcast,4399.61,OVC,overcast,4399.61,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
