Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBIL,America/Denver,2010-01-01T13:02:00,2010-01-01T06:02:00,false,false,false,false,Ish,IS7,FM_16,,,,3.20,1,,,,,-0.40,1,5.82,40.00,,false,3.00,,0.00,,,,,30.20,30.20,,OVC,3398.95,FEW,mostly clear,600.39,BKN,mostly cloudy,1099.08,OVC,overcast,3398.95,FEW,mostly clear,600.39,BKN,mostly cloudy,1099.08,OVC,overcast,3398.95,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-01-01T13:28:00,2010-01-01T06:28:00,false,false,false,false,Ish,IS7,FM_16,,,,3.20,1,,,,,1.40,1,5.82,40.00,,false,4.00,,0.00,,,,,30.20,30.20,,OVC,1699.48,BKN,mostly cloudy,600.39,OVC,overcast,1699.48,BKN,mostly cloudy,600.39,OVC,overcast,1699.48,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-01-01T13:46:00,2010-01-01T06:46:00,false,false,false,false,Ish,IS7,FM_16,,,,3.20,1,,,,,-0.40,1,5.82,40.00,,false,5.00,,0.00,,,,,30.20,30.20,,OVC,7998.69,SCT,partly cloudy,800.52,BKN,mostly cloudy,3300.52,OVC,overcast,7998.69,SCT,partly cloudy,800.52,BKN,mostly cloudy,3300.52,OVC,overcast,7998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-01-01T13:53:00,2010-01-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.04,1,5.82,50.00,,false,5.00,,0.00,,,,,30.20,30.20,30.42,OVC,7998.69,SCT,partly cloudy,600.39,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,SCT,partly cloudy,600.39,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBIL,America/Denver,2010-01-01T14:53:00,2010-01-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-0.04,1,3.36,30.00,,false,8.00,,0.00,0.00,,,,30.20,30.20,30.42,OVC,6000.66,FEW,mostly clear,4301.18,OVC,overcast,6000.66,FEW,mostly clear,4301.18,OVC,overcast,6000.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBIL,America/Denver,2010-01-01T15:00:00,2010-01-01T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,,,-0.04,1,3.36,30.00,,false,7.46,,,0.00,,,,,,30.42,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T15:53:00,2010-01-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,1.04,1,0.00,,,false,10.00,,0.00,,,,,30.20,30.20,30.42,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T16:53:00,2010-01-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,1.94,1,3.36,50.00,,false,10.00,,0.00,,,,,30.20,30.20,30.42,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T17:53:00,2010-01-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,1.94,1,0.00,,,false,10.00,,0.00,,0.00,,1.97,30.19,30.19,30.40,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T18:00:00,2010-01-01T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,8.06,1,,,3.92,,1.94,1,0.00,,,false,9.94,,,,0.00,,1.97,,,30.40,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T18:53:00,2010-01-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,3.02,1,0.00,,,false,10.00,,0.00,,,,,30.14,30.14,30.36,BKN,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T19:53:00,2010-01-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,3.92,1,4.70,60.00,,false,10.00,,0.00,,,,,30.10,30.10,30.31,SCT,11000.66,FEW,mostly clear,7500.00,SCT,partly cloudy,11000.66,FEW,mostly clear,7500.00,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T20:53:00,2010-01-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,5.00,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.27,SCT,12001.31,FEW,mostly clear,8500.66,SCT,partly cloudy,12001.31,FEW,mostly clear,8500.66,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T21:00:00,2010-01-01T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,10.94,1,,,,,5.00,1,0.00,,,false,9.94,,,,,,,,,30.27,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T21:53:00,2010-01-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,5.00,1,3.36,50.00,,false,10.00,,0.00,,,,,30.03,30.03,30.24,SCT,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T22:53:00,2010-01-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,3.92,1,4.70,20.00,,false,10.00,,0.00,,,,,30.01,30.01,30.22,SCT,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-01T23:53:00,2010-01-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,5.00,1,4.70,30.00,,false,10.00,,0.00,,,,1.97,30.00,30.00,30.20,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T00:00:00,2010-01-01T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,10.04,1,,,,,5.00,1,4.70,30.00,,false,9.94,,,,,,1.97,,,30.20,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T00:53:00,2010-01-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,3.92,1,3.36,20.00,,false,10.00,,0.00,,,,,29.99,29.99,30.19,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T01:53:00,2010-01-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,3.02,1,4.70,20.00,,false,10.00,,0.00,,,,,29.96,29.96,30.17,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T02:53:00,2010-01-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,3.02,1,0.00,,,false,10.00,,0.00,,,,,29.95,29.95,30.16,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T03:00:00,2010-01-01T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,8.06,1,,,,,3.02,1,0.00,,,false,9.94,,,,,,,,,30.16,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T03:53:00,2010-01-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,5.00,1,6.93,210.00,,false,10.00,,0.00,,,,,29.96,29.96,30.16,SCT,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T04:53:00,2010-01-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,6.08,1,0.00,,,false,10.00,,0.00,,,,,29.95,29.95,30.14,OVC,7998.69,FEW,mostly clear,5000.00,OVC,overcast,7998.69,FEW,mostly clear,5000.00,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T05:53:00,2010-01-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,6.08,1,0.00,,,false,10.00,,0.00,,,,1.97,29.93,29.93,30.13,SCT,9501.31,FEW,mostly clear,3900.92,SCT,partly cloudy,9501.31,FEW,mostly clear,3900.92,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T06:00:00,2010-01-01T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,10.94,1,,,3.92,12.92,6.08,1,0.00,,,false,9.94,,,,,,1.97,,,30.13,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T06:53:00,2010-01-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,6.98,1,10.29,200.00,,false,10.00,,0.00,,,,,29.91,29.91,30.10,BKN,11000.66,SCT,partly cloudy,8500.66,BKN,mostly cloudy,11000.66,SCT,partly cloudy,8500.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T06:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,4.10,13.10,,,,,,false,,,,,,0.00,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T07:53:00,2010-01-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,8.96,1,12.75,230.00,,false,10.00,,0.00,,,,,29.90,29.90,30.07,SCT,12001.31,FEW,mostly clear,8500.66,SCT,partly cloudy,12001.31,FEW,mostly clear,8500.66,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T08:53:00,2010-01-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,8.96,1,13.87,230.00,,false,10.00,,0.00,,,,,29.91,29.91,30.08,SCT,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T09:00:00,2010-01-02T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,17.06,1,,,,,8.96,1,13.87,230.00,,false,9.94,,,,,,,,,30.08,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T09:53:00,2010-01-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,11.41,250.00,,false,10.00,,0.00,,,,,29.90,29.90,30.05,SCT,11000.66,FEW,mostly clear,8500.66,SCT,partly cloudy,11000.66,FEW,mostly clear,8500.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T10:53:00,2010-01-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,12.92,1,17.22,230.00,,false,10.00,,0.00,,,,,29.90,29.90,30.06,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T11:53:00,2010-01-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,19.94,1,19.69,240.00,,false,10.00,,0.00,,,,1.97,29.90,29.90,30.04,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T12:00:00,2010-01-02T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,,,19.94,1,19.46,240.00,,false,9.94,,,,,,1.97,,,30.04,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T12:53:00,2010-01-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.92,1,16.11,240.00,,false,10.00,,0.00,,,,,29.92,29.92,30.05,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T13:53:00,2010-01-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.04,1,19.69,240.00,,false,10.00,,0.00,,,,,29.93,29.93,30.07,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T14:53:00,2010-01-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.04,1,19.69,240.00,,false,10.00,,0.00,,,,,29.94,29.94,30.09,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T15:00:00,2010-01-02T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.94,1,,,,,19.04,1,19.46,240.00,,false,9.94,,,,,,,,,30.09,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T15:53:00,2010-01-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.04,1,20.80,240.00,,false,10.00,,0.00,,,,,29.97,29.97,30.10,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T16:53:00,2010-01-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.02,1,13.87,220.00,,false,10.00,,0.00,,,,,29.99,29.99,30.12,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T17:53:00,2010-01-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,23.00,1,13.87,230.00,,false,10.00,,0.00,,,,1.18,29.99,29.99,30.12,BKN,12001.31,SCT,partly cloudy,10000.00,BKN,mostly cloudy,12001.31,SCT,partly cloudy,10000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T18:00:00,2010-01-02T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,8.06,,23.00,1,13.87,230.00,,false,9.94,,,,,,1.18,,,30.12,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T18:53:00,2010-01-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,23.00,1,17.22,240.00,,false,10.00,,0.00,,,,,29.99,29.99,30.11,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T19:53:00,2010-01-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,24.98,1,8.05,240.00,,false,10.00,,0.00,,,,,29.99,29.99,30.09,SCT,12001.31,FEW,mostly clear,10000.00,SCT,partly cloudy,12001.31,FEW,mostly clear,10000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T20:53:00,2010-01-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,26.06,1,8.05,220.00,,false,10.00,,0.00,,,,,29.99,29.99,30.09,BKN,10000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,10000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T21:00:00,2010-01-02T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,,,26.06,1,8.05,220.00,,false,9.94,,,,,,,,,30.09,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T21:53:00,2010-01-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,26.96,1,9.17,270.00,,false,10.00,,0.00,,,,,30.01,30.01,30.08,BKN,11000.66,FEW,mostly clear,8999.34,BKN,mostly cloudy,11000.66,FEW,mostly clear,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T22:53:00,2010-01-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,26.06,1,17.22,290.00,,false,10.00,,0.00,,,,,30.03,30.03,30.11,BKN,11000.66,SCT,partly cloudy,7998.69,BKN,mostly cloudy,11000.66,SCT,partly cloudy,7998.69,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-02T23:53:00,2010-01-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,24.98,1,20.80,300.00,33.33,false,10.00,,0.00,,,,1.18,30.05,30.05,30.11,BKN,8500.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,8500.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T00:00:00,2010-01-02T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.08,1,,,,,24.98,1,20.80,300.00,,false,9.94,,,,,,1.18,,,30.11,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-01-03T00:53:00,2010-01-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,26.06,1,17.22,300.00,,false,10.00,,0.00,,,,,30.07,30.07,30.13,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
