Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KATL,America/New_York,2010-01-01T11:42:00,2010-01-01T06:42:00,false,false,false,false,Ish,IS7,FM_16,,,,41.00,1,,,,,37.40,1,13.87,320.00,26.40,false,10.00,,0.00,,,,,30.07,30.07,,OVC,5000.00,SCT,partly cloudy,1299.21,OVC,overcast,5000.00,SCT,partly cloudy,1299.21,OVC,overcast,5000.00,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-01-01T11:52:00,2010-01-01T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,37.04,1,12.75,320.00,21.92,false,10.00,,0.00,,0.00,0.02,,30.07,30.07,30.09,OVC,5498.69,SCT,partly cloudy,1299.21,OVC,overcast,5498.69,SCT,partly cloudy,1299.21,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T12:00:00,2010-01-01T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,41.00,1,,,,46.04,37.04,1,12.75,320.00,,false,9.94,,,,0.00,0.02,,,,30.09,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T12:52:00,2010-01-01T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,33.98,1,20.80,330.00,26.40,false,10.00,,0.00,,,,,30.09,30.09,30.10,BKN,5498.69,SCT,partly cloudy,2201.44,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,10000.00,SCT,partly cloudy,2201.44,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T13:16:00,2010-01-01T08:16:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,33.80,1,11.41,330.00,26.40,false,10.00,,,,,,,30.09,30.09,,BKN,2201.44,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T13:52:00,2010-01-01T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,33.08,1,19.69,340.00,27.74,false,10.00,,0.00,,,,,30.11,30.11,30.13,BKN,2001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T14:52:00,2010-01-01T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,30.92,1,18.34,320.00,29.97,false,10.00,,0.00,0.00,,,,30.12,30.12,30.14,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T15:52:00,2010-01-01T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,30.92,1,20.80,330.00,24.16,false,10.00,,0.00,,,,,30.13,30.13,30.14,BKN,2201.44,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,2201.44,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T16:01:00,2010-01-01T11:01:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,30.20,1,19.69,330.00,25.28,false,10.00,,,,,,,30.13,30.13,,BKN,7001.31,SCT,partly cloudy,2201.44,BKN,mostly cloudy,7001.31,SCT,partly cloudy,2201.44,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T16:52:00,2010-01-01T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,30.92,1,16.11,330.00,25.28,false,10.00,,0.00,,,,,30.12,30.12,30.14,FEW,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T17:52:00,2010-01-01T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,28.94,1,23.04,320.00,26.40,false,10.00,,0.00,,0.00,,,30.10,30.10,30.11,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T18:00:00,2010-01-01T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,39.02,,28.94,1,23.04,320.00,,false,9.94,,,,0.00,,,,,30.11,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T18:52:00,2010-01-01T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,28.04,1,17.22,330.00,23.04,false,10.00,,0.00,,,,,30.09,30.09,30.10,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T19:52:00,2010-01-01T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,24.98,1,19.69,340.00,29.97,false,10.00,,0.00,,,,,30.08,30.08,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T20:52:00,2010-01-01T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,24.98,1,19.69,310.00,25.28,false,10.00,,0.00,,,,,30.10,30.10,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T21:52:00,2010-01-01T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,21.92,1,19.69,330.00,25.28,false,10.00,,0.00,,,,,30.10,30.10,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T22:52:00,2010-01-01T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,21.02,1,14.99,330.00,20.80,false,10.00,,0.00,,,,,30.12,30.12,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-01T23:52:00,2010-01-01T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,21.92,1,14.99,330.00,24.16,false,10.00,,0.00,,,,,30.14,30.14,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T00:00:00,2010-01-01T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.94,1,,,,,21.92,1,14.99,330.00,,false,9.94,,,,,,,,,30.16,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T00:52:00,2010-01-01T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,21.02,1,17.22,330.00,25.28,false,10.00,,0.00,,,,,30.16,30.16,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T01:52:00,2010-01-01T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,19.94,1,14.99,310.00,24.16,false,10.00,,0.00,,,,,30.18,30.18,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T02:52:00,2010-01-01T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,19.94,1,12.75,310.00,,false,10.00,,0.00,,,,,30.18,30.18,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T03:52:00,2010-01-01T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.04,1,12.75,310.00,,false,10.00,,0.00,,,,,30.20,30.20,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T04:52:00,2010-01-01T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,19.04,1,11.41,310.00,,false,10.00,,0.00,,,,,30.19,30.19,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T04:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,29.12,46.94,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T05:52:00,2010-01-02T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,17.06,1,13.87,310.00,21.92,false,10.00,,0.00,,,,,30.18,30.18,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T06:00:00,2010-01-02T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.94,1,,,28.94,44.96,17.06,1,13.87,310.00,,false,9.94,,,,,,,,,30.20,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T06:52:00,2010-01-02T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.06,1,12.75,310.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T07:52:00,2010-01-02T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.08,1,17.22,320.00,24.16,false,10.00,,0.00,,,,,30.18,30.18,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T08:52:00,2010-01-02T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,15.08,1,18.34,310.00,24.16,false,10.00,,0.00,,,,,30.18,30.18,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T09:52:00,2010-01-02T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.08,1,12.75,320.00,,false,10.00,,0.00,,,,,30.18,30.18,30.21,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T10:52:00,2010-01-02T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.08,1,13.87,320.00,,false,10.00,,0.00,,,,,30.19,30.19,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T11:52:00,2010-01-02T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,15.08,1,9.17,310.00,,false,10.00,,0.00,,,,,30.20,30.20,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T12:00:00,2010-01-02T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,24.08,1,,,,46.94,15.08,1,9.17,310.00,,false,9.94,,,,,,,,,30.23,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T12:52:00,2010-01-02T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,15.08,1,14.99,320.00,,false,10.00,,0.00,,,,,30.21,30.21,30.24,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T13:52:00,2010-01-02T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,14.00,1,19.69,320.00,27.74,false,10.00,,0.00,,,,,30.22,30.22,30.26,SCT,15000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,15000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T14:52:00,2010-01-02T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,14.00,1,18.34,340.00,27.74,false,10.00,,0.00,,,,,30.24,30.24,30.27,SCT,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T15:52:00,2010-01-02T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,14.00,1,14.99,320.00,24.16,false,10.00,,0.00,,,,,30.26,30.26,30.29,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T16:52:00,2010-01-02T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,12.92,1,21.92,330.00,27.74,false,10.00,,0.00,,,,,30.24,30.24,30.27,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T17:52:00,2010-01-02T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,14.00,1,14.99,310.00,23.04,false,10.00,,0.00,,,,,30.22,30.22,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T18:00:00,2010-01-02T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,23.00,,14.00,1,14.99,310.00,,false,9.94,,,,,,,,,30.25,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T18:52:00,2010-01-02T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,14.00,1,17.22,320.00,23.04,false,10.00,,0.00,,,,,30.21,30.21,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T19:52:00,2010-01-02T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,10.94,1,16.11,340.00,25.28,false,10.00,,0.00,,,,,30.20,30.20,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T20:52:00,2010-01-02T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,10.04,1,13.87,320.00,,false,10.00,,0.00,,,,,30.20,30.20,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T21:52:00,2010-01-02T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,8.96,1,11.41,320.00,,false,10.00,,0.00,,,,,30.20,30.20,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T22:52:00,2010-01-02T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,8.96,1,11.41,320.00,,false,10.00,,0.00,,,,,30.20,30.20,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-02T23:52:00,2010-01-02T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,10.04,1,10.29,310.00,,false,10.00,,0.00,,,,,30.23,30.23,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T00:00:00,2010-01-02T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,,,10.04,1,10.29,310.00,,false,9.94,,,,,,,,,30.27,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T00:52:00,2010-01-02T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,10.94,1,13.87,330.00,,false,10.00,,0.00,,,,,30.24,30.24,30.28,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T01:52:00,2010-01-02T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,10.04,1,16.11,340.00,,false,10.00,,0.00,,,,,30.21,30.21,30.25,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T02:52:00,2010-01-02T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,8.96,1,11.41,330.00,,false,10.00,,0.00,,,,,30.23,30.23,30.26,FEW,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T03:52:00,2010-01-02T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,8.96,1,14.99,330.00,,false,10.00,,0.00,,,,,30.22,30.22,30.26,FEW,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T04:52:00,2010-01-02T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,8.96,1,16.11,340.00,,false,10.00,,0.00,,,,,30.23,30.23,30.26,BKN,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T04:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,23.18,33.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T05:52:00,2010-01-03T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,10.04,1,10.29,330.00,,false,10.00,,0.00,,,,,30.20,30.20,30.24,SCT,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T06:00:00,2010-01-03T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,21.92,1,,,21.92,28.94,10.04,1,10.29,330.00,,false,9.94,,,,,,,,,30.24,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T06:52:00,2010-01-03T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,10.04,1,11.41,330.00,,false,10.00,,0.00,,,,,30.19,30.19,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T07:52:00,2010-01-03T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,8.96,1,12.75,330.00,,false,10.00,,0.00,,,,,30.20,30.20,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-01-03T08:52:00,2010-01-03T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,8.96,1,9.17,330.00,,false,10.00,,0.00,,,,,30.19,30.19,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
