Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMKE,America/Chicago,2010-01-01T15:52:00,2010-01-01T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,6.08,1,9.17,310.00,,false,10.00,,0.00,,,,,30.27,30.27,30.31,BKN,4399.61,FEW,mostly clear,2700.13,BKN,mostly cloudy,4399.61,BKN,mostly cloudy,11000.66,FEW,mostly clear,2700.13,BKN,mostly cloudy,4399.61,BKN,mostly cloudy,11000.66,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T16:52:00,2010-01-01T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,6.08,1,10.29,320.00,,false,10.00,,0.00,,,,,30.27,30.27,30.31,BKN,8999.34,FEW,mostly clear,2700.13,SCT,partly cloudy,4399.61,BKN,mostly cloudy,8999.34,FEW,mostly clear,2700.13,SCT,partly cloudy,4399.61,BKN,mostly cloudy,8999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T17:52:00,2010-01-01T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,6.98,1,9.17,310.00,,false,10.00,,0.00,,,,1.18,30.25,30.25,30.30,OVC,8999.34,FEW,mostly clear,3198.82,OVC,overcast,8999.34,FEW,mostly clear,3198.82,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T18:00:00,2010-01-01T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,17.96,1,,,10.04,,6.98,1,9.17,310.00,,false,9.94,,,,,,1.18,,,30.30,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T18:52:00,2010-01-01T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,6.08,1,11.41,330.00,,false,10.00,,0.00,,,,,30.25,30.25,30.29,OVC,13999.34,FEW,mostly clear,3198.82,BKN,mostly cloudy,8999.34,OVC,overcast,13999.34,FEW,mostly clear,3198.82,BKN,mostly cloudy,8999.34,OVC,overcast,13999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T19:52:00,2010-01-01T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,6.98,1,11.41,300.00,19.69,false,10.00,,0.00,,,,,30.26,30.26,30.31,OVC,15000.00,FEW,mostly clear,3398.95,SCT,partly cloudy,8500.66,OVC,overcast,15000.00,FEW,mostly clear,3398.95,SCT,partly cloudy,8500.66,OVC,overcast,15000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T20:52:00,2010-01-01T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,8.06,1,10.29,310.00,,false,8.00,,0.00,0.00,,,,30.26,30.26,30.31,BKN,14763.78,FEW,mostly clear,2598.43,SCT,partly cloudy,3398.95,SCT,partly cloudy,10000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,3398.95,SCT,partly cloudy,10000.00,IWC71,light snow,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T21:52:00,2010-01-01T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.96,1,,,,,6.98,1,12.75,310.00,,false,10.00,,0.00,,,,,30.28,30.28,30.32,BKN,21000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,15000.00,BKN,mostly cloudy,21000.66,FEW,mostly clear,2998.69,SCT,partly cloudy,15000.00,BKN,mostly cloudy,21000.66,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T22:52:00,2010-01-01T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,6.08,1,13.87,320.00,,false,10.00,,0.00,,,,,30.29,30.29,30.34,SCT,15000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,23999.34,FEW,mostly clear,2998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,23999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-01T23:52:00,2010-01-01T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,15.98,1,,,,,6.08,1,9.17,320.00,,false,10.00,,0.00,,0.00,,1.18,30.30,30.30,30.35,FEW,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T00:00:00,2010-01-01T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,15.98,1,,,,,6.08,1,9.17,320.00,,false,9.94,,,,0.00,,1.18,,,30.35,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T00:52:00,2010-01-01T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,15.08,1,,,,,3.92,1,8.05,330.00,,false,10.00,,0.00,,,,,30.31,30.31,30.35,FEW,2201.44,FEW,mostly clear,2201.44,FEW,mostly clear,2201.44,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T01:52:00,2010-01-01T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,15.08,1,,,,,3.92,1,6.93,310.00,,false,10.00,,0.00,,,,,30.31,30.31,30.36,FEW,2401.57,FEW,mostly clear,2401.57,FEW,mostly clear,2401.57,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T02:52:00,2010-01-01T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,3.92,1,8.05,300.00,,false,10.00,,0.00,,,,,30.31,30.31,30.36,FEW,2401.57,FEW,mostly clear,2401.57,FEW,mostly clear,2401.57,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T03:52:00,2010-01-01T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,5.00,1,8.05,300.00,,false,10.00,,0.00,,,,,30.33,30.33,30.37,SCT,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T04:52:00,2010-01-01T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.92,1,,,,,3.92,1,10.29,300.00,,false,10.00,,0.00,,,,,30.33,30.33,30.38,SCT,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T05:52:00,2010-01-01T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,12.02,1,,,,,3.02,1,10.29,310.00,,false,10.00,,0.00,,,,1.18,30.35,30.35,30.39,SCT,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T05:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,10.22,19.22,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T06:00:00,2010-01-02T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,12.02,1,,,10.04,15.98,3.02,1,10.29,310.00,,false,9.94,,,,,,1.18,,,30.39,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T06:52:00,2010-01-02T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.94,1,,,,,3.02,1,9.17,320.00,,false,10.00,,0.00,,,,,30.35,30.35,30.39,SCT,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T07:52:00,2010-01-02T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,-0.94,1,13.87,340.00,,false,10.00,,0.00,,,,,30.37,30.37,30.41,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T08:52:00,2010-01-02T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-0.94,1,9.17,340.00,,false,10.00,,0.00,,,,,30.38,30.38,30.43,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T09:52:00,2010-01-02T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-2.02,1,13.87,330.00,,false,10.00,,0.00,,,,,30.37,30.37,30.42,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T10:52:00,2010-01-02T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-2.92,1,8.05,310.00,,false,10.00,,0.00,,,,,30.39,30.39,30.43,SCT,5000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,5000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T11:52:00,2010-01-02T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-5.08,1,10.29,320.00,,false,10.00,,0.00,,,,1.18,30.40,30.40,30.45,SCT,5000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,5000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T12:00:00,2010-01-02T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,,19.04,-5.08,1,10.29,320.00,,false,9.94,,,,,,1.18,,,30.45,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T12:52:00,2010-01-02T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.98,1,10.29,310.00,18.34,false,10.00,,0.00,,,,,30.41,30.41,30.46,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T13:52:00,2010-01-02T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-7.06,1,10.29,320.00,,false,10.00,,0.00,,,,,30.42,30.42,30.47,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T14:52:00,2010-01-02T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-7.06,1,14.99,320.00,20.80,false,10.00,,0.00,,,,,30.42,30.42,30.48,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T15:52:00,2010-01-02T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-7.06,1,11.41,320.00,20.80,false,10.00,,0.00,,,,,30.43,30.43,30.48,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T16:52:00,2010-01-02T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-5.98,1,14.99,320.00,,false,10.00,,0.00,,,,,30.41,30.41,30.46,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T17:52:00,2010-01-02T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-5.98,1,10.29,320.00,,false,10.00,,0.00,,,,1.18,30.38,30.38,30.43,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T18:00:00,2010-01-02T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,8.06,1,,,1.94,,-5.98,1,10.29,320.00,,false,9.94,,,,,,1.18,,,30.43,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T18:52:00,2010-01-02T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,8.96,1,,,,,-5.98,1,10.29,300.00,,false,10.00,,0.00,,,,,30.36,30.36,30.41,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T19:52:00,2010-01-02T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,-5.98,1,10.29,300.00,,false,10.00,,0.00,,,,,30.36,30.36,30.41,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T20:52:00,2010-01-02T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,10.04,1,,,,,-5.98,1,11.41,300.00,,false,10.00,,0.00,,,,,30.37,30.37,30.42,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T21:52:00,2010-01-02T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-7.06,1,14.99,320.00,,false,10.00,,0.00,,,,,30.40,30.40,30.45,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T22:52:00,2010-01-02T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-5.98,1,12.75,310.00,,false,10.00,,0.00,,,,,30.41,30.41,30.47,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-02T23:52:00,2010-01-02T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-7.06,1,12.75,320.00,,false,10.00,,0.00,,,,1.18,30.42,30.42,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T00:00:00,2010-01-02T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,6.08,1,,,,,-7.06,1,12.75,320.00,,false,9.94,,,,,,1.18,,,30.48,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T00:52:00,2010-01-02T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-7.06,1,14.99,330.00,,false,10.00,,0.00,,,,,30.43,30.43,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T01:52:00,2010-01-02T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-7.06,1,14.99,340.00,,false,10.00,,0.00,,,,,30.43,30.43,30.48,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T02:52:00,2010-01-02T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-5.98,1,12.75,330.00,18.34,false,10.00,,0.00,,,,,30.42,30.42,30.48,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T03:52:00,2010-01-02T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-7.06,1,10.29,340.00,,false,10.00,,0.00,,,,,30.43,30.43,30.48,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T04:52:00,2010-01-02T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-7.06,1,8.05,340.00,,false,10.00,,0.00,,,,,30.42,30.42,30.48,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T05:52:00,2010-01-02T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-7.06,1,9.17,320.00,,false,10.00,,0.00,,,,1.18,30.41,30.41,30.47,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T05:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,2.12,12.20,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T06:00:00,2010-01-03T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,3.92,1,,,3.92,12.02,-7.06,1,9.17,320.00,,false,9.94,,,,,,1.18,,,30.47,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T06:52:00,2010-01-03T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-7.96,1,9.17,300.00,,false,10.00,,0.00,,,,,30.42,30.42,30.47,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T07:52:00,2010-01-03T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-7.96,1,5.82,300.00,,false,10.00,,0.00,,,,,30.42,30.42,30.48,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T08:52:00,2010-01-03T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-7.06,1,6.93,300.00,,false,10.00,,0.00,,,,,30.43,30.43,30.48,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T09:52:00,2010-01-03T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.02,1,,,,,-5.98,1,9.17,310.00,,false,10.00,,0.00,,,,,30.41,30.41,30.47,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T10:27:00,2010-01-03T04:27:00,false,false,false,false,Ish,IS7,FM_16,,,,3.20,1,,,,,-5.80,1,9.17,300.00,,false,10.00,,,,,,,30.41,30.41,,BKN,2001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-01-03T10:52:00,2010-01-03T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-4.00,1,9.17,300.00,,false,9.00,,0.00,,,,,30.41,30.41,30.46,OVC,1801.18,OVC,overcast,1801.18,OVC,overcast,1801.18,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-01-03T11:52:00,2010-01-03T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-2.02,1,10.29,310.00,,false,3.00,,0.00,,0.00,,1.18,30.41,30.41,30.47,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
