Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1987-01-25,64.94,82.94,55.94,68.0,6.9,24.17,0.07,29.88,30.12
1987-01-26,57.92,73.04,44.06,62.96,6.9,20.71,0.0,29.88,30.09
1987-01-27,51.08,64.04,39.92,50.0,4.6,19.56,0.0,30.08,30.25
1987-01-28,42.08,69.98,39.92,51.08,2.3,13.81,0.0,30.22,30.33
1987-01-29,50.0,75.02,48.92,55.94,0.0,11.51,0.0,30.22,30.32
1987-01-30,53.96,78.08,51.98,59.0,2.3,11.51,0.0,30.1,30.22
1987-01-31,51.08,73.94,26.06,60.08,3.45,19.56,0.0,30.01,30.13
1987-02-01,46.94,75.02,41.0,57.02,2.3,14.96,0.0,30.07,30.15
1987-02-02,64.04,78.08,55.94,60.98,5.75,16.11,0.0,29.97,30.07
1987-02-03,66.02,82.94,62.06,66.92,4.6,13.81,0.0,29.96,30.06
1987-02-04,64.94,82.94,55.04,66.92,0.0,11.51,0.0,30.01,30.12
1987-02-05,69.08,77.0,66.92,69.08,3.45,17.26,1.65,29.97,30.12
1987-02-06,69.08,77.0,62.96,69.08,4.6,12.66,0.0,29.91,30.01
1987-02-07,60.98,77.0,53.96,66.92,3.45,21.86,0.39,29.79,29.89
1987-02-08,55.94,71.96,35.06,59.0,6.9,20.71,0.03,29.82,29.96
1987-02-09,51.08,66.92,28.04,55.04,6.9,18.41,0.0,29.95,30.22
1987-02-10,46.94,71.06,33.98,53.06,9.21,14.96,0.0,30.2,30.31
1987-02-11,57.92,71.06,50.0,53.06,2.3,10.36,0.0,30.19,30.3
1987-02-12,53.96,75.92,44.96,55.94,0.0,12.66,0.0,30.05,30.19
1987-02-13,51.98,77.0,46.94,57.92,4.6,10.36,0.0,29.99,30.09
1987-02-14,53.06,78.08,50.0,59.0,1.15,10.36,0.0,29.91,30.01
1987-02-15,60.98,78.08,51.98,68.0,2.3,19.56,0.0,29.83,29.92
1987-02-16,71.96,82.94,64.04,73.04,6.9,25.32,0.11,29.72,29.83
1987-02-17,66.02,82.04,57.92,66.02,3.45,11.51,0.0,29.77,29.91
1987-02-18,68.0,75.02,64.04,71.06,2.3,14.96,0.07,29.86,30.01
1987-02-19,64.04,77.0,60.98,69.08,3.45,12.66,0.0,30.0,30.13
1987-02-20,73.94,80.96,66.92,71.06,5.75,16.11,0.0,30.06,30.15
1987-02-21,73.04,84.02,69.08,71.06,3.45,20.71,0.05,29.91,30.04
1987-02-22,68.0,84.92,66.02,71.06,0.0,17.26,0.0,29.87,29.99
1987-02-23,69.98,80.96,55.94,71.06,4.6,16.11,0.01,29.91,30.07
1987-02-24,69.08,75.02,59.0,66.02,8.06,14.96,0.01,30.0,30.12
1987-02-25,69.98,75.92,64.04,68.0,3.45,17.26,0.3,30.05,30.14
1987-02-26,71.96,78.98,60.98,64.94,11.51,21.86,0.0,30.1,30.19
1987-02-27,71.96,80.06,62.06,64.94,10.36,19.56,0.0,30.06,30.16
1987-02-28,71.96,80.96,62.06,66.92,12.66,27.62,0.0,29.98,30.07
1987-03-01,75.02,80.96,64.94,71.96,5.75,23.02,0.0,29.93,30.02
1987-03-02,62.06,75.92,55.04,71.06,0.0,17.26,0.41,29.94,30.07
1987-03-03,62.06,78.08,59.0,66.02,4.6,13.81,0.0,30.0,30.09
1987-03-04,68.0,78.98,57.92,66.02,4.6,20.71,0.0,30.02,30.15
1987-03-05,69.08,75.92,51.98,57.02,13.81,24.17,0.0,30.11,30.19
1987-03-06,66.92,71.96,50.0,64.94,16.11,27.62,0.7,29.99,30.17
1987-03-07,66.02,80.96,60.08,69.08,2.3,31.07,1.1,29.8,29.98
1987-03-08,66.02,80.06,55.04,66.02,5.75,24.17,0.0,29.91,29.99
1987-03-09,62.06,78.08,55.94,64.04,4.6,18.41,0.0,29.84,29.96
1987-03-10,59.0,77.0,42.08,57.92,6.9,24.17,0.0,29.89,30.03
1987-03-11,55.94,78.08,48.02,57.02,5.75,14.96,0.0,30.03,30.13
1987-03-12,59.0,77.0,53.06,59.0,4.6,16.11,0.0,30.06,30.18
1987-03-13,55.04,66.92,44.06,53.06,5.75,17.26,0.0,30.01,30.11
1987-03-14,51.98,73.04,48.02,53.06,6.9,18.41,0.0,30.04,30.14
1987-03-15,55.04,75.02,48.02,53.96,2.3,10.36,0.0,30.08,30.18
1987-03-16,60.98,78.08,53.06,62.06,0.0,18.41,0.0,30.06,30.14
1987-03-17,62.06,78.98,50.0,60.08,5.75,18.41,0.0,30.02,30.11
1987-03-18,68.0,78.08,53.96,64.04,10.36,25.32,0.0,29.93,30.05
1987-03-19,71.96,82.94,60.98,71.06,10.36,21.86,0.0,29.78,29.94
1987-03-20,60.98,80.96,50.0,68.0,4.6,13.81,0.0,29.83,29.91
1987-03-21,66.92,84.02,48.02,64.04,2.3,11.51,0.0,29.78,29.89
1987-03-22,64.04,80.96,57.92,64.94,3.45,13.81,0.0,29.78,29.87
1987-03-23,62.96,77.0,55.04,64.04,2.3,16.11,0.28,29.79,29.87
1987-03-24,69.08,73.94,57.02,69.08,9.21,23.02,0.5,29.78,29.92
1987-03-25,73.04,78.98,66.02,69.98,11.51,19.56,0.0,29.87,30.0
1987-03-26,69.98,80.06,66.02,69.08,5.75,18.41,0.31,29.94,30.11
1987-03-27,71.06,80.96,66.92,69.08,6.9,19.56,0.0,29.85,30.01
1987-03-28,73.94,84.02,69.08,73.94,4.6,17.26,0.0,29.89,30.0
1987-03-29,75.02,84.92,68.0,73.04,4.6,14.96,0.0,29.94,30.01
1987-03-30,75.02,82.94,66.02,71.06,10.36,20.71,0.0,29.82,29.92
1987-03-31,53.06,77.0,39.92,73.04,11.51,27.62,0.52,29.78,30.16
1987-04-01,48.02,66.02,24.98,42.98,8.06,17.26,0.0,30.09,30.22
1987-04-02,51.98,73.94,37.94,51.98,6.9,16.11,0.0,30.03,30.13
1987-04-03,60.08,80.96,48.02,57.92,2.3,20.71,0.0,29.94,30.07
1987-04-04,55.04,69.08,41.0,60.98,10.36,20.71,0.0,29.98,30.13
1987-04-05,48.02,68.0,32.0,48.02,6.9,14.99,0.0,30.0,30.14
1987-04-06,50.0,73.94,35.96,53.06,3.45,11.51,0.0,29.93,30.07
1987-04-07,57.92,64.94,46.94,53.96,1.15,13.81,0.07,29.96,30.03
1987-04-08,59.0,77.0,53.96,57.92,2.3,18.41,0.0,29.93,30.04
1987-04-09,53.96,75.92,46.04,53.96,3.45,14.96,0.0,29.94,30.06
1987-04-10,55.04,77.0,42.08,55.04,5.75,13.81,0.0,29.95,30.05
1987-04-11,57.02,80.96,48.92,57.92,2.3,12.66,0.0,29.97,30.09
1987-04-12,60.98,80.06,55.04,62.06,0.0,13.81,0.0,30.03,30.12
1987-04-13,69.08,82.04,62.96,69.08,0.0,14.96,0.0,30.01,30.09
1987-04-14,73.04,82.94,68.0,69.98,6.9,19.56,0.0,30.03,30.08
1987-04-15,73.04,82.94,69.08,73.04,2.3,26.47,0.25,29.81,30.04
1987-04-16,60.98,78.98,53.06,66.92,3.45,18.41,0.0,29.74,29.87
1987-04-17,64.04,80.06,50.0,66.02,5.75,23.02,0.06,29.73,29.84
1987-04-18,57.92,80.06,48.92,60.08,4.6,18.41,0.0,29.81,29.89
1987-04-19,60.98,82.94,48.02,62.96,5.75,12.66,0.0,29.87,30.01
1987-04-20,60.98,84.02,55.94,62.06,3.45,17.26,0.0,29.97,30.05
1987-04-21,64.04,84.92,53.06,62.96,3.45,14.96,0.0,29.95,30.04
1987-04-22,64.04,89.06,53.96,64.94,1.15,13.81,0.0,29.94,30.02
1987-04-23,69.08,84.92,60.98,68.0,3.45,14.96,0.0,29.91,29.99
1987-04-24,69.98,89.96,51.08,68.0,3.45,14.96,0.0,29.89,29.97
1987-04-25,66.92,86.0,48.92,66.92,5.75,17.26,0.0,29.9,29.99
1987-04-26,60.98,80.96,53.96,62.96,6.9,17.26,0.0,29.97,30.06
1987-04-27,62.96,80.06,57.92,62.96,5.75,18.41,0.0,30.01,30.09
1987-04-28,64.04,84.92,48.02,62.96,3.45,12.66,0.0,30.03,30.11
1987-04-29,64.94,89.06,57.92,69.08,4.6,17.26,0.0,30.02,30.11
1987-04-30,66.02,89.06,48.92,69.08,4.6,14.96,0.0,30.02,30.12
1987-05-01,62.06,86.0,51.08,66.92,3.45,16.11,0.0,29.98,30.1
1987-05-02,66.92,84.92,57.92,64.94,3.45,13.81,0.0,29.96,30.04
1987-05-03,71.96,84.92,60.08,71.06,5.75,14.96,0.0,29.97,30.03
1987-05-04,73.94,87.08,60.98,71.06,5.75,17.26,0.0,29.97,30.04
1987-05-05,73.04,86.0,64.04,69.08,4.6,14.96,0.0,29.97,30.03
1987-05-06,73.94,86.0,55.04,68.0,4.6,16.11,0.0,29.98,30.06
1987-05-07,71.06,84.02,64.04,69.98,2.3,17.26,0.86,29.96,30.04
1987-05-08,69.98,86.0,64.04,69.98,0.0,19.56,0.0,29.93,30.02
1987-05-09,69.98,86.0,66.02,73.04,3.45,23.02,0.06,29.96,30.07
1987-05-10,71.96,84.92,68.0,73.04,5.75,20.71,0.01,30.01,30.09
1987-05-11,71.96,84.92,68.0,71.96,3.45,18.41,0.06,30.01,30.09
1987-05-12,73.04,82.04,69.08,71.96,2.3,17.26,1.13,29.97,30.04
1987-05-13,73.04,80.96,66.92,73.94,2.3,18.41,1.33,29.96,30.07
1987-05-14,73.94,82.04,66.02,71.06,2.3,14.96,0.04,30.01,30.09
1987-05-15,75.92,80.96,66.02,71.06,4.6,16.11,0.08,29.96,30.04
1987-05-16,73.04,84.02,64.04,71.06,3.45,16.11,0.03,29.96,30.03
1987-05-17,73.94,84.02,62.96,69.08,6.9,16.11,0.0,30.0,30.1
1987-05-18,75.02,84.02,66.92,71.06,8.06,19.56,0.0,30.01,30.09
1987-05-19,73.94,84.92,68.0,71.96,5.75,14.96,0.0,29.98,30.08
1987-05-20,75.02,84.92,64.94,69.98,5.75,16.11,0.0,29.99,30.05
1987-05-21,73.04,84.02,62.96,68.0,4.6,16.11,0.0,30.0,30.07
1987-05-22,73.04,84.02,60.98,68.0,5.75,17.26,0.0,30.04,30.1
1987-05-23,71.06,84.92,66.02,71.96,5.75,21.86,0.86,30.03,30.11
1987-05-24,75.02,84.02,64.04,69.08,9.21,18.41,0.0,30.01,30.08
1987-05-25,75.02,84.92,62.96,69.98,6.9,18.41,0.02,29.98,30.06
1987-05-26,75.02,84.02,62.96,69.08,6.9,18.41,0.0,30.0,30.1
1987-05-27,71.96,84.02,60.98,71.06,3.45,19.56,0.2,30.04,30.11
1987-05-28,71.06,84.02,66.02,71.96,2.3,17.26,0.07,30.01,30.09
1987-05-29,75.02,86.0,66.02,71.06,6.9,20.71,0.0,29.98,30.06
1987-05-30,71.96,86.0,68.0,73.04,5.75,23.02,0.2,29.92,30.02
1987-05-31,75.92,84.92,69.08,73.94,9.21,17.26,0.04,29.94,30.03
1987-06-01,78.98,87.98,73.04,75.02,6.9,16.11,0.0,30.0,30.07
1987-06-02,78.98,87.98,71.96,75.02,6.9,14.96,0.11,30.0,30.08
1987-06-03,78.98,87.08,71.06,73.94,6.9,17.26,0.0,30.01,30.1
1987-06-04,75.92,87.98,66.92,71.06,5.75,12.66,0.0,29.97,30.08
1987-06-05,77.0,87.98,64.04,69.08,6.9,12.66,0.0,29.97,30.05
1987-06-06,75.92,87.98,66.92,69.98,4.6,17.26,0.0,30.0,30.08
1987-06-07,75.02,84.92,69.08,73.94,2.3,18.41,0.51,30.04,30.14
1987-06-08,78.08,84.92,68.0,71.96,10.36,18.41,0.0,30.1,30.17
1987-06-09,78.98,87.98,69.98,73.04,8.06,18.41,0.0,30.06,30.14
1987-06-10,75.92,87.98,71.06,73.94,5.75,17.26,0.11,30.03,30.1
1987-06-11,80.06,87.98,69.08,73.94,8.06,16.11,0.0,30.05,30.13
1987-06-12,80.06,87.98,64.94,73.04,6.9,16.11,0.0,30.08,30.16
1987-06-13,78.98,87.98,64.94,73.04,8.06,16.11,0.08,30.03,30.13
1987-06-14,78.98,89.96,69.08,73.94,6.9,17.26,0.0,30.0,30.09
1987-06-15,78.98,91.04,71.06,73.94,4.6,14.96,0.0,30.02,30.09
1987-06-16,78.98,91.94,69.98,75.02,2.3,16.11,0.0,30.0,30.08
1987-06-17,78.08,91.04,68.0,75.02,2.3,14.96,0.0,30.04,30.1
1987-06-18,82.04,91.04,69.08,75.92,5.75,16.11,0.0,30.05,30.12
1987-06-19,82.04,91.04,69.08,75.02,10.36,17.26,0.0,30.02,30.1
1987-06-20,80.06,89.06,64.94,75.02,4.6,17.26,0.11,29.99,30.06
1987-06-21,80.96,89.96,69.08,73.94,9.21,13.81,0.0,29.96,30.03
1987-06-22,80.96,91.04,73.94,77.0,9.21,16.11,0.05,29.94,30.0
1987-06-23,78.98,93.02,73.04,77.0,0.0,14.96,0.01,29.93,30.01
1987-06-24,78.98,96.08,69.98,78.08,2.3,17.26,0.0,29.9,30.02
1987-06-25,78.08,95.0,69.98,78.08,4.6,14.96,0.0,29.91,30.0
1987-06-26,78.98,93.02,71.06,77.0,2.3,19.56,0.42,29.94,30.01
1987-06-27,75.02,93.02,71.96,75.92,5.75,21.86,3.63,29.96,30.02
1987-06-28,73.94,91.04,71.96,78.08,2.3,17.26,0.45,29.98,30.08
1987-06-29,75.92,87.98,71.06,77.0,0.0,14.96,0.0,30.0,30.12
1987-06-30,78.08,89.06,71.96,77.0,4.6,19.56,0.0,30.05,30.13
1987-07-01,80.06,89.06,73.04,77.0,4.6,18.41,0.1,30.01,30.09
1987-07-02,75.92,87.98,71.06,77.0,0.0,17.26,0.15,30.05,30.12
1987-07-03,80.96,89.96,71.96,75.02,6.9,17.26,0.0,30.04,30.12
1987-07-04,82.04,89.96,69.08,75.92,6.9,17.26,0.0,30.05,30.11
1987-07-05,80.06,89.96,69.98,75.92,6.9,17.26,0.24,30.07,30.13
1987-07-06,82.94,91.04,73.94,77.0,6.9,18.41,0.0,30.07,30.14
1987-07-07,78.08,89.96,69.98,77.0,2.3,18.41,0.12,30.06,30.13
1987-07-08,78.98,91.04,71.06,75.02,4.6,13.81,0.0,30.06,30.12
1987-07-09,82.04,91.04,71.06,75.02,6.9,13.81,0.0,30.07,30.13
1987-07-10,80.96,91.04,69.98,75.02,5.75,14.96,0.0,30.0,30.11
1987-07-11,78.98,91.04,71.96,77.0,2.3,14.96,0.34,29.98,30.07
1987-07-12,78.98,91.94,71.06,75.92,3.45,13.81,0.0,29.96,30.06
1987-07-13,78.98,96.08,68.0,78.08,0.0,18.41,0.05,29.95,30.04
1987-07-14,77.0,95.0,71.96,77.0,0.0,32.22,1.88,29.97,30.03
1987-07-15,77.0,93.02,69.98,75.92,0.0,23.02,0.25,30.0,30.06
1987-07-16,75.92,89.06,71.96,77.0,0.0,19.56,0.1,30.02,30.09
1987-07-17,75.92,87.98,69.08,75.92,0.0,18.41,0.42,30.03,30.1
1987-07-18,73.94,86.0,71.06,75.02,0.0,13.81,0.4,30.01,30.09
1987-07-19,73.04,84.92,71.96,75.02,3.45,27.62,0.46,29.99,30.09
1987-07-20,77.0,89.96,73.04,78.98,5.75,18.41,0.01,30.03,30.14
1987-07-21,80.06,89.06,71.06,78.08,6.9,17.26,0.11,30.07,30.15
1987-07-22,78.98,89.06,69.08,73.04,8.06,18.41,0.0,30.03,30.12
1987-07-23,77.0,89.96,64.04,71.06,3.45,13.81,0.0,29.99,30.06
1987-07-24,75.92,91.04,66.02,73.04,2.3,12.66,0.0,30.01,30.1
1987-07-25,75.92,91.04,71.06,73.94,0.0,17.26,0.0,30.07,30.12
1987-07-26,78.98,89.06,71.96,75.92,2.3,12.66,0.07,30.02,30.1
1987-07-27,78.98,93.02,69.08,75.02,2.3,13.81,0.0,29.97,30.06
1987-07-28,78.08,91.04,71.06,78.98,2.3,11.51,0.07,29.95,30.03
1987-07-29,73.94,89.96,69.98,73.94,0.0,17.26,0.0,29.94,30.03
1987-07-30,78.08,91.04,71.96,75.92,0.0,11.51,0.01,30.0,30.07
1987-07-31,75.92,89.06,73.04,75.92,2.3,13.81,0.17,30.03,30.09
1987-08-01,78.08,87.98,69.98,77.0,3.45,13.81,0.0,29.96,30.05
1987-08-02,77.0,89.96,71.96,75.02,2.3,13.81,0.0,29.94,30.0
1987-08-03,78.08,91.04,71.96,75.02,2.3,14.96,0.0,29.96,30.03
1987-08-04,78.98,91.94,71.96,75.02,0.0,18.41,0.0,29.97,30.02
1987-08-05,77.0,95.0,71.96,75.92,2.3,14.96,0.0,29.91,30.0
1987-08-06,80.06,91.94,73.94,78.08,2.3,13.81,0.25,29.95,30.06
1987-08-07,82.94,93.02,71.96,78.98,5.75,14.96,0.0,30.01,30.1
1987-08-08,82.94,93.02,71.06,75.92,6.9,13.81,0.0,30.02,30.1
1987-08-09,75.92,96.98,71.96,77.0,0.0,25.32,0.82,29.94,30.04
1987-08-10,75.02,93.92,71.96,78.08,4.6,16.11,0.89,29.84,29.98
1987-08-11,73.94,93.02,71.96,77.0,3.45,20.71,0.0,29.84,29.94
1987-08-12,75.92,91.04,71.96,75.92,2.3,18.41,0.45,29.89,29.95
1987-08-13,73.94,89.96,68.0,75.92,0.0,12.66,0.01,29.91,29.99
1987-08-14,78.08,93.02,66.02,75.02,2.3,11.51,0.0,29.94,30.02
1987-08-15,75.02,91.94,68.0,75.02,1.15,13.81,0.0,30.0,30.07
1987-08-16,78.98,91.94,69.08,75.92,0.0,14.96,0.0,30.03,30.09
1987-08-17,82.94,91.04,73.04,77.0,6.9,14.96,0.03,30.0,30.1
1987-08-18,82.04,93.02,73.04,77.0,5.75,14.96,0.0,30.02,30.08
1987-08-19,80.06,89.96,71.96,75.92,2.3,14.96,0.45,30.02,30.1
1987-08-20,78.98,91.94,71.96,75.92,3.45,12.66,0.0,30.04,30.14
1987-08-21,78.98,91.94,71.06,75.92,3.45,16.11,0.0,30.07,30.15
1987-08-22,82.04,91.04,68.0,75.92,4.6,16.11,0.02,30.04,30.13
1987-08-23,80.06,89.06,71.06,75.92,3.45,13.81,0.11,30.04,30.1
1987-08-24,77.0,91.04,71.96,78.08,2.3,14.96,0.02,30.07,30.13
1987-08-25,77.0,89.96,73.04,77.0,3.45,14.96,0.0,30.09,30.18
1987-08-26,82.04,93.02,69.98,77.0,6.9,16.11,0.0,30.11,30.17
1987-08-27,82.04,91.94,71.96,75.02,9.21,18.41,0.0,30.09,30.16
1987-08-28,82.04,91.04,66.02,75.02,5.75,14.96,0.0,30.06,30.14
1987-08-29,78.08,91.94,69.98,75.92,3.45,12.66,0.0,30.04,30.13
1987-08-30,80.96,89.06,69.98,77.0,4.6,14.96,0.18,30.01,30.09
1987-08-31,80.96,91.94,68.0,75.02,5.75,16.11,0.01,29.96,30.08
1987-09-01,80.06,91.94,69.98,75.92,2.3,17.26,0.0,29.94,30.04
1987-09-02,75.92,91.04,69.98,75.92,4.6,27.62,0.16,29.94,30.05
1987-09-03,78.08,89.96,71.96,75.92,2.3,18.41,0.0,29.89,30.01
1987-09-04,77.0,89.06,71.06,75.02,2.3,17.26,0.0,29.85,29.94
1987-09-05,77.0,91.94,71.06,77.0,2.3,17.26,0.01,29.85,29.96
1987-09-06,75.92,86.0,69.08,75.92,2.3,14.96,0.18,29.88,29.97
1987-09-07,73.94,91.94,71.06,75.02,2.3,12.66,0.0,29.86,29.94
1987-09-08,75.92,96.08,69.98,77.0,0.0,12.66,0.0,29.9,29.99
1987-09-09,77.0,93.02,71.06,77.0,2.3,16.11,0.0,29.95,30.02
1987-09-10,78.08,93.02,73.04,77.0,3.45,12.66,0.0,30.0,30.06
1987-09-11,80.06,87.08,73.94,77.0,5.75,14.96,0.08,30.0,30.12
1987-09-12,82.04,89.96,73.04,77.0,6.9,13.81,0.0,29.98,30.06
1987-09-13,75.02,91.94,69.98,77.0,0.0,25.32,0.56,29.99,30.07
1987-09-14,75.92,93.92,68.0,78.08,0.0,18.41,0.3,29.98,30.07
1987-09-15,75.92,89.06,69.08,73.94,2.3,12.66,0.0,29.94,30.06
1987-09-16,77.0,89.06,69.98,75.02,3.45,34.52,0.0,29.94,30.02
1987-09-17,78.08,89.06,71.06,77.0,3.45,16.11,0.12,29.96,30.04
1987-09-18,77.0,91.04,71.96,77.0,0.0,11.51,0.01,29.91,30.0
1987-09-19,78.08,91.94,73.04,77.0,2.3,14.96,0.08,29.9,29.98
1987-09-20,77.0,91.94,73.04,75.92,2.3,16.11,0.0,29.9,29.98
1987-09-21,77.0,91.04,71.06,75.92,2.3,12.66,0.51,29.94,30.06
1987-09-22,75.02,91.94,73.04,77.0,2.3,16.11,0.0,29.98,30.05
1987-09-23,73.94,93.02,71.06,75.92,0.0,19.56,2.38,29.91,30.04
1987-09-24,75.02,84.92,71.96,77.0,0.0,11.51,0.0,29.89,29.96
1987-09-25,73.94,89.96,71.06,75.02,2.3,12.66,1.6,29.91,30.01
1987-09-26,73.94,89.06,71.06,75.92,0.0,23.02,1.23,29.96,30.08
1987-09-27,75.02,87.98,73.04,75.92,0.0,16.11,0.05,30.02,30.11
1987-09-28,73.94,86.0,71.06,75.92,0.0,20.71,1.96,30.03,30.12
1987-09-29,73.04,89.06,69.98,75.02,0.0,14.96,0.65,29.91,30.09
1987-09-30,75.02,87.08,73.04,75.92,0.0,29.92,0.16,29.75,29.93
1987-10-01,75.02,87.98,73.04,75.02,6.9,23.02,0.33,29.7,29.89
1987-10-02,75.02,84.92,69.08,75.02,4.6,14.96,0.25,29.87,29.99
1987-10-03,75.92,87.98,64.04,71.96,4.6,12.66,0.0,29.93,30.03
1987-10-04,71.06,86.0,60.98,66.92,6.9,23.02,0.0,29.94,30.03
1987-10-05,69.08,82.04,59.0,64.04,5.75,19.56,0.0,29.87,29.97
1987-10-06,69.98,84.92,60.98,64.94,4.6,11.51,0.0,29.87,29.94
1987-10-07,69.98,87.98,57.92,66.92,0.0,11.51,0.0,29.9,29.99
1987-10-08,66.92,87.08,53.06,68.0,4.6,23.02,0.0,29.98,30.08
1987-10-09,77.0,82.04,62.96,75.02,11.51,26.47,0.3,30.03,30.11
1987-10-10,75.92,82.94,71.96,75.02,6.9,25.32,0.09,29.93,30.07
1987-10-11,73.94,78.98,71.96,75.92,3.45,11.51,0.46,29.84,29.92
1987-10-12,71.06,84.92,69.08,78.08,5.75,28.77,1.14,29.51,29.84
1987-10-13,69.08,75.92,62.96,69.08,11.51,20.71,0.0,29.65,29.93
1987-10-14,66.02,82.94,62.06,69.08,8.06,17.26,0.0,29.89,30.0
1987-10-15,68.0,82.04,62.96,69.98,5.75,20.71,0.28,29.96,30.03
1987-10-16,69.08,86.0,66.92,71.06,6.9,19.56,0.0,29.94,30.01
1987-10-17,69.98,84.02,66.92,71.96,5.75,11.51,0.0,29.9,30.0
1987-10-18,73.04,84.92,69.98,71.96,5.75,14.96,0.0,29.9,29.97
1987-10-19,71.96,84.92,68.0,71.96,2.3,11.51,0.0,29.9,30.0
1987-10-20,71.96,86.0,69.08,73.04,2.3,10.36,0.0,29.96,30.04
1987-10-21,73.04,87.98,64.04,71.96,1.15,17.26,0.0,29.97,30.06
1987-10-22,71.96,82.94,60.98,69.08,5.75,20.71,0.0,30.04,30.13
1987-10-23,71.06,82.04,62.96,69.98,5.75,25.32,0.01,30.09,30.17
1987-10-24,75.92,82.94,62.06,68.0,4.6,21.86,0.0,30.12,30.19
1987-10-25,71.06,87.08,62.96,71.06,4.6,12.66,0.0,29.99,30.14
1987-10-26,69.08,84.92,66.92,69.98,3.45,10.36,0.0,29.88,30.0
1987-10-27,68.0,84.02,59.0,69.98,2.3,11.51,0.0,29.87,29.97
1987-10-28,68.0,82.04,59.0,66.92,4.6,14.96,0.0,29.91,30.02
1987-10-29,62.06,82.04,53.06,62.96,6.9,14.96,0.0,30.03,30.12
1987-10-30,68.0,80.96,62.06,66.92,6.9,26.47,0.0,30.09,30.17
1987-10-31,73.94,80.06,59.0,71.96,12.66,25.32,0.12,30.06,30.15
1987-11-01,73.94,80.06,66.92,73.94,12.66,26.47,1.78,29.94,30.07
1987-11-02,75.02,82.04,71.96,75.92,2.3,17.26,1.12,29.84,29.96
1987-11-03,77.0,86.0,73.94,75.92,10.36,18.41,0.44,29.77,29.9
1987-11-04,71.06,86.0,69.98,77.0,2.3,18.41,0.56,29.75,29.83
1987-11-05,73.94,84.02,69.98,73.04,2.3,23.02,0.09,29.79,29.9
1987-11-06,71.96,80.06,66.02,71.96,2.3,18.41,0.22,29.87,30.05
1987-11-07,73.94,78.98,60.98,66.02,13.81,25.32,0.0,30.05,30.16
1987-11-08,73.94,80.96,62.06,71.96,9.21,20.71,0.07,30.09,30.16
1987-11-09,75.92,86.0,71.06,73.94,5.75,19.56,0.0,30.01,30.09
1987-11-10,73.94,87.98,71.96,75.92,2.3,14.96,0.0,29.96,30.08
1987-11-11,62.06,78.98,51.98,73.04,5.75,19.56,0.0,29.97,30.12
1987-11-12,55.94,75.02,46.94,57.92,5.75,17.26,0.0,30.09,30.15
1987-11-13,62.06,75.92,57.92,62.06,3.45,16.11,0.0,30.07,30.15
1987-11-14,68.0,82.04,62.06,68.0,2.3,14.96,0.0,30.05,30.14
1987-11-15,71.96,82.94,68.0,71.06,6.9,20.71,0.06,30.09,30.19
