Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KLIT,America/Chicago,2010-01-01T16:53:00,2010-01-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,23.00,1,6.93,300.00,,false,10.00,,0.00,,,,,30.49,30.49,30.50,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T17:53:00,2010-01-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,23.00,1,0.00,,,false,10.00,,0.00,,,,,30.45,30.45,30.47,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T18:53:00,2010-01-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,23.00,1,0.00,,,false,10.00,,0.00,,,,,30.42,30.42,30.43,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T19:53:00,2010-01-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.40,30.40,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T20:53:00,2010-01-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,24.08,1,8.05,330.00,,false,10.00,,0.00,,,,,30.40,30.40,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T21:53:00,2010-01-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,24.08,1,6.93,290.00,,false,10.00,,0.00,,,,,30.40,30.40,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T22:53:00,2010-01-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,24.98,1,3.36,10.00,,false,10.00,,0.00,,,,,30.39,30.39,30.40,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-01T23:53:00,2010-01-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.38,30.38,30.40,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T00:53:00,2010-01-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.98,1,3.36,140.00,,false,10.00,,0.00,,,,,30.41,30.41,30.42,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T01:53:00,2010-01-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.40,30.40,30.41,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T02:53:00,2010-01-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.06,1,0.00,,,false,9.00,,0.00,,,,,30.41,30.41,30.42,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T03:53:00,2010-01-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,26.06,1,0.00,,,false,7.00,,0.00,,,,,30.41,30.41,30.42,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T04:53:00,2010-01-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,0.00,,,false,7.00,,0.00,,,,,30.42,30.42,30.43,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T05:53:00,2010-01-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,24.98,1,0.00,,,false,7.00,,0.00,,,,,30.43,30.43,30.44,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T05:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,27.14,46.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T06:53:00,2010-01-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,26.06,1,0.00,,,false,7.00,,0.00,,,,,30.43,30.43,30.44,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T07:53:00,2010-01-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,24.08,1,3.36,20.00,,false,7.00,,0.00,,,,,30.45,30.45,30.46,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T08:53:00,2010-01-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.92,1,5.82,30.00,,false,7.00,,0.00,,,,,30.46,30.46,30.47,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T09:53:00,2010-01-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,6.93,30.00,,false,7.00,,0.00,,,,,30.45,30.45,30.47,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T10:53:00,2010-01-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,5.82,20.00,,false,7.00,,0.00,,,,,30.45,30.45,30.46,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T11:53:00,2010-01-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.94,1,6.93,30.00,,false,7.00,,0.00,,,,,30.45,30.45,30.46,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T12:53:00,2010-01-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,19.94,1,10.29,50.00,,false,10.00,,0.00,,,,,30.47,30.47,30.48,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T13:53:00,2010-01-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.94,1,9.17,30.00,,false,10.00,,0.00,,,,,30.48,30.48,30.50,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T14:53:00,2010-01-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,17.96,1,13.87,40.00,,false,10.00,,0.00,,,,,30.51,30.51,30.52,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T15:53:00,2010-01-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,17.06,1,9.17,30.00,,false,10.00,,0.00,,,,,30.54,30.54,30.55,SCT,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T16:53:00,2010-01-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,17.96,1,8.05,90.00,,false,10.00,,0.00,,,,,30.53,30.53,30.55,SCT,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T17:53:00,2010-01-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,17.96,1,8.05,70.00,,false,10.00,,0.00,,,,,30.50,30.50,30.51,BKN,25000.00,SCT,partly cloudy,3500.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,3500.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T18:53:00,2010-01-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,17.06,1,8.05,80.00,,false,10.00,,0.00,,,,,30.45,30.45,30.47,BKN,25000.00,FEW,mostly clear,3500.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,3500.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T19:53:00,2010-01-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,17.06,1,9.17,60.00,,false,10.00,,0.00,,,,,30.41,30.41,30.42,SCT,25000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,25000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T20:53:00,2010-01-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,15.98,1,4.70,80.00,,false,10.00,,0.00,,,,,30.41,30.41,30.42,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T21:53:00,2010-01-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,17.06,1,9.17,110.00,,false,10.00,,0.00,,,,,30.41,30.41,30.42,BKN,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T22:53:00,2010-01-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,17.06,1,8.05,100.00,,false,10.00,,0.00,,,,,30.41,30.41,30.42,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-02T23:53:00,2010-01-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,15.08,1,10.29,70.00,,false,10.00,,0.00,,,,,30.41,30.41,30.42,BKN,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T00:53:00,2010-01-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,15.98,1,10.29,70.00,,false,10.00,,0.00,,,,,30.41,30.41,30.42,BKN,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T01:53:00,2010-01-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,8.05,70.00,,false,10.00,,0.00,,,,,30.41,30.41,30.42,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T02:53:00,2010-01-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,9.17,70.00,,false,10.00,,0.00,,,,,30.42,30.42,30.43,BKN,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T03:53:00,2010-01-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.96,1,8.05,60.00,,false,10.00,,0.00,,,,,30.40,30.40,30.42,OVC,25000.00,FEW,mostly clear,15000.00,OVC,overcast,25000.00,FEW,mostly clear,15000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T04:53:00,2010-01-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,9.17,70.00,,false,10.00,,0.00,,,,,30.40,30.40,30.41,OVC,25000.00,BKN,mostly cloudy,15000.00,OVC,overcast,25000.00,BKN,mostly cloudy,15000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T05:53:00,2010-01-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,4.70,50.00,,false,10.00,,0.00,,,,,30.40,30.40,30.41,OVC,25000.00,BKN,mostly cloudy,12001.31,OVC,overcast,25000.00,BKN,mostly cloudy,12001.31,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T05:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,26.24,35.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T06:53:00,2010-01-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,9.17,50.00,,false,10.00,,0.00,,,,,30.40,30.40,30.42,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T07:53:00,2010-01-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,9.17,30.00,,false,10.00,,0.00,,,,,30.41,30.41,30.42,OVC,20000.00,BKN,mostly cloudy,12001.31,OVC,overcast,20000.00,BKN,mostly cloudy,12001.31,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T08:53:00,2010-01-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.04,1,6.93,50.00,,false,10.00,,0.00,,,,,30.40,30.40,30.41,OVC,12001.31,FEW,mostly clear,5000.00,OVC,overcast,12001.31,FEW,mostly clear,5000.00,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T09:53:00,2010-01-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,9.17,50.00,,false,10.00,,0.00,,,,,30.39,30.39,30.40,OVC,11000.66,FEW,mostly clear,5000.00,SCT,partly cloudy,8500.66,OVC,overcast,11000.66,FEW,mostly clear,5000.00,SCT,partly cloudy,8500.66,OVC,overcast,11000.66,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T10:53:00,2010-01-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.08,1,9.17,60.00,,false,10.00,,0.00,,,,,30.40,30.40,30.41,OVC,7998.69,SCT,partly cloudy,6000.66,OVC,overcast,7998.69,SCT,partly cloudy,6000.66,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T11:53:00,2010-01-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,10.29,50.00,,false,10.00,,0.00,,,,,30.40,30.40,30.41,OVC,6000.66,FEW,mostly clear,3500.66,OVC,overcast,6000.66,FEW,mostly clear,3500.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T12:53:00,2010-01-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.96,1,11.41,70.00,,false,10.00,,0.00,,,,,30.40,30.40,30.42,OVC,10000.00,FEW,mostly clear,3500.66,BKN,mostly cloudy,6000.66,OVC,overcast,10000.00,FEW,mostly clear,3500.66,BKN,mostly cloudy,6000.66,OVC,overcast,10000.00,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T13:23:00,2010-01-03T07:23:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,19.40,1,8.05,60.00,,false,10.00,,,,,,,30.41,30.41,,OVC,10000.00,BKN,mostly cloudy,1499.34,OVC,overcast,10000.00,BKN,mostly cloudy,1499.34,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T13:53:00,2010-01-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,19.04,1,10.29,60.00,,false,10.00,,0.00,,,,,30.41,30.41,30.43,OVC,10000.00,BKN,mostly cloudy,1499.34,OVC,overcast,10000.00,BKN,mostly cloudy,1499.34,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T14:53:00,2010-01-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.94,1,9.17,60.00,,false,10.00,,0.00,,,,,30.41,30.41,30.43,OVC,1499.34,OVC,overcast,1499.34,OVC,overcast,1499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T15:53:00,2010-01-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,5.82,70.00,,false,10.00,,0.00,,,,,30.42,30.42,30.44,OVC,1499.34,OVC,overcast,1499.34,OVC,overcast,1499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T16:53:00,2010-01-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,19.94,1,5.82,,,false,10.00,,0.00,,,,,30.42,30.42,30.44,OVC,1699.48,OVC,overcast,1699.48,OVC,overcast,1699.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T17:53:00,2010-01-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,19.94,1,5.82,130.00,,false,10.00,,0.00,,,,,30.38,30.38,30.40,BKN,1899.61,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T18:53:00,2010-01-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,19.94,1,6.93,120.00,,false,10.00,,0.00,,,,,30.36,30.36,30.37,BKN,1899.61,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-01-03T19:53:00,2010-01-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,19.94,1,6.93,110.00,,false,10.00,,0.00,,,,,30.34,30.34,30.36,BKN,1899.61,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
