Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
PHNL,Pacific/Honolulu,2010-01-01T19:53:00,2010-01-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,62.06,1,4.70,20.00,,false,10.00,,0.00,,,,,29.97,29.97,29.97,SCT,3999.34,FEW,mostly clear,2900.26,SCT,partly cloudy,3999.34,FEW,mostly clear,2900.26,SCT,partly cloudy,3999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T20:53:00,2010-01-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,62.06,1,5.82,330.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,SCT,3700.79,FEW,mostly clear,2900.26,SCT,partly cloudy,3700.79,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,3700.79,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T21:53:00,2010-01-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,62.96,1,6.93,190.00,,false,10.00,,0.00,,,,,29.95,29.95,29.95,SCT,3799.21,FEW,mostly clear,2998.69,SCT,partly cloudy,3799.21,SCT,partly cloudy,4799.87,FEW,mostly clear,2998.69,SCT,partly cloudy,3799.21,SCT,partly cloudy,4799.87,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T22:53:00,2010-01-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,62.96,1,10.29,170.00,,false,10.00,,0.00,,,,,29.92,29.92,29.92,SCT,4101.05,FEW,mostly clear,3198.82,SCT,partly cloudy,4101.05,SCT,partly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,4101.05,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-01T23:53:00,2010-01-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,62.06,1,8.05,210.00,,false,10.00,,0.00,,,,,29.89,29.89,29.89,SCT,3900.92,FEW,mostly clear,3198.82,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T00:00:00,2010-01-01T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,69.08,80.06,62.06,1,8.05,210.00,,false,9.94,,,,,,,,,29.89,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T00:53:00,2010-01-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,62.96,1,8.05,220.00,,false,10.00,,0.00,,,,,29.88,29.88,29.88,SCT,4101.05,FEW,mostly clear,3198.82,SCT,partly cloudy,4101.05,SCT,partly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,4101.05,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T01:53:00,2010-01-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,62.96,1,6.93,230.00,,false,10.00,,0.00,,,,,29.88,29.88,29.88,FEW,3700.79,FEW,mostly clear,3700.79,FEW,mostly clear,3700.79,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T02:53:00,2010-01-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,5.82,200.00,,false,10.00,,0.00,,,,,29.89,29.89,29.89,SCT,4599.74,FEW,mostly clear,3100.39,SCT,partly cloudy,4599.74,FEW,mostly clear,3100.39,SCT,partly cloudy,4599.74,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T03:53:00,2010-01-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,64.04,1,4.70,200.00,,false,10.00,,0.00,,,,,29.89,29.89,29.89,FEW,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T04:53:00,2010-01-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,62.06,1,9.17,310.00,,false,10.00,,0.00,,,,,29.91,29.91,29.91,FEW,3799.21,FEW,mostly clear,3799.21,FEW,mostly clear,3799.21,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T05:53:00,2010-01-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.98,1,0.00,,,false,10.00,,0.00,,,,,29.93,29.93,29.93,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T06:00:00,2010-01-01T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,71.06,78.98,60.98,1,0.00,,,false,9.94,,,,,,,,,29.93,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T06:53:00,2010-01-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.98,1,4.70,10.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T07:53:00,2010-01-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,62.06,1,4.70,330.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,FEW,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,3100.39,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T08:53:00,2010-01-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.98,1,5.82,330.00,,false,10.00,,0.00,,,,,29.93,29.93,29.93,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T09:53:00,2010-01-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.98,1,5.82,320.00,,false,10.00,,0.00,,,,,29.92,29.92,29.92,SCT,4599.74,FEW,mostly clear,2798.56,SCT,partly cloudy,4599.74,FEW,mostly clear,2798.56,SCT,partly cloudy,4599.74,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T09:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,66.92,80.06,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T10:53:00,2010-01-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,60.98,1,4.70,310.00,,false,10.00,,0.00,,,,,29.92,29.92,29.92,SCT,4399.61,FEW,mostly clear,2900.26,SCT,partly cloudy,4399.61,FEW,mostly clear,2900.26,SCT,partly cloudy,4399.61,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T11:53:00,2010-01-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.98,1,3.36,340.00,,false,10.00,,0.00,,,,,29.90,29.90,29.90,SCT,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T12:00:00,2010-01-02T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,69.08,,60.98,1,3.36,340.00,,false,9.94,,,,,,,,,29.90,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T12:53:00,2010-01-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.98,1,0.00,,,false,10.00,,0.00,,,,,29.89,29.89,29.89,BKN,4399.61,FEW,mostly clear,3398.95,BKN,mostly cloudy,4399.61,FEW,mostly clear,3398.95,BKN,mostly cloudy,4399.61,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T13:53:00,2010-01-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.98,1,4.70,20.00,,false,10.00,,0.00,,,,,29.91,29.91,29.91,SCT,5000.00,FEW,mostly clear,3398.95,SCT,partly cloudy,5000.00,FEW,mostly clear,3398.95,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T14:53:00,2010-01-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.08,1,0.00,,,false,10.00,,0.00,,,,,29.92,29.92,29.91,SCT,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T15:53:00,2010-01-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,60.08,1,3.36,310.00,,false,10.00,,0.00,,,,,29.92,29.92,29.92,FEW,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T16:53:00,2010-01-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,59.00,1,4.70,350.00,,false,10.00,,0.00,,,,,29.91,29.91,29.91,FEW,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T17:53:00,2010-01-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,60.08,1,3.36,330.00,,false,10.00,,0.00,,,,,29.93,29.93,29.93,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T18:00:00,2010-01-02T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.92,1,,,64.94,73.04,60.08,1,3.36,330.00,,false,9.94,,,,,,,,,29.93,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T18:53:00,2010-01-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,59.00,1,0.00,,,false,10.00,,0.00,,,,,29.94,29.94,29.94,FEW,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T19:53:00,2010-01-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,57.92,1,0.00,,,false,10.00,,0.00,,,,,29.96,29.96,29.95,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T20:53:00,2010-01-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,60.08,1,6.93,160.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T21:53:00,2010-01-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,60.08,1,8.05,150.00,,false,10.00,,0.00,,,,,29.91,29.91,29.91,FEW,3799.21,FEW,mostly clear,3799.21,FEW,mostly clear,3799.21,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T22:53:00,2010-01-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,60.98,1,9.17,130.00,,false,10.00,,0.00,,,,,29.88,29.88,29.87,FEW,3799.21,FEW,mostly clear,3799.21,FEW,mostly clear,3799.21,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-02T23:53:00,2010-01-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,60.98,1,8.05,160.00,,false,10.00,,0.00,,,,,29.85,29.85,29.85,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T00:00:00,2010-01-02T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,66.92,78.98,60.98,1,8.05,160.00,,false,9.94,,,,,,,,,29.85,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T00:53:00,2010-01-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,60.98,1,9.17,190.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T01:53:00,2010-01-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,62.96,1,8.05,180.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,FEW,3700.79,FEW,mostly clear,3700.79,FEW,mostly clear,3700.79,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T02:53:00,2010-01-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,6.93,180.00,,false,10.00,,0.00,,,,,29.84,29.84,29.84,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T03:53:00,2010-01-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.04,1,3.36,210.00,,false,10.00,,0.00,,,,,29.86,29.86,29.86,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T04:53:00,2010-01-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,64.04,1,3.36,170.00,,false,10.00,,0.00,,,,,29.87,29.87,29.87,FEW,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T05:53:00,2010-01-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,64.94,1,0.00,,,false,10.00,,0.00,,,,,29.89,29.89,29.88,FEW,3700.79,FEW,mostly clear,3700.79,FEW,mostly clear,3700.79,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T06:00:00,2010-01-02T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.02,1,,,69.08,78.98,64.94,1,0.00,,,false,9.94,,,,,,,,,29.88,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T06:53:00,2010-01-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.02,1,3.36,180.00,,false,10.00,,0.00,,,,,29.90,29.90,29.90,SCT,3500.66,FEW,mostly clear,2500.00,SCT,partly cloudy,3500.66,FEW,mostly clear,2500.00,SCT,partly cloudy,3500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T07:53:00,2010-01-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.02,1,5.82,170.00,,false,10.00,,0.00,,,,,29.89,29.89,29.89,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T08:53:00,2010-01-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.92,1,3.36,190.00,,false,10.00,,0.00,,,,,29.89,29.89,29.89,FEW,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T09:53:00,2010-01-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.92,1,4.70,200.00,,false,10.00,,0.00,,,,,29.89,29.89,29.89,SCT,4799.87,FEW,mostly clear,2201.44,SCT,partly cloudy,4799.87,FEW,mostly clear,2201.44,SCT,partly cloudy,4799.87,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T09:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,64.94,78.98,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T10:53:00,2010-01-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.02,1,6.93,210.00,,false,10.00,,0.00,,,,,29.88,29.88,29.88,SCT,4701.44,FEW,mostly clear,2099.74,SCT,partly cloudy,4701.44,FEW,mostly clear,2099.74,SCT,partly cloudy,4701.44,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T11:53:00,2010-01-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.02,1,8.05,220.00,,false,9.00,,0.00,,,,,29.88,29.88,29.88,BKN,5000.00,FEW,mostly clear,2500.00,BKN,mostly cloudy,5000.00,FEW,mostly clear,2500.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T12:00:00,2010-01-03T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,75.02,,66.02,1,8.05,220.00,,false,8.70,,,,,,,,,29.88,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T12:53:00,2010-01-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.02,1,8.05,220.00,,false,9.00,,0.00,,,,,29.86,29.86,29.85,SCT,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-01-03T13:53:00,2010-01-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,64.94,1,10.29,220.00,,false,9.00,,0.00,,,,,29.84,29.84,29.84,SCT,5498.69,FEW,mostly clear,2201.44,SCT,partly cloudy,5498.69,FEW,mostly clear,2201.44,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
