Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDSM,America/Chicago,2010-01-01T15:54:00,2010-01-01T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,5.00,1,,,,,-4.00,1,12.75,310.00,,false,6.00,,0.00,,,,,30.48,30.48,30.55,OVC,25000.00,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,7998.69,OVC,overcast,25000.00,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,7998.69,OVC,overcast,25000.00,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-01-01T16:54:00,2010-01-01T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-2.92,1,12.75,330.00,,false,7.00,,0.00,,,,,30.49,30.49,30.56,OVC,6499.34,FEW,mostly clear,3500.66,BKN,mostly cloudy,4501.31,OVC,overcast,6499.34,FEW,mostly clear,3500.66,BKN,mostly cloudy,4501.31,OVC,overcast,6499.34,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-01-01T17:54:00,2010-01-01T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,8.06,1,,,,,-0.94,1,16.11,310.00,,false,7.00,,0.00,,0.00,,,30.48,30.48,30.55,OVC,7998.69,FEW,mostly clear,4599.74,BKN,mostly cloudy,7001.31,OVC,overcast,7998.69,FEW,mostly clear,4599.74,BKN,mostly cloudy,7001.31,OVC,overcast,7998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-01-01T18:00:00,2010-01-01T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,8.06,1,,,1.04,,-0.94,1,16.11,310.00,,false,6.84,,,,0.00,,,,,30.55,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T18:27:00,2010-01-01T12:27:00,false,false,false,false,Ish,IS7,FM_16,,,,6.80,1,,,,,-0.40,1,16.11,320.00,20.80,false,1.25,,0.00,,,,,30.48,30.48,,OVC,7001.31,BKN,mostly cloudy,2099.74,OVC,overcast,7001.31,BKN,mostly cloudy,2099.74,OVC,overcast,7001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-01-01T18:36:00,2010-01-01T12:36:00,false,false,false,false,Ish,IS7,FM_16,,,,6.80,1,,,,,-0.40,1,13.87,330.00,23.04,false,0.75,,0.00,,,,,30.48,30.48,,OVC,7001.31,BKN,mostly cloudy,2099.74,OVC,overcast,7001.31,BKN,mostly cloudy,2099.74,OVC,overcast,7001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-01-01T18:42:00,2010-01-01T12:42:00,false,false,false,false,Ish,IS7,FM_16,,,,6.80,1,,,,,-0.40,1,16.11,330.00,,false,1.50,,0.00,,,,,30.48,30.48,,OVC,3500.66,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,2900.26,OVC,overcast,3500.66,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,2900.26,OVC,overcast,3500.66,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-01-01T18:51:00,2010-01-01T12:51:00,false,false,false,false,Ish,IS7,FM_16,,,,6.80,1,,,,,-2.20,1,17.22,320.00,,false,4.00,,0.00,,,,,30.48,30.48,,OVC,2998.69,SCT,partly cloudy,1699.48,BKN,mostly cloudy,2500.00,OVC,overcast,2998.69,SCT,partly cloudy,1699.48,BKN,mostly cloudy,2500.00,OVC,overcast,2998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-01-01T18:54:00,2010-01-01T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-2.02,1,17.22,320.00,,false,4.00,,0.00,,,,,30.48,30.48,30.55,OVC,2998.69,SCT,partly cloudy,1899.61,BKN,mostly cloudy,2500.00,OVC,overcast,2998.69,SCT,partly cloudy,1899.61,BKN,mostly cloudy,2500.00,OVC,overcast,2998.69,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-01-01T19:52:00,2010-01-01T13:52:00,false,false,false,false,Ish,IS6,FM_16,,,,8.60,1,,,,,-2.20,1,14.99,320.00,,false,10.00,,,,,,,30.48,30.48,,SCT,1601.05,SCT,partly cloudy,1601.05,SCT,partly cloudy,25000.00,SCT,partly cloudy,1601.05,SCT,partly cloudy,25000.00,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T19:54:00,2010-01-01T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-2.02,1,14.99,320.00,,false,10.00,,0.00,,,,,30.48,30.48,30.54,SCT,1601.05,SCT,partly cloudy,1601.05,SCT,partly cloudy,25000.00,SCT,partly cloudy,1601.05,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T20:54:00,2010-01-01T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,6.98,1,,,,,-2.92,1,18.34,310.00,24.16,false,10.00,,0.00,0.00,,,,30.49,30.49,30.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T21:54:00,2010-01-01T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,6.08,1,,,,,-4.00,1,17.22,320.00,,false,10.00,,0.00,,,,,30.50,30.50,30.57,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T22:54:00,2010-01-01T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,3.92,1,,,,,-5.98,1,14.99,320.00,,false,10.00,,0.00,,,,,30.51,30.51,30.58,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-01T23:54:00,2010-01-01T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.94,1,,,,,-7.06,1,12.75,330.00,,false,10.00,,0.00,,0.00,,9.84,30.51,30.51,30.59,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T00:00:00,2010-01-01T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.94,1,,,,,-7.06,1,12.75,330.00,,false,9.94,,,,0.00,,9.84,,,30.59,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T00:54:00,2010-01-01T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-7.96,1,9.17,320.00,,false,10.00,,0.00,,,,,30.53,30.53,30.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T01:54:00,2010-01-01T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-9.04,1,11.41,320.00,,false,10.00,,0.00,,,,,30.54,30.54,30.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T02:54:00,2010-01-01T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.02,1,,,,,-9.94,1,6.93,310.00,,false,10.00,,0.00,,,,,30.55,30.55,30.63,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T03:54:00,2010-01-01T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-4.00,1,,,,,-11.92,1,10.29,300.00,,false,10.00,,0.00,,,,,30.57,30.57,30.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T04:54:00,2010-01-01T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-14.08,1,8.05,310.00,,false,10.00,,0.00,,,,,30.59,30.59,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T05:54:00,2010-01-01T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.98,1,,,,,-14.98,1,10.29,320.00,,false,10.00,,0.00,,,,9.84,30.59,30.59,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T05:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-6.88,8.24,,,,,,false,,,,,,0.00,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T06:00:00,2010-01-02T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-5.98,1,,,-5.98,6.08,-14.98,1,10.29,320.00,,false,9.94,,,,,,9.84,,,30.66,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T06:54:00,2010-01-02T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.96,1,,,,,-16.96,1,9.17,330.00,,false,10.00,,0.00,,,,,30.57,30.57,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T07:54:00,2010-01-02T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.04,1,,,,,-18.04,1,6.93,320.00,,false,10.00,,0.00,,,,,30.57,30.57,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T08:54:00,2010-01-02T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.02,1,,,,,-20.02,1,8.05,320.00,,false,10.00,,0.00,,,,,30.58,30.58,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T09:54:00,2010-01-02T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-11.92,1,,,,,-20.92,1,5.82,330.00,,false,10.00,,0.00,,,,,30.57,30.57,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T10:54:00,2010-01-02T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-13.00,1,,,,,-20.92,1,6.93,330.00,,false,10.00,,0.00,,,,,30.57,30.57,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T11:54:00,2010-01-02T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.98,1,,,,,-22.00,1,6.93,320.00,,false,10.00,,0.00,,,,9.84,30.56,30.56,30.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T12:00:00,2010-01-02T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-14.98,1,,,,8.06,-22.00,1,6.93,320.00,,false,9.94,,,,,,9.84,,,30.65,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T12:54:00,2010-01-02T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-16.06,1,,,,,-23.08,1,5.82,320.00,,false,10.00,,0.00,,,,,30.57,30.57,30.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T13:54:00,2010-01-02T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-16.06,1,,,,,-23.08,1,5.82,330.00,,false,10.00,,0.00,,,,,30.57,30.57,30.66,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T14:54:00,2010-01-02T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.98,1,,,,,-23.08,1,4.70,320.00,,false,10.00,,0.00,,,,,30.58,30.58,30.67,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T15:54:00,2010-01-02T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-14.08,1,,,,,-22.00,1,4.70,290.00,,false,10.00,,0.00,,,,,30.58,30.58,30.67,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T16:54:00,2010-01-02T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-9.94,1,,,,,-20.02,1,4.70,260.00,,false,10.00,,0.00,,,,,30.56,30.56,30.66,BKN,25000.00,FEW,mostly clear,17998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,17998.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T17:54:00,2010-01-02T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-7.06,1,,,,,-16.96,1,4.70,300.00,,false,10.00,,0.00,,,,9.84,30.53,30.53,30.62,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T18:00:00,2010-01-02T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-7.06,1,,,-16.96,,-16.96,1,4.70,300.00,,false,9.94,,,,,,9.84,,,30.62,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T18:54:00,2010-01-02T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-5.08,1,,,,,-16.96,1,6.93,300.00,,false,10.00,,0.00,,,,,30.51,30.51,30.60,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T19:54:00,2010-01-02T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-2.92,1,,,,,-14.98,1,9.17,290.00,,false,10.00,,0.00,,,,,30.50,30.50,30.58,BKN,25000.00,FEW,mostly clear,17998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,17998.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T20:54:00,2010-01-02T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-14.98,1,8.05,20.00,,false,10.00,,0.00,,,,,30.49,30.49,30.58,BKN,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T21:54:00,2010-01-02T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-14.08,1,3.36,20.00,,false,10.00,,0.00,,,,,30.48,30.48,30.57,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T22:54:00,2010-01-02T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-13.00,1,3.36,30.00,,false,10.00,,0.00,,,,,30.48,30.48,30.57,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-02T23:54:00,2010-01-02T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-11.92,1,3.36,360.00,,false,10.00,,0.00,,,,9.84,30.49,30.49,30.58,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T00:00:00,2010-01-02T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,-0.94,1,,,,,-11.92,1,3.36,360.00,,false,9.94,,,,,,9.84,,,30.58,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T00:54:00,2010-01-02T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-11.92,1,6.93,40.00,,false,10.00,,0.00,,,,,30.49,30.49,30.58,OVC,10000.00,SCT,partly cloudy,7998.69,OVC,overcast,10000.00,SCT,partly cloudy,7998.69,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T01:54:00,2010-01-02T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-11.92,1,4.70,40.00,,false,9.00,,0.00,,,,,30.50,30.50,30.59,OVC,8999.34,FEW,mostly clear,7001.31,OVC,overcast,8999.34,FEW,mostly clear,7001.31,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T02:54:00,2010-01-02T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-11.02,1,3.36,330.00,,false,10.00,,0.00,,,,,30.51,30.51,30.60,OVC,9501.31,FEW,mostly clear,7998.69,OVC,overcast,9501.31,FEW,mostly clear,7998.69,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T03:54:00,2010-01-02T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.94,1,,,,,-9.94,1,4.70,20.00,,false,10.00,,0.00,,,,,30.50,30.50,30.59,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T04:54:00,2010-01-02T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,-0.04,1,,,,,-9.94,1,3.36,360.00,,false,10.00,,0.00,,,,,30.51,30.51,30.59,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T05:54:00,2010-01-02T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.04,1,5.82,50.00,,false,10.00,,0.00,,,,9.84,30.49,30.49,30.58,OVC,10000.00,BKN,mostly cloudy,7500.00,OVC,overcast,10000.00,BKN,mostly cloudy,7500.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T05:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,-16.78,1.22,,,,,,false,,,,,,0.00,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T06:00:00,2010-01-03T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,1.04,1,,,-14.98,1.04,-9.04,1,5.82,50.00,,false,9.94,,,,,,9.84,,,30.58,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-01-03T06:54:00,2010-01-03T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,1.04,1,,,,,-9.04,1,6.93,50.00,,false,10.00,,0.00,,,,,30.48,30.48,30.56,OVC,13999.34,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,9501.31,OVC,overcast,13999.34,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,9501.31,OVC,overcast,13999.34,,,,,,,,,,,,,
