Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KPHX,America/Phoenix,2010-01-01T16:51:00,2010-01-01T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,21.02,1,0.00,,,false,10.00,,0.00,,,,,30.27,30.27,30.25,SCT,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T17:51:00,2010-01-01T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,12.02,1,13.87,60.00,18.34,false,10.00,,0.00,,,,,30.26,30.26,30.24,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T18:00:00,2010-01-01T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.98,1,,,41.00,,12.02,1,13.87,60.00,,false,9.94,,,,,,,,,30.24,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T18:51:00,2010-01-01T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,10.94,1,10.29,70.00,,false,10.00,,0.00,,,,,30.22,30.22,30.21,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T19:51:00,2010-01-01T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,12.02,1,5.82,20.00,,false,10.00,,0.00,,,,,30.18,30.18,30.16,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T20:51:00,2010-01-01T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,10.04,1,0.00,,,false,10.00,,0.00,,,,,30.15,30.15,30.12,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T21:51:00,2010-01-01T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,10.04,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.10,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T22:51:00,2010-01-01T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,10.04,1,4.70,270.00,,false,10.00,,0.00,,,,,30.10,30.10,30.09,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-01T23:51:00,2010-01-01T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,10.94,1,5.82,280.00,,false,10.00,,0.00,,,,,30.09,30.09,30.08,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T00:00:00,2010-01-01T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.92,1,,,,,10.94,1,5.82,280.00,,false,9.94,,,,,,,,,30.08,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T00:51:00,2010-01-01T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,14.00,1,6.93,260.00,,false,10.00,,0.00,,,,,30.10,30.10,30.08,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T01:51:00,2010-01-01T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,19.94,1,3.36,230.00,,false,10.00,,0.00,,,,,30.10,30.10,30.09,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T02:51:00,2010-01-01T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,15.08,1,4.70,260.00,,false,10.00,,0.00,,,,,30.11,30.11,30.10,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T03:51:00,2010-01-01T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,19.94,1,4.70,240.00,,false,10.00,,0.00,,,,,30.11,30.11,30.10,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T04:51:00,2010-01-01T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,19.04,1,0.00,,,false,10.00,,0.00,,,,,30.11,30.11,30.09,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T05:51:00,2010-01-01T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,30.11,30.11,30.09,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T06:00:00,2010-01-01T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,44.06,66.92,19.94,1,0.00,,,false,9.94,,,,,,,,,30.09,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T06:51:00,2010-01-01T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,21.02,1,3.36,110.00,,false,10.00,,0.00,,,,,30.10,30.10,30.08,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T06:59:00,2010-01-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,41.00,68.00,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T07:51:00,2010-01-02T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,23.00,1,3.36,140.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T08:51:00,2010-01-02T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,23.00,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.05,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T09:51:00,2010-01-02T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.05,30.05,30.02,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T10:51:00,2010-01-02T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,23.00,1,5.82,310.00,,false,10.00,,0.00,,,,,30.07,30.07,30.05,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T11:51:00,2010-01-02T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,26.96,1,4.70,230.00,,false,10.00,,0.00,,,,,30.07,30.07,30.04,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T12:00:00,2010-01-02T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,,68.00,26.96,1,4.70,230.00,,false,9.94,,,,,,,,,30.04,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T12:51:00,2010-01-02T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.05,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T13:51:00,2010-01-02T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,26.96,1,4.70,110.00,,false,10.00,,0.00,,,,,30.07,30.07,30.06,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T14:51:00,2010-01-02T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.08,SCT,25000.00,FEW,mostly clear,17998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,17998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T15:51:00,2010-01-02T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.10,SCT,25000.00,FEW,mostly clear,17998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,17998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T16:51:00,2010-01-02T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,24.08,1,4.70,120.00,,false,10.00,,0.00,,,,,30.13,30.13,30.11,FEW,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T17:51:00,2010-01-02T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,24.08,1,3.36,100.00,,false,10.00,,0.00,,,,,30.13,30.13,30.11,FEW,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T18:00:00,2010-01-02T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.08,1,,,44.96,,24.08,1,3.36,100.00,,false,9.94,,,,,,,,,30.11,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T18:51:00,2010-01-02T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,21.92,1,3.36,130.00,,false,10.00,,0.00,,,,,30.11,30.11,30.08,FEW,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T19:51:00,2010-01-02T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,19.94,1,4.70,160.00,,false,10.00,,0.00,,,,,30.06,30.06,30.03,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T20:51:00,2010-01-02T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,15.98,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.00,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T21:51:00,2010-01-02T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,17.06,1,3.36,,,false,10.00,,0.00,,,,,30.01,30.01,29.98,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T22:51:00,2010-01-02T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,19.94,1,6.93,310.00,,false,10.00,,0.00,,,,,30.01,30.01,29.98,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-02T23:51:00,2010-01-02T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,21.02,1,6.93,310.00,,false,10.00,,0.00,,,,,30.01,30.01,29.98,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T00:00:00,2010-01-02T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,,,21.02,1,6.93,310.00,,false,9.94,,,,,,,,,29.98,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T00:51:00,2010-01-02T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,21.92,1,5.82,310.00,,false,10.00,,0.00,,,,,30.02,30.02,30.00,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T01:51:00,2010-01-02T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,24.98,1,3.36,260.00,,false,10.00,,0.00,,,,,30.04,30.04,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T02:51:00,2010-01-02T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.05,30.05,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T03:51:00,2010-01-02T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T04:51:00,2010-01-02T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,30.05,30.05,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T05:51:00,2010-01-02T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T06:00:00,2010-01-02T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.98,1,,,48.02,69.08,30.02,1,0.00,,,false,9.94,,,,,,,,,30.05,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T06:51:00,2010-01-02T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,28.94,1,4.70,100.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T06:59:00,2010-01-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,44.96,71.06,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T07:51:00,2010-01-03T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T08:51:00,2010-01-03T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,30.02,1,3.36,110.00,,false,10.00,,0.00,,,,,30.07,30.07,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T09:51:00,2010-01-03T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,28.94,1,3.36,110.00,,false,10.00,,0.00,,,,,30.08,30.08,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T10:51:00,2010-01-03T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,28.94,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T11:51:00,2010-01-03T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T12:00:00,2010-01-03T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,71.06,28.04,1,0.00,,,false,9.94,,,,,,,,,30.07,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T12:51:00,2010-01-03T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,28.04,1,4.70,130.00,,false,10.00,,0.00,,,,,30.10,30.10,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T13:51:00,2010-01-03T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,28.94,1,0.00,,,false,10.00,,0.00,,,,,30.11,30.11,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T14:51:00,2010-01-03T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-01-03T15:51:00,2010-01-03T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,28.94,1,0.00,,,false,10.00,,0.00,,,,,30.14,30.14,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
